0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
238.08451	11.26040	11.32876	11.25856	11.27611	11.27398	11.27993	11.31975	11.29747	11.29549	11.28832	11.30953	11.31441	11.25429	11.26436	11.28359	11.25048	11.29961	11.29381	11.26482	11.25917	11.25277	11.22194	11.29488	11.27794	11.29610	11.31044	11.30755	11.29335	11.24010	11.30800	11.25795	11.33349	11.25963	11.26772	11.22820	11.26131	11.30983	11.32296	11.34737	11.25093	11.31151	11.22713	11.27840	11.27275	11.25811	11.31975	11.27184	11.28466	11.29122	11.32067	11.30922	11.27260	11.25048	11.30846	11.22576	11.28466	11.23232	11.29061	11.27123	11.29335	11.32906	11.29122	11.24208	11.22438	11.28969	11.22210	11.22622	11.24300	11.27535	11.31060	11.24834	11.27275	11.26421	11.23766	11.31456	11.28725	11.27199	11.27138	11.26940	11.27672	11.23644	11.23568	11.25795	11.21157	11.25963	11.28756	11.26314	11.25200	11.27977	11.31838	11.32815	11.28450	11.34646	11.37942	11.30144	11.32784	11.27977	11.28084	11.27886	11.28588	11.28237	11.26558	11.29381	11.27214	11.30297	11.26009	11.35348	11.29122	11.34112	11.36767	11.26009	11.27474	11.24605	11.27596	11.33349	11.27184	11.25643	11.29763	11.26864	11.25124	11.23384	11.25566	11.22728	11.19158	11.18013	11.25338	11.26253	11.21828	11.27398	11.27443	11.24361	11.24178	11.27199	11.21096	11.23308	11.26390	11.29152	11.30282	11.30098	11.27733	11.22530	11.20897	11.31701	11.29015	11.27474	11.29366	11.31365	11.32311	11.27520	11.29641	11.29183	11.34951	11.28893	11.25200	11.29015	11.27550	11.26879	11.31319	11.33013	11.33730	11.22622	11.25933	11.25154	11.33272	11.28084	11.30114	11.29992	11.30037	11.31029	11.28588	11.35424	11.31762	11.31579	11.29641	11.34295	11.27718	11.26741	11.30312	11.27260	11.25338	11.31777	11.28130	11.27092	11.29183	11.23079	11.27779	11.27703	11.26711	11.31090	11.31029	11.29397	11.27550	11.30388	11.27871	11.31884	11.30602	11.28679	11.28695	11.28542	11.27459	11.25887	11.28557	11.26162	11.24361	11.20043	11.23201	11.23583	11.27764	11.25994	11.26024	11.30861	11.23400	11.28267	11.24147	11.23171	11.24681	11.25200	11.28695	11.29274	11.27886	11.26116	11.28191	11.29274	11.29793	11.27611	11.32830	11.34295	11.29137	11.32433	11.29168	11.28878	11.32708	11.31151	11.24514	11.32540	11.27520	11.24544	11.25353	11.33547	11.32052	11.30785	11.29290	11.29702	11.27901	11.28695	11.28191	11.28496	11.29397	11.26452	11.32311
238.08742	11.23125	11.28573	11.32189	11.26665	11.27275	11.30510	11.25811	11.26268	11.30434	11.27504	11.25216	11.19219	11.26146	11.23583	11.26268	11.25750	11.23964	11.26955	11.27092	11.25689	11.26177	11.27398	11.25292	11.26375	11.27962	11.25933	11.18837	11.21019	11.20897	11.23507	11.21019	11.25795	11.23919	11.29564	11.20745	11.30861	11.32586	11.31823	11.28008	11.23033	11.25078	11.21447	11.24819	11.26802	11.28771	11.24437	11.24834	11.26482	11.31807	11.30373	11.23842	11.26299	11.27169	11.25795	11.30144	11.23827	11.18456	11.35561	11.26650	11.29351	11.31334	11.22591	11.26894	11.26940	11.26040	11.25963	11.19524	11.27489	11.23934	11.23659	11.23369	11.24453	11.28954	11.27565	11.30526	11.25063	11.28908	11.30327	11.23995	11.26146	11.21813	11.18578	11.20806	11.19249	11.26284	11.24392	11.24712	11.18654	11.21859	11.28786	11.29320	11.32601	11.31456	11.31350	11.28725	11.31075	11.29320	11.21996	11.26116	11.24147	11.25475	11.27687	11.24956	11.25978	11.31014	11.27611	11.27474	11.30877	11.25078	11.25490	11.27230	11.26757	11.25765	11.23934	11.26619	11.27352	11.30861	11.28466	11.21950	11.23247	11.22271	11.20714	11.23201	11.22438	11.20607	11.25246	11.22896	11.26329	11.27153	11.16655	11.25017	11.30755	11.26177	11.23018	11.25582	11.26711	11.28359	11.28298	11.29549	11.25917	11.23125	11.25139	11.23888	11.29290	11.27703	11.28161	11.29122	11.27932	11.29076	11.32631	11.28588	11.33944	11.24376	11.27886	11.22011	11.23339	11.28725	11.21981	11.23507	11.31914	11.27398	11.32204	11.27611	11.25887	11.27459	11.26436	11.27382	11.27520	11.29000	11.29732	11.28084	11.27398	11.29961	11.28725	11.22377	11.24941	11.34142	11.25917	11.30343	11.23964	11.28511	11.27016	11.31456	11.29015	11.26009	11.24849	11.27886	11.22744	11.26177	11.28923	11.29091	11.27214	11.27733	11.26696	11.28206	11.31106	11.29747	11.24041	11.28893	11.24544	11.19554	11.23568	11.22606	11.20134	11.25780	11.23964	11.24422	11.27199	11.16548	11.26467	11.17266	11.20882	11.21721	11.28557	11.24071	11.24361	11.20333	11.26009	11.26711	11.26543	11.19524	11.31807	11.24361	11.29030	11.24910	11.19783	11.30510	11.29061	11.31517	11.29732	11.29946	11.25505	11.30388	11.30648	11.29290	11.29549	11.21767	11.25734	11.29412	11.29747	11.29900	11.30053	11.26116	11.26848	11.30480	11.25826	11.28283	11.26482	11.32616	11.31960
238.09032	11.25643	11.29839	11.29168	11.30800	11.27810	11.32952	11.23262	11.25582	11.23781	11.23674	11.22225	11.29000	11.33455	11.32738	11.27855	11.25811	11.22026	11.27306	11.25734	11.34813	11.24102	11.31853	11.26696	11.25475	11.31579	11.23232	11.25338	11.26131	11.24895	11.25185	11.25032	11.30144	11.25017	11.28008	11.28481	11.30770	11.24483	11.32143	11.27764	11.20043	11.25841	11.26436	11.32723	11.28832	11.30022	11.32219	11.23903	11.24025	11.24376	11.25261	11.25338	11.29564	11.28588	11.26696	11.25353	11.30465	11.31319	11.37026	11.28435	11.29549	11.30144	11.22774	11.26543	11.22911	11.25185	11.26024	11.28084	11.23690	11.29686	11.28130	11.25902	11.25017	11.30861	11.31075	11.26390	11.33989	11.33227	11.30526	11.25017	11.25292	11.27382	11.26406	11.26207	11.28801	11.28450	11.29427	11.25017	11.32692	11.23735	11.28069	11.28573	11.30510	11.29397	11.29671	11.34035	11.32036	11.32128	11.22271	11.20714	11.26192	11.28588	11.24895	11.26390	11.27108	11.30205	11.28847	11.30480	11.28008	11.33318	11.32235	11.26314	11.29015	11.24819	11.23079	11.23445	11.30190	11.26482	11.28359	11.27306	11.27916	11.17708	11.21187	11.22133	11.24208	11.25994	11.19844	11.27626	11.26268	11.24605	11.29152	11.25017	11.31151	11.27611	11.23964	11.33303	11.26925	11.26085	11.33639	11.25841	11.27306	11.27169	11.24468	11.28206	11.30343	11.32067	11.27306	11.33074	11.26604	11.34310	11.35317	11.30236	11.37133	11.34188	11.29091	11.23003	11.27169	11.26467	11.28084	11.27138	11.33196	11.32860	11.35332	11.26741	11.28542	11.25841	11.26055	11.27459	11.25460	11.26864	11.32845	11.27474	11.29702	11.32921	11.29580	11.29534	11.33486	11.32067	11.29992	11.31563	11.29564	11.24971	11.26558	11.23293	11.30678	11.27382	11.28496	11.27489	11.25872	11.25353	11.30968	11.29870	11.27596	11.29061	11.25780	11.25765	11.33120	11.30892	11.29656	11.27947	11.29427	11.23857	11.23842	11.30968	11.25612	11.26741	11.25811	11.25826	11.21218	11.24727	11.20974	11.21706	11.21569	11.28145	11.26482	11.28054	11.22301	11.28313	11.26543	11.28511	11.29671	11.26085	11.25902	11.28649	11.27932	11.29290	11.30968	11.37499	11.37331	11.33883	11.37453	11.30373	11.27810	11.26467	11.29778	11.28054	11.32509	11.30327	11.35363	11.28725	11.26925	11.30556	11.27764	11.27504	11.23461	11.30648	11.22286	11.31594	11.32601	11.39055	11.32891
238.09323	11.23095	11.24086	11.28435	11.21340	11.22286	11.34356	11.22530	11.29519	11.27504	11.31426	11.28832	11.25872	11.25933	11.22652	11.23735	11.26879	11.30632	11.21584	11.21263	11.29732	11.27504	11.24544	11.23354	11.26543	11.27962	11.24086	11.26116	11.25292	11.26711	11.26864	11.32006	11.21340	11.20912	11.21813	11.25292	11.27520	11.27413	11.20272	11.29305	11.27672	11.29412	11.31792	11.23003	11.28923	11.28084	11.24361	11.22652	11.26299	11.25643	11.31121	11.28466	11.25292	11.26680	11.31060	11.18975	11.26116	11.27092	11.29091	11.31563	11.27932	11.30037	11.26833	11.19799	11.19738	11.20699	11.23980	11.21233	11.25582	11.29824	11.26360	11.21935	11.25811	11.24330	11.24300	11.29763	11.24956	11.27962	11.27687	11.21218	11.25765	11.20027	11.21401	11.22774	11.24636	11.24804	11.27398	11.25490	11.29381	11.25078	11.26055	11.29992	11.29442	11.28008	11.34462	11.28298	11.25322	11.23262	11.27947	11.22499	11.25978	11.23003	11.19234	11.28618	11.26116	11.26848	11.26223	11.26925	11.30770	11.26650	11.26070	11.31197	11.25093	11.23339	11.25856	11.20897	11.23018	11.21187	11.23445	11.25322	11.24651	11.15846	11.16579	11.14458	11.23262	11.25399	11.23018	11.23720	11.23445	11.20928	11.24742	11.30968	11.23156	11.21050	11.29610	11.23247	11.23888	11.23217	11.25032	11.25887	11.24834	11.20394	11.22713	11.25048	11.29107	11.27977	11.26650	11.27611	11.35302	11.33532	11.32006	11.29656	11.30571	11.27077	11.26711	11.25505	11.22820	11.26574	11.27184	11.27810	11.28756	11.23919	11.25719	11.28374	11.31289	11.27764	11.30068	11.26085	11.29732	11.27275	11.27672	11.31884	11.28710	11.28832	11.27657	11.26558	11.31044	11.30922	11.28344	11.21370	11.23003	11.27535	11.29961	11.23949	11.32860	11.27947	11.30877	11.19615	11.24636	11.21736	11.24895	11.29458	11.27794	11.26833	11.29885	11.26055	11.23064	11.30266	11.27840	11.26436	11.27306	11.21935	11.24178	11.20302	11.21218	11.19936	11.20027	11.22499	11.21065	11.23033	11.17723	11.18532	11.20790	11.18791	11.24346	11.24483	11.22301	11.28649	11.31167	11.30434	11.26421	11.20836	11.30327	11.27977	11.30068	11.26757	11.23568	11.30083	11.24086	11.27733	11.26223	11.31014	11.25048	11.27962	11.25368	11.24239	11.33150	11.30159	11.31334	11.32509	11.27794	11.35180	11.21965	11.23232	11.25582	11.27550	11.27977	11.27352	11.28740	11.24544	11.27275
238.09614	11.28618	11.31701	11.26009	11.30449	11.28313	11.27626	11.30816	11.31136	11.26345	11.25490	11.26604	11.27214	11.27001	11.29625	11.30388	11.27275	11.27184	11.26040	11.28679	11.32067	11.28313	11.28923	11.21859	11.31258	11.27214	11.28222	11.22713	11.27840	11.27626	11.29320	11.30373	11.32265	11.25872	11.27016	11.24361	11.30343	11.29122	11.31609	11.26970	11.27840	11.31823	11.23156	11.28573	11.36812	11.26101	11.29091	11.25597	11.29366	11.33898	11.28267	11.29152	11.32494	11.27886	11.31899	11.33898	11.30327	11.28847	11.31762	11.27382	11.32265	11.29534	11.30251	11.27398	11.30297	11.25017	11.24132	11.26299	11.32128	11.25429	11.27245	11.24269	11.31899	11.23934	11.25368	11.32341	11.36141	11.31624	11.27459	11.25628	11.24910	11.24239	11.24605	11.23293	11.24224	11.24437	11.29244	11.28985	11.30159	11.25170	11.28450	11.30434	11.28222	11.32204	11.34554	11.31121	11.28939	11.31212	11.30602	11.24819	11.32235	11.33028	11.25780	11.29015	11.29412	11.29915	11.27260	11.30419	11.31868	11.30587	11.32250	11.28817	11.26177	11.28786	11.23369	11.25521	11.28481	11.27855	11.30144	11.25475	11.31212	11.18761	11.20195	11.25383	11.17754	11.26787	11.25124	11.25002	11.23934	11.29931	11.34997	11.26665	11.24636	11.26497	11.28450	11.28206	11.31975	11.29290	11.28969	11.31762	11.27611	11.28603	11.30114	11.31075	11.25917	11.32601	11.32830	11.34920	11.35134	11.34386	11.37163	11.32723	11.32494	11.31746	11.25902	11.27901	11.28893	11.27611	11.21370	11.30526	11.31502	11.28023	11.30510	11.25261	11.29442	11.25200	11.33669	11.24666	11.26925	11.29534	11.29564	11.36095	11.34707	11.34264	11.32204	11.30968	11.34936	11.30037	11.33761	11.32799	11.30709	11.25338	11.27031	11.28298	11.24468	11.26375	11.31182	11.29427	11.25689	11.25444	11.27016	11.31273	11.30495	11.27825	11.30053	11.26360	11.30999	11.32830	11.30022	11.30190	11.25521	11.30938	11.30938	11.29290	11.23796	11.25856	11.21126	11.23400	11.19356	11.29076	11.24666	11.24590	11.25139	11.28939	11.28588	11.28786	11.27916	11.24758	11.26925	11.35119	11.28359	11.24559	11.29030	11.26696	11.31594	11.33333	11.26238	11.31640	11.29824	11.24163	11.32357	11.32082	11.30648	11.32235	11.34768	11.24437	11.31075	11.30251	11.29961	11.26848	11.24407	11.32204	11.33165	11.22545	11.27642	11.30129	11.29580	11.31579	11.41024	11.32311	11.33104
238.09905	11.20577	11.23354	11.25246	11.32494	11.28161	11.22286	11.30434	11.24269	11.26070	11.26345	11.24147	11.22606	11.24193	11.30282	11.23232	11.25231	11.27428	11.25978	11.28374	11.26528	11.22789	11.27260	11.29213	11.27993	11.26070	11.31441	11.27016	11.30587	11.23369	11.20760	11.22560	11.23964	11.15007	11.26284	11.29793	11.29686	11.29885	11.28817	11.29229	11.20012	11.19326	11.24224	11.22210	11.31411	11.31533	11.24163	11.26162	11.25231	11.30419	11.28099	11.22530	11.23690	11.29763	11.30587	11.30831	11.26787	11.23445	11.25231	11.28374	11.31365	11.27687	11.28511	11.27886	11.20043	11.25139	11.19387	11.18395	11.27687	11.24102	11.22942	11.29305	11.19951	11.29290	11.31792	11.30983	11.23186	11.28740	11.26192	11.27230	11.21614	11.20729	11.25185	11.25673	11.16030	11.25704	11.23125	11.26513	11.18135	11.22896	11.27565	11.31624	11.29046	11.25887	11.34249	11.30632	11.32815	11.25505	11.25597	11.27367	11.20546	11.25002	11.23369	11.28267	11.23232	11.26421	11.26802	11.28603	11.32601	11.27596	11.28847	11.25643	11.31014	11.18883	11.26574	11.28817	11.22896	11.22179	11.26665	11.23232	11.20989	11.25338	11.20119	11.21447	11.23796	11.24544	11.24849	11.21798	11.28969	11.29961	11.23354	11.24727	11.21233	11.24239	11.22011	11.26741	11.29168	11.27230	11.27642	11.24010	11.21477	11.27596	11.25750	11.28359	11.24468	11.35576	11.26192	11.31929	11.32341	11.27642	11.30724	11.27794	11.30236	11.29046	11.21553	11.27306	11.25139	11.24315	11.25521	11.27428	11.31136	11.22225	11.27062	11.23217	11.23537	11.21202	11.23766	11.28557	11.24742	11.30938	11.28222	11.33165	11.31716	11.35180	11.30983	11.30205	11.30571	11.31807	11.33135	11.25170	11.31014	11.27642	11.25185	11.24269	11.26635	11.26390	11.25322	11.29000	11.25887	11.28054	11.24086	11.25597	11.25948	11.23735	11.23552	11.32586	11.32158	11.31167	11.22652	11.23491	11.26757	11.21477	11.21492	11.27657	11.28618	11.23690	11.26329	11.22896	11.20058	11.26864	11.16228	11.22560	11.21157	11.19921	11.28985	11.25231	11.20592	11.24987	11.29351	11.25963	11.26940	11.21538	11.30587	11.26711	11.24742	11.28328	11.25216	11.27871	11.28069	11.31121	11.35805	11.28511	11.31395	11.33806	11.27855	11.35485	11.26711	11.29839	11.25444	11.27275	11.27779	11.26543	11.29412	11.28496	11.27657	11.28771	11.28511	11.25429	11.32235	11.34188	11.29747
238.10196	11.25566	11.25216	11.28771	11.28008	11.31670	11.29763	11.31182	11.28023	11.25704	11.32326	11.24407	11.25200	11.28786	11.24147	11.32158	11.22225	11.28557	11.22362	11.28023	11.30068	11.27474	11.24071	11.26177	11.27993	11.31655	11.29076	11.20699	11.26970	11.21492	11.26314	11.25399	11.22026	11.25765	11.20348	11.22408	11.30587	11.33257	11.27062	11.28359	11.27260	11.26207	11.27062	11.27749	11.31746	11.29488	11.24117	11.29076	11.29549	11.32341	11.33516	11.26284	11.24392	11.32464	11.24681	11.25948	11.27535	11.23522	11.32570	11.34737	11.29046	11.30373	11.25307	11.24025	11.22423	11.26299	11.24559	11.21416	11.24147	11.26299	11.29976	11.24300	11.23735	11.23430	11.25902	11.29885	11.24788	11.25765	11.26833	11.29427	11.30190	11.23903	11.24987	11.22408	11.25963	11.27077	11.21431	11.27474	11.22850	11.32021	11.33104	11.29290	11.30510	11.30877	11.28496	11.31609	11.26955	11.31579	11.26741	11.25429	11.27398	11.24941	11.33989	11.20317	11.28298	11.25353	11.27825	11.33547	11.28679	11.28298	11.29595	11.28862	11.25628	11.28099	11.31228	11.26406	11.25597	11.28588	11.25154	11.25277	11.18120	11.21981	11.24453	11.23064	11.24529	11.24071	11.20836	11.21431	11.20684	11.29824	11.23735	11.26818	11.30877	11.21599	11.25826	11.26024	11.29915	11.27520	11.29244	11.26177	11.27474	11.20088	11.25460	11.31426	11.28603	11.30709	11.29671	11.36843	11.27504	11.34997	11.32601	11.31487	11.31563	11.33013	11.26268	11.28389	11.27489	11.26345	11.29381	11.24727	11.29610	11.31609	11.29458	11.30251	11.29442	11.29793	11.22118	11.26757	11.29946	11.35058	11.30419	11.27947	11.27687	11.33211	11.26818	11.26848	11.35103	11.32860	11.31151	11.30007	11.33074	11.27367	11.30205	11.22454	11.28328	11.30648	11.24895	11.22652	11.29427	11.26116	11.29793	11.30236	11.24987	11.27489	11.31472	11.30724	11.30541	11.23690	11.27016	11.30495	11.22377	11.27565	11.24880	11.23064	11.25505	11.19921	11.23354	11.28084	11.27718	11.21767	11.20989	11.24208	11.23919	11.29717	11.19417	11.31502	11.24727	11.32570	11.26452	11.28771	11.27871	11.25277	11.26726	11.27443	11.30571	11.28969	11.33806	11.32738	11.30388	11.37316	11.35470	11.32372	11.30587	11.30449	11.26162	11.27565	11.31044	11.33074	11.30892	11.30190	11.26146	11.27428	11.25902	11.30800	11.26909	11.30571	11.28206	11.25444	11.30953	11.33227	11.33425
238.10486	11.26284	11.27428	11.27779	11.31899	11.26513	11.27169	11.27138	11.26757	11.24742	11.25429	11.29625	11.23781	11.28084	11.26207	11.21065	11.24025	11.26848	11.22683	11.25292	11.25475	11.24483	11.28954	11.30968	11.23354	11.27062	11.24239	11.26070	11.22988	11.23278	11.24376	11.22835	11.26284	11.21187	11.25399	11.24605	11.22972	11.26101	11.25399	11.26848	11.24041	11.23781	11.30373	11.26909	11.26772	11.28832	11.26452	11.24865	11.24865	11.27947	11.23781	11.26741	11.26970	11.28389	11.28679	11.27443	11.28893	11.26375	11.32097	11.26741	11.28237	11.29793	11.26085	11.24895	11.24605	11.27977	11.19402	11.23964	11.25551	11.22515	11.22911	11.24071	11.20958	11.31517	11.20806	11.30983	11.24834	11.26406	11.26299	11.15862	11.18914	11.22759	11.19661	11.20241	11.25048	11.18517	11.20912	11.25292	11.22240	11.29809	11.27077	11.26604	11.27398	11.29747	11.25338	11.35393	11.29976	11.26665	11.24804	11.24559	11.24498	11.24758	11.24971	11.29641	11.28420	11.28008	11.26909	11.25246	11.31029	11.30495	11.30480	11.23522	11.24117	11.25505	11.21477	11.27260	11.23613	11.26772	11.28313	11.26925	11.22530	11.24041	11.20851	11.20058	11.22377	11.22515	11.21263	11.21492	11.24895	11.28191	11.29244	11.25200	11.22118	11.27138	11.27382	11.25734	11.26375	11.24407	11.23278	11.23384	11.27275	11.24041	11.27932	11.25582	11.26665	11.28420	11.29931	11.22210	11.26360	11.28954	11.29412	11.24926	11.25521	11.26406	11.24422	11.26406	11.26284	11.22103	11.27687	11.26238	11.23232	11.21538	11.28130	11.25353	11.24330	11.24330	11.25460	11.23796	11.20012	11.25887	11.31090	11.30663	11.27474	11.24208	11.29198	11.27810	11.29671	11.27260	11.30510	11.27794	11.25261	11.27596	11.25399	11.24468	11.21767	11.24712	11.29900	11.25750	11.20806	11.24865	11.34035	11.25963	11.21248	11.22332	11.27810	11.25307	11.25154	11.28054	11.29931	11.19356	11.25399	11.25338	11.29763	11.23400	11.20394	11.27581	11.24086	11.21965	11.20119	11.22530	11.25399	11.14977	11.15633	11.19402	11.23339	11.26970	11.27413	11.27596	11.27840	11.22698	11.20897	11.27840	11.26360	11.28771	11.25338	11.30739	11.26711	11.26986	11.27077	11.27794	11.26619	11.32113	11.29198	11.27703	11.25948	11.28664	11.26192	11.29015	11.23995	11.31258	11.23598	11.25551	11.24804	11.27230	11.26970	11.24742	11.24147	11.31258	11.28283	11.29656	11.29778
238.10777	11.31640	11.30159	11.31533	11.27626	11.30388	11.30083	11.27367	11.22667	11.28603	11.29274	11.25246	11.27718	11.30663	11.29168	11.28954	11.26436	11.26543	11.26085	11.21752	11.21096	11.29824	11.27077	11.27642	11.28283	11.30739	11.25078	11.27016	11.22438	11.23827	11.26284	11.23064	11.27352	11.23507	11.28969	11.24758	11.21691	11.27794	11.19661	11.32647	11.25170	11.26467	11.25002	11.27504	11.28618	11.24514	11.27642	11.32341	11.27153	11.24697	11.30205	11.30663	11.33654	11.25765	11.20836	11.25032	11.26253	11.26253	11.28939	11.31792	11.25597	11.27108	11.28664	11.24666	11.26528	11.25353	11.22408	11.24956	11.22637	11.24636	11.28084	11.28450	11.25917	11.31609	11.22164	11.36538	11.26650	11.27550	11.25917	11.24559	11.26192	11.22042	11.22759	11.27932	11.21965	11.24697	11.29915	11.30282	11.23751	11.27626	11.28771	11.29015	11.31228	11.28206	11.32158	11.30877	11.27489	11.33654	11.23781	11.24666	11.28588	11.20806	11.26177	11.25444	11.27077	11.32341	11.29534	11.35531	11.29595	11.30648	11.33791	11.32570	11.27382	11.27260	11.24834	11.24208	11.27245	11.25902	11.29290	11.25216	11.25795	11.21416	11.22805	11.25917	11.24239	11.23476	11.22622	11.21035	11.24712	11.28634	11.24880	11.30617	11.25154	11.22820	11.25338	11.26558	11.32250	11.29137	11.23461	11.29213	11.24346	11.28237	11.26268	11.26558	11.27321	11.32570	11.28725	11.33852	11.30922	11.32464	11.33349	11.29534	11.32494	11.28679	11.26909	11.26513	11.23629	11.24437	11.26741	11.27962	11.20134	11.26207	11.30678	11.24376	11.30526	11.31792	11.29946	11.24956	11.31060	11.30892	11.28084	11.27245	11.33043	11.35653	11.33181	11.30327	11.35637	11.35729	11.27916	11.26558	11.29107	11.24178	11.30678	11.29274	11.27230	11.27977	11.30388	11.23674	11.24895	11.25078	11.27504	11.28862	11.26909	11.31914	11.27977	11.28359	11.27199	11.26146	11.25948	11.25246	11.24330	11.29381	11.26238	11.21828	11.21553	11.23964	11.21309	11.21477	11.26467	11.21218	11.26177	11.20058	11.20577	11.19478	11.29381	11.27810	11.24254	11.27489	11.26146	11.29213	11.29778	11.27367	11.24987	11.28283	11.28527	11.33562	11.20806	11.28054	11.31365	11.30785	11.25719	11.30709	11.30129	11.30129	11.29366	11.28969	11.31167	11.26055	11.30053	11.25399	11.24315	11.30602	11.26040	11.27459	11.29442	11.24880	11.28862	11.28344	11.27687	11.29793	11.33120
238.11068	11.20211	11.20790	11.27199	11.26909	11.30358	11.27718	11.26558	11.28496	11.21721	11.28420	11.26757	11.24071	11.23232	11.27901	11.31014	11.20653	11.21050	11.23537	11.20134	11.24895	11.26131	11.23888	11.28695	11.24010	11.31060	11.19707	11.27062	11.25887	11.24483	11.20638	11.25109	11.15831	11.24300	11.22316	11.25658	11.24590	11.28237	11.29625	11.23583	11.23766	11.27077	11.26467	11.31273	11.26909	11.24651	11.26146	11.28771	11.19310	11.30327	11.28893	11.22683	11.31106	11.32097	11.29809	11.26238	11.28450	11.22347	11.32845	11.31289	11.30510	11.24254	11.18669	11.26131	11.21965	11.16365	11.22484	11.21187	11.25414	11.21767	11.28008	11.24559	11.20302	11.30297	11.27703	11.25841	11.26619	11.30724	11.26970	11.25017	11.23079	11.20272	11.24453	11.22820	11.21798	11.25536	11.26162	11.25216	11.29564	11.22271	11.27825	11.23095	11.26253	11.30861	11.25597	11.29198	11.31487	11.30266	11.25429	11.19478	11.23857	11.23842	11.27108	11.22881	11.26909	11.22560	11.30236	11.25521	11.26619	11.33074	11.28466	11.28771	11.27001	11.27153	11.27687	11.25475	11.24788	11.25704	11.23552	11.21218	11.17266	11.24178	11.20088	11.21950	11.19371	11.19310	11.23125	11.27611	11.24498	11.26802	11.26513	11.25994	11.22622	11.22988	11.28466	11.22286	11.27413	11.23522	11.26452	11.19234	11.20043	11.26223	11.22164	11.26192	11.24468	11.29778	11.26131	11.25170	11.26726	11.31090	11.32692	11.32998	11.27504	11.27825	11.24895	11.22866	11.26436	11.23323	11.20607	11.27443	11.24025	11.21111	11.23995	11.24422	11.22972	11.25612	11.21859	11.35012	11.27337	11.26055	11.26162	11.26665	11.26635	11.25109	11.27672	11.29564	11.26589	11.28084	11.27398	11.28038	11.27535	11.23003	11.25338	11.30129	11.23369	11.19722	11.22911	11.22393	11.22560	11.21569	11.23308	11.25811	11.22774	11.30373	11.23644	11.27855	11.23690	11.27413	11.27169	11.25872	11.26238	11.23445	11.21935	11.25826	11.15145	11.22591	11.22210	11.22026	11.17174	11.23537	11.18135	11.19478	11.19005	11.28069	11.19677	11.20577	11.23644	11.23888	11.23613	11.27565	11.27108	11.24392	11.22728	11.21813	11.25780	11.28008	11.30892	11.31670	11.30251	11.31685	11.29549	11.31365	11.29168	11.28725	11.28649	11.25170	11.31258	11.29107	11.28771	11.25948	11.26268	11.23827	11.22560	11.23217	11.29152	11.26619	11.26726	11.25292	11.30983	11.31655	11.30358
