0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
283.92983	23.39574	23.44747	23.44167	23.55596	23.47204	23.44289	23.49493	23.42626	23.34066	23.41711	23.49233	23.47448	23.35363	23.48287	23.44442	23.43511	23.43633	23.47280	23.37819	23.43038	23.37789	23.40734	23.41253	23.46944	23.44579	23.42367	23.40368	23.40185	23.36538	23.44854	23.42519	23.47204	23.35302	23.39590	23.44411	23.46670	23.45663	23.50851	23.36294	23.47295	23.49325	23.49599	23.50072	23.52239	23.48943	23.46258	23.50744	23.46395	23.50225	23.52789	23.46334	23.47158	23.45678	23.54742	23.42641	23.55169	23.48714	23.52758	23.57168	23.45144	23.52331	23.42473	23.44533	23.33577	23.40108	23.49783	23.45205	23.44350	23.44228	23.46075	23.47387	23.39879	23.46654	23.50210	23.51583	23.48501	23.45266	23.36477	23.38460	23.43923	23.38598	23.42382	23.46639	23.45495	23.40078	23.46304	23.50179	23.38949	23.64034	23.53735	23.59258	23.61837	23.58709	23.66415	23.58679	23.52804	23.45006	23.46746	23.44335	23.39406	23.40887	23.52209	23.48104	23.48608	23.49767	23.56252	23.60845	23.60891	23.63134	23.59060	23.58129	23.52346	23.54879	23.56115	23.49065	23.53201	23.50484	23.53307	23.43862	23.34813	23.31670	23.36080	23.38659	23.33669	23.43725	23.37636	23.48653	23.48013	23.49462	23.45464	23.48684	23.47219	23.38598	23.41665	23.45418	23.44366	23.45129	23.48440	23.40337	23.41833	23.46700	23.53429	23.45846	23.57107	23.58618	23.51431	23.56435	23.60143	23.62554	23.67849	23.66567	23.58892	23.48531	23.54452	23.46227	23.48913	23.47982	23.44961	23.54437	23.53185	23.55673	23.49477	23.52483	23.57061	23.51904	23.49279	23.45708	23.51553	23.52758	23.59045	23.60906	23.52941	23.56786	23.55642	23.59197	23.55611	23.50958	23.57885	23.50896	23.54543	23.52453	23.49035	23.42824	23.47555	23.46227	23.47662	23.46105	23.48287	23.44762	23.45785	23.44503	23.48348	23.54437	23.47860	23.63806	23.48531	23.52041	23.57122	23.55001	23.54330	23.48547	23.38277	23.40764	23.40642	23.49340	23.35882	23.44396	23.36904	23.37957	23.37942	23.35546	23.39727	23.40459	23.55840	23.56680	23.50835	23.48074	23.45632	23.58160	23.52239	23.50454	23.61044	23.55001	23.61700	23.56863	23.56344	23.59045	23.60357	23.55123	23.47463	23.47295	23.49920	23.55886	23.53491	23.39696	23.48379	23.49508	23.38170	23.43847	23.49081	23.48836	23.53567	23.53017	23.52331	23.46380	23.53979	23.53368	23.59655	23.61532	23.62234
283.93268	23.50378	23.43191	23.43175	23.60800	23.44656	23.49493	23.51034	23.50347	23.35088	23.38476	23.39971	23.47051	23.42336	23.41100	23.48959	23.40337	23.45205	23.42519	23.42977	23.48424	23.43252	23.41070	23.44198	23.46273	23.47860	23.51232	23.45037	23.33074	23.40124	23.31670	23.45113	23.46883	23.43481	23.49630	23.42199	23.44717	23.46822	23.54574	23.51095	23.45373	23.50118	23.50958	23.45327	23.48653	23.51781	23.53094	23.56023	23.47356	23.49737	23.45266	23.49416	23.47173	23.55688	23.50713	23.52132	23.54101	23.50271	23.55871	23.54147	23.49203	23.50530	23.42214	23.38918	23.47646	23.45342	23.47890	23.46853	23.50195	23.40414	23.45876	23.45418	23.48898	23.46288	23.45724	23.47433	23.50881	23.43740	23.40154	23.40841	23.40703	23.43542	23.41802	23.40978	23.41253	23.48806	23.52483	23.48150	23.50561	23.51278	23.57900	23.59838	23.59106	23.55352	23.62081	23.67102	23.58541	23.50546	23.45769	23.43359	23.47631	23.51049	23.42275	23.45815	23.57046	23.49599	23.61135	23.63836	23.58953	23.62982	23.61700	23.58343	23.50072	23.49111	23.59869	23.51034	23.52117	23.47631	23.49599	23.42199	23.36339	23.38613	23.39147	23.41543	23.48760	23.46059	23.43908	23.47417	23.43603	23.37209	23.42641	23.46471	23.36919	23.43404	23.38811	23.44854	23.52041	23.53231	23.53582	23.48791	23.45922	23.45281	23.47494	23.56573	23.46502	23.52102	23.53277	23.63195	23.53002	23.52422	23.63912	23.62127	23.61822	23.52468	23.50423	23.51247	23.49767	23.60052	23.53094	23.58129	23.55123	23.59091	23.50378	23.51720	23.54971	23.51995	23.53384	23.52590	23.62173	23.59304	23.61257	23.56802	23.63088	23.63653	23.58282	23.61212	23.62280	23.55917	23.58816	23.65515	23.49294	23.49706	23.48959	23.54467	23.41772	23.38903	23.54757	23.45617	23.44411	23.44991	23.34783	23.51568	23.49538	23.53414	23.60616	23.55505	23.53033	23.44869	23.49783	23.48043	23.59731	23.51659	23.46944	23.44594	23.45251	23.41497	23.45830	23.35668	23.43862	23.38277	23.41283	23.45159	23.45113	23.46227	23.55276	23.56085	23.55261	23.50134	23.46426	23.54009	23.56939	23.55261	23.57473	23.62234	23.60021	23.58251	23.62509	23.63714	23.60037	23.59869	23.54559	23.54498	23.49676	23.58099	23.52041	23.50378	23.47066	23.63424	23.51263	23.51614	23.45220	23.52773	23.54147	23.55734	23.50912	23.50072	23.51995	23.59792	23.58892	23.60082	23.65560
283.93554	23.48348	23.45495	23.49371	23.56405	23.48669	23.42000	23.46441	23.33669	23.40352	23.51369	23.36767	23.44579	23.48898	23.41085	23.46960	23.34646	23.40429	23.44366	23.41924	23.47127	23.39132	23.42077	23.41283	23.47829	23.46563	23.41970	23.42184	23.41192	23.46334	23.36965	23.49737	23.33120	23.35180	23.39559	23.38109	23.46365	23.44594	23.50439	23.47646	23.39178	23.52621	23.51614	23.47250	23.47112	23.52193	23.49691	23.46563	23.50790	23.51110	23.47707	23.52605	23.50835	23.52117	23.44350	23.57748	23.51354	23.52468	23.65393	23.56725	23.54894	23.44732	23.45159	23.34997	23.42870	23.46441	23.46197	23.41115	23.44411	23.46059	23.52605	23.43893	23.48913	23.51354	23.47448	23.49752	23.43099	23.38308	23.39055	23.41726	23.46914	23.43816	23.44503	23.43801	23.40841	23.39879	23.47204	23.42412	23.49035	23.58556	23.55383	23.58282	23.60739	23.53796	23.63073	23.68017	23.51293	23.51965	23.44320	23.42290	23.37179	23.52422	23.46410	23.44167	23.53552	23.56497	23.53597	23.63027	23.59518	23.60891	23.65164	23.58572	23.54986	23.51141	23.47326	23.41863	23.50759	23.42428	23.49538	23.45129	23.44427	23.42611	23.35637	23.35210	23.37362	23.39330	23.41405	23.45083	23.41939	23.38918	23.49508	23.43267	23.43770	23.40368	23.41772	23.41100	23.45327	23.49599	23.47112	23.40566	23.45174	23.42443	23.47219	23.49889	23.51827	23.60861	23.54330	23.59289	23.60418	23.59991	23.58816	23.49706	23.62524	23.54314	23.52209	23.48791	23.49447	23.52529	23.53811	23.50118	23.53414	23.51659	23.50942	23.48592	23.45968	23.49340	23.51369	23.57977	23.56237	23.52483	23.54681	23.58236	23.58495	23.58602	23.61837	23.64096	23.64187	23.54543	23.51354	23.56039	23.51095	23.56847	23.50469	23.50683	23.53201	23.48562	23.42550	23.42184	23.52392	23.43908	23.51049	23.48104	23.51781	23.51766	23.43847	23.53429	23.52667	23.47585	23.56008	23.40780	23.61730	23.47799	23.46136	23.44717	23.42412	23.43435	23.29610	23.36477	23.34783	23.38354	23.40856	23.32250	23.43069	23.51797	23.45434	23.53384	23.53674	23.51797	23.42473	23.53658	23.50271	23.52621	23.55611	23.62783	23.58419	23.53521	23.56451	23.55886	23.59701	23.60906	23.53857	23.53353	23.51904	23.50439	23.53567	23.48302	23.45724	23.47097	23.52209	23.49020	23.44732	23.52178	23.49172	23.55123	23.46883	23.47631	23.54788	23.56313	23.58770	23.66217	23.63134
283.93839	23.48394	23.52850	23.50378	23.41939	23.44213	23.48699	23.52789	23.45769	23.46288	23.54284	23.46822	23.41665	23.46105	23.47021	23.43770	23.45571	23.39025	23.39849	23.45129	23.49935	23.43816	23.50011	23.49493	23.44030	23.53201	23.41756	23.39605	23.39757	23.40078	23.37514	23.48409	23.40780	23.37789	23.43374	23.39803	23.49462	23.48669	23.55230	23.53491	23.44381	23.58022	23.51156	23.54253	23.56619	23.43404	23.53979	23.56237	23.53231	23.53658	23.50652	23.56573	23.53674	23.51995	23.50973	23.48821	23.57565	23.52850	23.56786	23.49950	23.50210	23.56298	23.48806	23.43511	23.40993	23.44045	23.45037	23.45647	23.50637	23.36400	23.43908	23.44961	23.46395	23.47448	23.42245	23.51705	23.43557	23.46120	23.52743	23.43130	23.45937	23.41985	23.39498	23.42000	23.36690	23.46273	23.56649	23.49081	23.47219	23.57183	23.62829	23.58831	23.67163	23.60143	23.57885	23.65484	23.59243	23.50332	23.48547	23.53567	23.45724	23.42412	23.47677	23.51537	23.62158	23.53994	23.59213	23.59792	23.66552	23.52575	23.69299	23.58129	23.49264	23.54086	23.55108	23.44305	23.52316	23.49996	23.50301	23.42214	23.43770	23.47295	23.35851	23.46029	23.39406	23.41009	23.46731	23.39498	23.46715	23.40108	23.46761	23.48196	23.44503	23.44381	23.44076	23.50072	23.45571	23.48791	23.53841	23.49020	23.47555	23.44991	23.50576	23.54238	23.47539	23.59121	23.54665	23.59258	23.56085	23.56802	23.66400	23.64050	23.58968	23.59213	23.55413	23.51080	23.66110	23.57183	23.55505	23.54177	23.57687	23.48531	23.55352	23.54147	23.53552	23.46487	23.50393	23.48638	23.50210	23.63180	23.63012	23.61669	23.55673	23.57214	23.56817	23.59472	23.58267	23.61563	23.53841	23.58175	23.54345	23.54589	23.53429	23.50378	23.47692	23.51965	23.51598	23.44671	23.53628	23.40719	23.46609	23.50729	23.48165	23.51675	23.53399	23.55795	23.53902	23.50576	23.54299	23.46883	23.54940	23.45296	23.46807	23.41436	23.39300	23.53033	23.43709	23.43725	23.47280	23.42245	23.43038	23.40993	23.42901	23.55062	23.52819	23.56695	23.51385	23.58618	23.49966	23.56313	23.50530	23.55261	23.56619	23.63577	23.60830	23.52026	23.58740	23.58572	23.56298	23.62417	23.51385	23.51247	23.49035	23.63149	23.55200	23.48257	23.48318	23.45678	23.47814	23.50866	23.50439	23.43374	23.46212	23.45220	23.58221	23.57504	23.56222	23.57504	23.62051	23.61517	23.66934
283.94125	23.53429	23.52010	23.47631	23.47417	23.53338	23.45663	23.46532	23.50973	23.50408	23.42626	23.44549	23.42443	23.45205	23.46746	23.48089	23.48470	23.50790	23.38933	23.38750	23.50820	23.39300	23.46120	23.58068	23.49660	23.52392	23.38460	23.42992	23.36965	23.44808	23.45327	23.41451	23.42382	23.37697	23.46868	23.44076	23.50240	23.57214	23.51064	23.49783	23.47021	23.51965	23.56313	23.54681	23.61730	23.52682	23.53674	23.49477	23.46883	23.54223	23.52804	23.52087	23.54833	23.58770	23.49065	23.43969	23.57641	23.53826	23.57946	23.60815	23.58328	23.52987	23.44015	23.51293	23.39635	23.44778	23.48302	23.51583	23.53231	23.49416	23.47921	23.52239	23.44594	23.50195	23.45037	23.51476	23.47967	23.45510	23.44335	23.41619	23.53414	23.45632	23.41314	23.47265	23.42535	23.49355	23.50759	23.52377	23.48394	23.50866	23.64584	23.62722	23.63363	23.66613	23.66735	23.60769	23.61608	23.53262	23.46960	23.44289	23.48013	23.58282	23.49355	23.49050	23.55337	23.54406	23.56069	23.54055	23.60418	23.63592	23.68490	23.58450	23.49874	23.59457	23.56558	23.49737	23.61318	23.52773	23.50973	23.48394	23.39513	23.40688	23.42306	23.46471	23.42229	23.38537	23.41985	23.37652	23.43847	23.44564	23.43069	23.46166	23.48745	23.53002	23.44656	23.40261	23.36995	23.55581	23.54711	23.46883	23.44656	23.38445	23.42611	23.51171	23.49264	23.58968	23.60662	23.55505	23.62417	23.60494	23.67590	23.65301	23.62036	23.58160	23.59701	23.57321	23.56054	23.57137	23.51080	23.63195	23.58389	23.55047	23.53628	23.57763	23.54543	23.55764	23.46609	23.57702	23.58022	23.61654	23.65286	23.71237	23.54467	23.62066	23.64935	23.55306	23.62798	23.56100	23.56558	23.50866	23.55856	23.58450	23.50332	23.49950	23.57168	23.47646	23.44778	23.45144	23.54406	23.46212	23.42031	23.49462	23.46609	23.59930	23.54482	23.56725	23.53933	23.49844	23.57763	23.51278	23.58587	23.50912	23.45403	23.39681	23.45480	23.49935	23.46044	23.36706	23.42916	23.46090	23.51186	23.36202	23.45342	23.39559	23.52697	23.54971	23.50744	23.53094	23.52682	23.56130	23.55291	23.53994	23.62463	23.54803	23.62600	23.60189	23.56252	23.53170	23.56603	23.64157	23.60555	23.61776	23.52041	23.49310	23.51995	23.47723	23.54971	23.46548	23.56451	23.49248	23.51934	23.52728	23.46395	23.53323	23.51446	23.48287	23.59960	23.54513	23.62280	23.62722	23.57717
283.94410	23.43160	23.40734	23.51797	23.47555	23.48348	23.45724	23.45754	23.49508	23.37133	23.47631	23.42519	23.41741	23.50683	23.41741	23.49294	23.40597	23.45769	23.39086	23.44045	23.43877	23.40703	23.46944	23.43877	23.45937	23.50500	23.38247	23.35698	23.42535	23.43282	23.39025	23.42046	23.38521	23.37209	23.45418	23.42779	23.42504	23.55154	23.49294	23.54101	23.44366	23.51934	23.52987	23.51049	23.57733	23.51125	23.52087	23.47585	23.54711	23.49752	23.53048	23.54772	23.49966	23.50484	23.52087	23.45617	23.51385	23.52697	23.58526	23.58099	23.49737	23.53475	23.46334	23.43832	23.43389	23.40322	23.42306	23.46136	23.51904	23.39513	23.48669	23.46395	23.43496	23.44182	23.42290	23.45571	23.41390	23.34447	23.32631	23.34295	23.40368	23.45098	23.49599	23.42901	23.37148	23.43999	23.50729	23.52941	23.46151	23.46670	23.57382	23.53506	23.57336	23.59823	23.57321	23.61837	23.55703	23.48882	23.44991	23.43130	23.43175	23.46532	23.45693	23.49386	23.58648	23.49783	23.53185	23.62219	23.59823	23.58663	23.55474	23.57092	23.49844	23.58022	23.54543	23.43236	23.50072	23.46273	23.50515	23.44900	23.44167	23.35836	23.30327	23.42138	23.40612	23.38567	23.38842	23.39467	23.39330	23.41741	23.44976	23.44320	23.35363	23.39574	23.41405	23.49340	23.45113	23.49187	23.47204	23.41634	23.44747	23.40688	23.41588	23.49645	23.46319	23.56725	23.56481	23.59716	23.55169	23.60769	23.58419	23.55703	23.58434	23.48867	23.63882	23.49432	23.46273	23.52880	23.51034	23.56954	23.56069	23.50317	23.56374	23.47173	23.52743	23.54086	23.46273	23.57092	23.53140	23.58770	23.53826	23.59854	23.55749	23.57717	23.54589	23.55200	23.56130	23.51720	23.56481	23.48531	23.54955	23.57214	23.48196	23.58465	23.44884	23.44747	23.50561	23.45434	23.47463	23.47234	23.51461	23.47906	23.51888	23.56069	23.54131	23.59670	23.46136	23.48424	23.52453	23.44732	23.52499	23.50958	23.42702	23.43297	23.43023	23.49722	23.42214	23.49844	23.41695	23.45586	23.45235	23.31823	23.42473	23.40322	23.45052	23.48196	23.53384	23.52224	23.52575	23.47646	23.59411	23.51568	23.62524	23.52712	23.61456	23.53338	23.59518	23.53384	23.53353	23.62264	23.54955	23.53933	23.52758	23.45663	23.44930	23.55077	23.45373	23.46426	23.47158	23.47997	23.50896	23.56802	23.45296	23.54131	23.54345	23.51003	23.58831	23.63973	23.58846	23.63348	23.57534
283.94696	23.47616	23.47143	23.49737	23.55764	23.41649	23.46609	23.55749	23.41482	23.39895	23.52529	23.42916	23.46273	23.50561	23.47570	23.42061	23.45846	23.45235	23.47646	23.43542	23.49615	23.46960	23.45525	23.47036	23.45586	23.51522	23.38964	23.38506	23.46700	23.49691	23.40017	23.48516	23.46166	23.40826	23.48379	23.50622	23.51583	23.52850	23.53979	23.49767	23.53338	23.48089	23.49248	23.50637	23.53506	23.55123	23.52407	23.45678	23.49737	23.47707	23.53063	23.51568	23.54070	23.48623	23.54086	23.60159	23.51980	23.47524	23.54711	23.59472	23.48302	23.44472	23.50790	23.40108	23.45403	23.48409	23.51858	23.50271	23.48760	23.45327	23.53246	23.41665	23.50164	23.48394	23.50881	23.47204	23.50637	23.46044	23.41070	23.38079	23.46395	23.43404	23.38827	23.39727	23.45022	23.50103	23.49310	23.55276	23.43114	23.49996	23.66064	23.67483	23.57122	23.57076	23.65606	23.55718	23.55596	23.56741	23.46944	23.48470	23.39117	23.50927	23.40047	23.46822	23.45953	23.47112	23.57153	23.57168	23.63622	23.68154	23.58038	23.61746	23.55276	23.52514	23.59594	23.52163	23.51431	23.53552	23.47738	23.43679	23.43069	23.39101	23.29320	23.37301	23.46151	23.42901	23.48058	23.43908	23.48257	23.45968	23.44366	23.48959	23.40383	23.45342	23.45739	23.51568	23.53445	23.50195	23.49111	23.37804	23.49706	23.43572	23.49325	23.45113	23.53735	23.52605	23.49752	23.61730	23.52529	23.56313	23.65362	23.56466	23.58648	23.61074	23.52468	23.50423	23.45693	23.50225	23.41054	23.54772	23.53902	23.50790	23.48272	23.50912	23.52895	23.47219	23.49401	23.57046	23.56390	23.54833	23.53338	23.57885	23.58068	23.61822	23.60983	23.63790	23.57336	23.55200	23.59442	23.57031	23.56420	23.48211	23.52224	23.49844	23.52316	23.52499	23.45953	23.43725	23.47570	23.42321	23.53826	23.46059	23.57549	23.51781	23.55001	23.51827	23.50515	23.50469	23.56100	23.47372	23.46365	23.47875	23.54925	23.43847	23.40764	23.52834	23.38445	23.39208	23.42107	23.42351	23.44930	23.31182	23.39528	23.45403	23.48638	23.57748	23.46868	23.52850	23.51446	23.52010	23.53506	23.51995	23.56268	23.57351	23.53429	23.57427	23.55856	23.57000	23.63622	23.58587	23.62875	23.50744	23.54650	23.49172	23.48287	23.43923	23.50225	23.51507	23.52743	23.49981	23.49477	23.46380	23.46929	23.50652	23.55169	23.47646	23.62371	23.59045	23.58465	23.60388	23.60388
283.94981	23.44640	23.45632	23.45708	23.46395	23.52590	23.48486	23.44106	23.52712	23.45098	23.45846	23.40536	23.47555	23.46242	23.43420	23.43770	23.40887	23.48119	23.41985	23.34783	23.48089	23.34371	23.52087	23.49142	23.44976	23.47601	23.41894	23.44945	23.39269	23.45846	23.43328	23.46395	23.42916	23.45495	23.41329	23.45510	23.51308	23.53170	23.55123	23.54192	23.43786	23.51476	23.48241	23.57839	23.61105	23.51614	23.53048	23.49722	23.59106	23.46746	23.49996	23.49172	23.46899	23.52667	23.51705	23.58541	23.60037	23.59991	23.52270	23.54192	23.56115	23.50286	23.44839	23.41451	23.42779	23.45632	23.46380	23.50164	23.48928	23.43694	23.45968	23.50683	23.48058	23.45510	23.52209	23.49477	23.47143	23.49584	23.37957	23.34264	23.44366	23.48836	23.38033	23.42428	23.44244	23.43801	23.43603	23.50332	23.47585	23.58022	23.61929	23.64706	23.57305	23.55245	23.63928	23.62524	23.59380	23.55047	23.39666	23.45296	23.39788	23.52316	23.48257	23.53094	23.51308	23.51461	23.57244	23.58862	23.69635	23.63684	23.61624	23.57580	23.55352	23.50546	23.54650	23.48440	23.53491	23.43481	23.44411	23.43679	23.42748	23.34035	23.43099	23.43801	23.39940	23.47280	23.43679	23.42290	23.45892	23.40841	23.47936	23.44945	23.41955	23.47234	23.42824	23.50103	23.52712	23.55184	23.51339	23.40826	23.58114	23.47433	23.45235	23.49050	23.51843	23.54864	23.54498	23.60372	23.55840	23.62676	23.63836	23.64828	23.59258	23.53887	23.54650	23.57061	23.49355	23.57412	23.54955	23.47326	23.49569	23.49630	23.57214	23.48989	23.48379	23.53536	23.54147	23.53140	23.54467	23.54040	23.55398	23.58312	23.49554	23.50622	23.64630	23.54803	23.56527	23.59716	23.54223	23.53689	23.62615	23.52239	23.54910	23.55718	23.48470	23.45052	23.51461	23.45983	23.51705	23.46822	23.46761	23.43526	23.50835	23.54757	23.46883	23.60540	23.50210	23.48760	23.53246	23.52789	23.47585	23.49722	23.51980	23.41543	23.40108	23.48775	23.46838	23.47021	23.45037	23.43404	23.45510	23.35622	23.40841	23.46609	23.53643	23.49233	23.52026	23.47524	23.51049	23.53231	23.53613	23.50668	23.60739	23.56741	23.54543	23.54635	23.55413	23.64019	23.55383	23.63073	23.52499	23.53017	23.58907	23.49081	23.49508	23.44396	23.49508	23.51614	23.46090	23.45068	23.47799	23.51156	23.47341	23.48043	23.54986	23.58129	23.56146	23.59503	23.59136	23.61822	23.63302
283.95267	23.50973	23.44427	23.48409	23.46151	23.50698	23.45403	23.52590	23.49325	23.39712	23.47601	23.42824	23.38949	23.46715	23.40566	23.46654	23.47250	23.47967	23.37896	23.49859	23.45327	23.46410	23.48608	23.47982	23.47463	23.47555	23.40505	23.42092	23.42229	23.51720	23.49355	23.40032	23.44213	23.35180	23.42245	23.49142	23.40856	23.52026	23.46792	23.50271	23.43053	23.49432	23.53323	23.54528	23.53246	23.47601	23.54101	23.58740	23.48775	23.53277	23.44106	23.46075	23.51965	23.48318	23.50866	23.53338	23.49722	23.48135	23.54086	23.54299	23.56176	23.57885	23.39803	23.43252	23.41512	23.41939	23.41344	23.38949	23.51125	23.45449	23.47433	23.52834	23.51080	23.42519	23.46700	23.51049	23.47478	23.50195	23.43511	23.42763	23.41558	23.35363	23.40642	23.45495	23.41985	23.53124	23.48577	23.47127	23.51492	23.48547	23.58267	23.61639	23.65164	23.52804	23.58022	23.63607	23.55200	23.51431	23.49386	23.51980	23.38705	23.46990	23.42397	23.43404	23.49371	23.62524	23.62142	23.66186	23.65713	23.56603	23.59503	23.63027	23.55184	23.53353	23.53628	23.58968	23.50301	23.55978	23.46151	23.46883	23.41375	23.38903	23.38491	23.40185	23.38674	23.35882	23.39742	23.43099	23.49081	23.48363	23.48959	23.40429	23.49004	23.49050	23.45174	23.47051	23.48043	23.45632	23.44976	23.46715	23.52499	23.41634	23.45281	23.50500	23.53170	23.51904	23.50774	23.57763	23.57641	23.67361	23.70306	23.70626	23.60891	23.59808	23.46777	23.59976	23.54330	23.54055	23.46044	23.57595	23.59167	23.55657	23.57259	23.50134	23.57305	23.47967	23.54467	23.53292	23.58373	23.53872	23.58495	23.63287	23.58495	23.66049	23.58694	23.56466	23.58343	23.57015	23.55917	23.54650	23.50988	23.55627	23.48440	23.51492	23.45342	23.52285	23.50195	23.56649	23.51125	23.45541	23.42412	23.46029	23.50835	23.58343	23.54620	23.55871	23.47784	23.44320	23.53826	23.47250	23.49142	23.49325	23.41909	23.45022	23.44060	23.36965	23.40841	23.47219	23.39818	23.40261	23.44366	23.44030	23.44610	23.43221	23.51339	23.54253	23.48104	23.53628	23.50668	23.52834	23.52453	23.54284	23.62890	23.59945	23.63775	23.59915	23.51049	23.53460	23.54604	23.59960	23.55962	23.58175	23.50958	23.56527	23.55825	23.48791	23.54726	23.49645	23.49325	23.54742	23.50134	23.46273	23.49248	23.51217	23.54681	23.52377	23.55413	23.54803	23.55215	23.63409	23.54086
283.95552	23.50362	23.52560	23.52346	23.40597	23.50683	23.51751	23.56970	23.51614	23.41512	23.48104	23.43511	23.43084	23.42351	23.41634	23.49340	23.43847	23.37362	23.45861	23.51690	23.47845	23.47189	23.55642	23.47570	23.48196	23.50484	23.46487	23.36416	23.36660	23.47066	23.48241	23.39193	23.53719	23.28756	23.46273	23.44884	23.44182	23.49706	23.55886	23.50576	23.46532	23.56741	23.49584	23.51720	23.52224	23.55611	23.52941	23.52087	23.52956	23.55795	23.48363	23.54253	23.50149	23.56954	23.47890	23.51095	23.51904	23.53216	23.50332	23.64935	23.54894	23.51568	23.44564	23.45266	23.42977	23.48760	23.48241	23.45541	23.47433	23.41192	23.47662	23.42458	23.52499	23.47265	23.44518	23.48806	23.41039	23.46746	23.44213	23.38155	23.53948	23.38735	23.50210	23.41360	23.47860	23.51507	23.58450	23.49508	23.47356	23.51278	23.54162	23.58190	23.67758	23.54086	23.68521	23.67239	23.56222	23.54635	23.43664	23.45571	23.51385	23.41146	23.57122	23.47494	23.56115	23.55261	23.59197	23.60403	23.62203	23.58358	23.55611	23.59808	23.58602	23.55428	23.49920	23.42733	23.47707	23.54070	23.54620	23.46365	23.39117	23.46883	23.40490	23.43481	23.31609	23.42168	23.42565	23.43069	23.49157	23.45998	23.46288	23.46410	23.46746	23.42000	23.35378	23.55444	23.51064	23.56451	23.45113	23.45708	23.41741	23.42824	23.43297	23.46090	23.61364	23.53765	23.59899	23.65896	23.54345	23.62051	23.73419	23.59548	23.63775	23.58724	23.54498	23.53475	23.46090	23.57137	23.51675	23.56695	23.54086	23.53506	23.49615	23.56573	23.55840	23.49432	23.57092	23.51888	23.58602	23.63821	23.56207	23.62448	23.61028	23.54101	23.62295	23.56451	23.55428	23.55703	23.57992	23.58724	23.55184	23.61761	23.55856	23.54543	23.50408	23.52407	23.49401	23.41955	23.51965	23.45342	23.48577	23.56603	23.51125	23.59304	23.57687	23.57412	23.55367	23.50668	23.55077	23.61196	23.54971	23.55016	23.46334	23.49767	23.41360	23.47539	23.39986	23.46288	23.35668	23.48806	23.39834	23.38308	23.41344	23.43755	23.55596	23.56649	23.50469	23.50774	23.50210	23.55642	23.51614	23.52743	23.56756	23.60220	23.57290	23.59258	23.55428	23.56023	23.57168	23.66934	23.57473	23.53735	23.52499	23.55596	23.51446	23.45098	23.57229	23.45220	23.45953	23.49905	23.43618	23.45846	23.48806	23.52285	23.63836	23.47387	23.61044	23.56817	23.60311	23.68338	23.58572
