0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
316.66952	40.99794	40.89464	41.02373	40.94865	41.01381	40.95186	41.06783	40.98238	40.94911	41.06783	40.85954	40.93980	40.94850	40.86213	40.95354	40.95628	40.97414	40.88884	40.94057	40.92546	40.92195	40.96773	40.93584	40.99336	41.05196	40.85252	40.88151	40.80354	40.92042	40.86519	40.89311	40.91310	40.85710	40.85649	40.95705	40.90211	41.00328	41.02617	40.96468	41.01183	41.09606	41.04997	41.07851	41.06996	41.00404	41.07958	41.08980	40.98039	41.06325	40.97505	41.02464	40.99321	41.13710	40.96803	40.94469	41.14519	40.99992	41.14092	40.99840	41.01930	40.96788	40.89891	40.95872	40.85405	40.91569	41.00069	40.95827	41.02708	40.94331	41.05104	40.92210	41.02632	40.89448	40.96513	40.94133	41.03655	40.99382	40.84810	40.86580	40.97871	40.91875	40.86030	40.95720	40.93263	40.97322	40.99413	41.01701	40.97719	41.03517	41.21279	41.12703	41.26513	41.18502	41.20150	41.25917	41.17632	41.02525	40.85725	40.87251	40.92515	40.97841	40.95232	40.94240	41.07591	41.15175	41.14488	41.21202	41.23247	41.19722	41.20089	41.20928	41.12093	41.03441	41.14183	41.01045	41.08431	41.08003	40.96056	40.99413	40.89418	40.96071	40.77043	40.92088	40.89387	40.93263	40.92271	40.91890	40.90394	40.90913	41.03944	40.95476	40.85969	40.98283	40.93339	41.02342	40.98146	41.00343	40.94484	40.96834	40.93828	40.90303	41.05104	41.01411	41.09468	41.15648	41.15373	41.25444	41.15572	41.15541	41.29641	41.17220	41.22530	41.15221	41.07622	41.02434	41.08385	41.04509	41.12200	41.11696	40.99489	41.12322	41.13069	41.09453	41.02190	40.99596	41.04677	41.01305	41.09728	41.16991	41.21279	41.20119	41.20867	41.19707	41.14961	41.15007	41.16152	41.11055	41.10353	41.15282	41.08797	41.07958	41.13619	41.08095	40.91127	40.98482	40.99031	41.05776	40.95888	40.92546	40.96391	41.04738	40.99840	41.11254	41.04234	41.16625	41.05562	41.08965	41.10231	41.04036	41.06889	41.05318	40.98253	40.95796	40.93858	40.98375	40.90730	40.93095	40.89876	40.92454	40.94545	40.89128	40.92943	40.96147	41.09285	41.07347	41.00740	41.13848	41.08293	41.15679	41.13909	41.08614	41.10887	41.25902	41.23003	41.16228	41.05653	41.15267	41.22011	41.26162	41.16808	41.12627	41.16411	41.13497	41.12139	41.05089	41.02602	40.96422	41.00618	41.04540	41.08705	41.12322	41.06355	41.04234	41.18196	41.07912	41.18029	41.08385	41.35882	41.40581	41.26375
316.67232	40.93324	40.86549	40.92729	41.00969	40.86992	40.96468	40.93248	40.95186	40.81697	40.91524	40.86320	40.88106	40.94881	40.94820	40.87861	40.98085	40.88945	40.79759	40.85695	40.96712	40.82902	40.88975	40.93309	40.89342	40.90654	40.78859	40.79744	40.75334	40.89860	40.88518	40.85695	40.93462	40.81163	40.82261	40.81483	40.97704	41.03563	40.99855	40.92668	40.85939	41.02007	40.96880	40.95842	41.06432	41.03487	40.96803	40.93858	40.92195	41.01854	41.03716	40.89586	40.96559	41.01793	40.95964	40.97475	40.95598	40.99718	41.10872	41.03059	40.97017	40.97597	40.91493	40.93355	40.88655	41.02983	40.90700	40.88106	40.99596	40.89036	40.89631	40.94865	40.96895	40.93187	40.84764	40.99870	40.82399	40.95445	40.88441	40.72602	40.85786	40.79850	40.89509	40.81346	40.85466	40.88090	41.00801	41.04067	40.90822	41.09483	41.18532	41.13420	41.17449	41.19799	41.13909	41.16335	41.11788	41.04891	40.84138	40.94087	40.86000	40.86015	40.94469	40.92805	41.03166	41.07118	41.17769	41.19341	41.22362	41.17403	41.16411	41.06020	41.06111	40.96437	41.12200	41.01015	41.01030	41.03014	40.98634	40.95323	40.90684	40.80476	40.67674	40.90867	40.75212	40.84611	40.89631	40.83162	40.93355	40.92531	40.87205	40.97856	40.94636	40.86671	40.91859	40.93904	40.92027	41.00145	40.92836	40.84855	40.98863	40.90242	40.92454	40.96498	41.00481	41.15358	41.06828	41.17296	41.19799	41.16426	41.17967	41.06065	41.24956	41.10674	41.14733	41.10979	40.99626	41.02266	41.01991	41.07881	41.03227	41.05776	41.04646	41.01442	41.03838	41.04326	40.97200	41.06523	41.08370	41.09071	41.13588	41.16991	41.11406	41.15022	41.15511	41.06813	41.11177	41.08629	41.02983	41.09667	41.09209	41.01350	41.00603	40.99916	40.87465	40.95323	41.00282	40.99397	40.94636	40.87053	40.90639	41.05364	41.04616	41.11818	41.00175	41.08583	41.00984	40.89189	41.06508	40.96376	41.00114	40.98772	40.92134	40.88136	40.87312	40.92164	40.78721	40.79820	40.82002	40.77760	40.87556	40.74647	40.84169	40.89952	40.99351	41.02220	41.08553	41.00343	41.04448	41.04524	41.01015	41.03883	41.09407	41.13542	41.16808	41.05058	41.11208	41.07424	41.17723	41.17479	41.14687	41.11543	41.02617	40.95674	41.02846	40.96620	40.96864	41.02678	40.98817	41.00374	40.89555	40.99123	40.91676	41.05852	41.00313	41.02373	41.06752	41.10826	41.25994	41.18837	41.18669
316.67511	40.95521	40.95918	41.01961	41.01549	41.10826	40.96010	40.98116	41.07469	40.92576	40.98116	40.82979	40.91737	40.95537	41.03319	40.98512	40.91524	41.11086	40.91142	40.91844	41.02205	40.86625	41.04417	40.88243	41.02815	41.07439	40.91066	40.86290	40.88808	40.92531	40.89357	40.95094	40.91615	40.79240	40.89967	40.94072	40.98665	40.99672	41.12291	40.97795	40.93614	41.10185	41.00481	41.02022	41.10033	41.05043	41.09758	41.03365	41.02007	41.10140	41.07836	41.04875	41.01534	41.13405	41.07927	41.08141	41.03471	41.08309	41.04097	41.15358	41.04326	41.01411	40.89494	40.92058	40.87999	40.90639	40.95628	40.90944	41.04265	41.03395	41.03059	40.99794	40.95644	40.99290	41.02403	41.02953	40.95644	40.91600	40.88090	40.89082	40.96681	40.86381	40.88258	41.05562	40.88762	41.07866	40.99962	41.06615	41.03807	41.13069	41.14916	41.22744	41.30205	41.17372	41.23110	41.28496	41.13481	41.11009	40.90410	40.99260	40.87266	40.89860	41.01701	40.98360	41.15068	41.12551	41.09712	41.24025	41.27016	41.22530	41.21340	41.14672	41.16045	41.12871	41.11559	41.10262	40.99809	41.03914	41.01472	40.94682	40.95827	40.97887	40.87282	40.93507	40.84581	40.89326	40.94682	40.87877	40.95247	40.95872	40.90852	40.96910	40.95521	41.01976	40.91951	41.00008	41.05150	41.09010	40.95613	41.02770	40.91264	40.99245	41.04540	41.04173	41.05974	41.21035	41.12551	41.24926	41.18212	41.22393	41.34310	41.28618	41.21981	41.17586	41.13893	41.11879	41.12612	41.06920	41.11177	41.15816	41.09773	41.15709	41.14672	41.16732	41.17571	41.03899	41.05791	41.17311	41.09377	41.22957	41.18807	41.16274	41.22423	41.22255	41.19539	41.15633	41.29137	41.13664	41.07591	41.21355	41.18944	41.17754	41.04814	41.11315	41.00023	40.93172	40.95857	41.07042	40.99855	41.04326	41.04402	41.00740	40.99367	41.10689	41.13191	41.14855	41.05837	41.03014	41.15908	41.05409	41.03181	41.08324	41.00038	40.95537	40.97719	41.05943	40.95109	40.97032	40.87190	40.95994	40.84291	40.76432	40.86152	40.97902	41.07897	41.12184	41.06447	41.12322	41.11482	41.09239	41.14885	41.23171	41.16091	41.21782	41.26375	41.15282	41.13664	41.16625	41.17174	41.27443	41.17662	41.07591	41.09102	41.07393	41.02693	41.06950	40.97581	41.00603	41.00664	41.09255	41.11772	40.99641	40.97658	41.12337	41.04555	41.07500	41.26864	41.10628	41.24224	41.29778	41.38964
316.67790	40.86595	40.92515	40.95399	40.92134	40.99306	40.95766	40.97932	40.94026	40.83543	40.95766	40.80842	40.88060	40.87678	40.90608	40.85191	40.92439	40.90410	40.91905	40.82521	40.90745	40.86641	40.89250	40.93507	40.94606	40.98451	40.86183	40.85771	40.92287	40.87541	40.82429	40.88930	40.86854	40.70390	40.83177	40.90227	40.82414	40.89479	40.98527	40.94545	40.84443	41.05425	40.96376	41.02144	41.10307	41.00389	41.03822	41.01717	41.00145	41.09804	40.93370	40.91005	40.91264	40.98116	41.00984	40.96300	41.10536	41.03029	41.04280	41.04524	41.00755	41.00298	40.83299	40.91096	40.78370	40.88518	40.88090	40.88365	41.02190	40.90394	40.97398	40.97658	40.95323	41.00801	40.98726	40.97765	40.92195	40.96361	40.81056	40.78508	40.88380	40.79942	40.85328	40.84550	40.79606	40.91768	40.96910	41.01335	40.91966	40.99931	41.25048	41.12062	41.24239	41.12444	41.17769	41.14229	41.16457	40.96315	40.95796	40.88899	40.85801	41.00069	40.95048	40.96864	41.07729	41.03014	41.06783	41.21889	41.14611	41.19020	41.10262	41.14046	41.10292	40.97154	41.05806	40.94896	41.05318	40.88792	40.94713	40.88899	40.96559	40.79759	40.75044	40.85634	40.79652	40.82811	40.96300	40.85740	40.84428	40.99901	40.89479	41.03929	40.89952	40.95445	40.95552	40.96025	40.97810	40.98772	41.00114	40.90913	40.95460	40.88640	40.96452	41.05745	40.96406	41.05959	41.02754	41.12428	41.11742	41.11940	41.22316	41.15358	41.16655	41.02037	41.10231	40.97627	41.03181	41.03822	41.09773	41.05303	41.00023	41.00557	41.10277	41.03639	41.07576	41.01488	41.02846	40.99168	41.02220	41.18090	41.13649	41.18639	41.09850	41.10796	41.22209	41.15373	41.18318	41.05531	41.14366	41.05211	41.11330	41.07485	41.03029	41.12688	41.03197	40.98100	40.94362	40.90364	41.03639	41.02296	40.90211	40.98619	40.95048	41.13603	41.04082	41.15129	41.03136	40.97948	41.10124	41.05501	41.04997	40.95262	40.93568	40.92012	40.89860	40.89265	40.74723	40.90150	40.84031	40.84764	40.92653	40.82567	40.80018	40.90547	41.02373	41.08293	41.11269	41.08721	41.00465	41.06752	40.98283	41.11009	41.16213	41.07561	41.22652	41.13680	41.04585	41.15496	41.17754	41.19112	41.12184	41.08843	41.05760	40.98634	40.99947	40.88075	40.91554	41.08400	40.90990	41.04723	41.00343	40.93889	40.91798	41.05760	41.12383	41.05180	41.04952	41.13146	41.25261	41.20256	41.21187
316.68069	40.87510	40.95079	40.90990	40.98650	41.02327	40.95323	40.95994	40.94530	40.89616	40.99031	40.88380	40.85618	40.98253	40.85557	40.88746	40.89921	40.94575	40.90517	40.79179	40.89616	40.78614	41.00496	40.88731	40.92241	40.93111	40.87999	40.83406	40.85725	40.86824	40.69810	40.91936	40.89876	40.78050	40.93492	40.93431	40.98360	41.05440	41.01442	41.03105	40.94377	41.08507	41.11406	40.97856	41.13558	41.01747	41.08095	41.02159	41.09209	41.05425	41.00511	41.00801	41.03136	41.01946	41.04829	40.98863	41.04082	41.02556	41.14168	40.95552	40.99184	40.96803	40.96040	40.90761	40.81666	40.93889	40.87755	40.95369	41.06126	40.95079	40.99535	40.94591	40.95720	40.93721	40.90623	40.93095	40.93523	40.90181	40.88640	40.89784	41.01183	40.80430	40.97734	40.93111	40.99702	40.96544	40.99855	41.12001	40.95659	41.01411	41.20531	41.14107	41.16609	41.17037	41.22576	41.26146	41.09392	41.04891	40.92042	40.95903	40.92027	40.92805	41.02159	40.98497	41.08598	41.08873	41.15679	41.17617	41.23491	41.19448	41.13008	41.15404	41.12673	41.16716	41.09667	40.96101	41.06432	41.07805	41.02052	41.00221	40.84855	40.90700	40.76554	40.85679	40.81712	40.89418	40.93996	40.97597	41.05165	40.90715	40.95750	40.98497	40.90486	40.91020	40.90806	40.98695	40.99733	40.99504	41.04219	40.93996	41.00557	40.83207	40.97353	41.09346	41.09194	41.16365	41.12215	41.26589	41.10796	41.17678	41.30434	41.16793	41.22896	41.17464	41.15251	41.11345	41.02220	41.07439	41.07469	41.12963	40.96559	41.08400	41.14977	41.09331	41.07378	40.98909	41.06126	41.07240	41.04829	41.23857	41.12688	41.15190	41.09880	41.07683	41.19799	41.10567	41.14168	41.19768	41.10750	41.11360	41.11543	41.04143	41.00557	41.03059	40.96468	41.00343	40.98375	40.96391	41.05974	40.91279	40.99580	41.09224	40.97078	41.03655	41.08293	41.07439	40.97642	41.00587	41.15434	41.09285	41.05348	41.02373	40.92851	40.90028	40.82536	40.99626	40.87663	40.85847	40.90837	40.84627	41.01732	40.79789	40.95964	40.95659	40.99855	41.12032	41.10719	41.08888	41.07286	41.13100	41.09712	41.06340	41.14870	41.00404	41.20607	41.11055	41.09316	41.07927	41.19463	41.18288	41.19142	41.00114	40.96773	41.10872	41.06737	40.92622	40.99718	41.05150	41.07164	41.08064	41.06874	41.03914	41.00420	41.01701	41.17617	41.05715	41.10262	41.14641	41.25734	41.29122	41.22179
316.68348	40.94179	40.89403	41.00191	40.94316	40.98177	40.87678	40.92424	40.95583	40.79835	40.96513	40.83864	40.87022	40.85344	40.84855	40.90425	40.87358	40.88304	40.79683	40.89815	40.92683	40.79774	40.90013	40.97993	40.94667	40.95277	40.85847	40.84581	40.81544	40.85405	40.90089	40.95048	40.96529	40.77668	40.84764	40.87709	40.87922	41.04799	40.97124	41.05501	40.86580	41.07134	41.06142	41.03593	41.11330	41.03502	41.03487	41.00465	41.01289	40.98451	41.00114	40.87648	41.03944	41.08217	40.92348	41.02327	41.13481	40.95338	41.05730	41.04479	41.13512	40.91814	40.93629	40.89342	40.88258	40.92439	40.95506	40.88090	41.00969	40.95521	40.99306	41.07988	40.95994	40.95293	40.85145	40.98711	40.88243	40.92103	40.78996	40.80079	40.91752	40.80537	40.83238	40.88609	40.88334	40.94530	41.02602	40.97688	40.88060	41.14214	41.23507	41.25933	41.22515	41.21569	41.20638	41.24788	41.15267	41.07042	40.91981	41.01686	40.85481	40.87434	40.94774	40.98955	41.14229	41.12840	41.13497	41.11513	41.17632	41.31090	41.20638	41.16548	41.12093	41.07317	41.10231	40.95094	41.01518	40.97353	40.94850	40.94667	40.81086	40.87739	40.86641	40.92500	40.80537	40.86168	40.95109	40.93065	40.96391	40.89601	40.95705	40.97871	40.89296	40.87953	40.91447	41.01946	40.96025	41.04280	40.97551	40.95064	40.93446	40.94301	40.90120	40.98726	41.05913	41.10491	41.05409	41.15969	41.17601	41.24224	41.34859	41.17128	41.23018	41.15526	41.05837	40.99504	41.02434	41.04311	41.03136	41.04631	41.08949	41.07591	41.11330	41.07851	41.06035	40.98756	41.06645	40.97230	41.13329	41.24376	41.10475	41.14794	41.16228	41.14794	41.21523	41.15923	41.16579	41.08644	41.17250	41.10597	41.08721	41.03792	41.04204	40.99413	40.85908	41.01762	41.02647	40.98955	41.00343	40.88777	41.02770	40.93904	41.02571	41.13008	41.10033	41.10063	40.99245	41.00740	41.12062	40.89296	41.03792	41.02770	41.01106	40.92470	40.99138	40.86244	40.81392	40.88090	40.79377	40.88457	40.94896	40.83070	40.88106	40.92958	40.99626	40.99474	40.98604	41.09041	41.02541	41.07805	41.09300	41.10887	41.09773	41.14534	41.25597	41.15557	41.14046	41.23720	41.23110	41.16182	41.12886	41.06722	40.94591	41.02022	41.01228	40.95842	40.97917	40.95842	41.03532	40.97490	40.94423	41.06050	40.98741	41.01854	41.05196	41.06050	41.15969	41.12993	41.15343	41.25887	41.26009
316.68627	40.92821	40.96574	40.98222	40.90517	41.00633	40.98146	41.01198	40.85649	40.87999	41.01656	40.89815	40.84169	41.04753	40.99626	40.95888	40.95537	40.98848	40.84108	40.89372	40.91279	40.93629	40.92302	40.90135	40.95720	41.03853	40.89509	40.81209	40.88716	40.88304	40.83009	40.82261	40.85512	40.77134	40.90898	40.89357	40.92256	41.02434	41.00298	40.95232	40.96239	41.06676	40.97368	41.02098	41.14000	41.08248	40.98833	41.04250	41.03288	40.94484	41.06615	40.93019	41.07271	41.13436	41.01106	40.89433	41.11421	41.06737	41.08995	41.19371	41.02037	41.02159	40.89876	40.87144	40.88853	40.86351	40.88212	40.92119	41.08721	40.81712	40.97307	40.90318	40.92851	41.04250	40.97459	40.99535	40.89509	41.00450	40.84550	40.81224	40.98344	40.91279	40.89723	40.94789	40.98665	40.98116	41.01228	41.12322	40.93767	41.11315	41.22606	41.18669	41.23613	41.11620	41.24926	41.27260	41.17021	41.15221	40.87480	40.90822	40.87327	40.90715	41.01411	41.01991	41.00511	41.12764	41.11482	41.20012	41.32280	41.23293	41.20058	41.28191	41.16457	41.14504	41.06874	41.04417	41.06096	40.98283	40.99840	40.96574	40.89357	40.84520	40.84413	40.85008	40.86366	40.78569	40.89998	40.81773	40.96056	40.90303	40.95613	40.97871	40.96651	41.00450	40.95750	41.00237	40.99413	41.06691	41.06600	40.96498	40.94804	40.93706	41.01915	41.08125	41.03304	41.14931	41.14122	41.16228	41.19356	41.25521	41.28435	41.30083	41.27291	41.18837	41.11131	41.07424	41.11650	41.10262	40.98543	41.11101	41.16258	41.08080	41.09514	41.00343	41.04738	41.00801	41.06950	41.06950	41.16899	41.13222	41.16426	41.21340	41.14931	41.20821	41.19448	41.23033	41.22072	41.16442	41.07088	41.12062	41.02007	41.12383	40.96254	41.02220	40.98711	40.98680	40.95171	40.96803	41.03181	40.96193	40.95750	41.01381	40.98344	41.10399	41.10109	41.10307	40.99626	41.02953	41.14519	41.10155	41.09346	41.01366	40.90913	40.97948	40.97490	41.05837	40.85603	40.91173	40.90196	40.86580	40.89097	40.82307	40.88838	40.99596	41.02098	41.04936	41.08553	41.14855	41.06813	41.03319	41.04906	41.15801	41.16106	41.22957	41.18288	41.19539	41.12825	41.03426	41.12306	41.23430	41.14885	41.17967	41.01701	41.00786	41.07607	40.98085	41.03395	41.05104	40.98482	41.07179	41.03471	41.09728	41.06981	41.07973	41.07668	41.10063	41.20638	41.10140	41.24071	41.25490	41.25338
316.68906	40.97398	40.79698	40.89204	40.92226	40.95033	40.83330	40.88014	40.92256	40.81819	40.84749	40.77348	40.82856	40.94957	40.78584	40.81025	40.79210	40.89860	40.76738	40.79957	40.81849	40.83665	40.94255	40.94026	40.94148	40.95979	40.71870	40.76326	40.84565	40.87465	40.79820	40.71717	40.82841	40.72129	40.80995	40.82322	40.87449	40.92988	40.96468	40.89845	40.87572	40.98695	40.89616	40.96605	40.95094	40.89525	40.96300	41.05867	40.91310	40.97520	40.99763	40.96651	40.84688	41.00404	40.82994	40.93767	41.00664	41.06416	41.03548	40.99351	40.95659	40.88441	40.88518	40.76936	40.79240	40.83421	40.85756	40.92699	40.90532	40.88396	40.93843	40.84718	40.84733	40.95003	40.82383	40.88411	40.83192	40.83482	40.79591	40.83085	40.78706	40.81437	40.79896	40.82887	40.88655	40.85191	40.95720	40.96315	40.89128	41.05379	41.11452	41.04662	41.08721	41.01137	41.12596	41.12657	41.10842	40.87602	40.84413	40.79988	40.87190	40.87755	40.91020	40.90791	41.02251	41.02663	41.06249	41.11635	41.12078	41.19753	41.16258	41.09911	41.03014	40.96391	41.05455	40.94560	40.96834	40.91157	40.92760	40.82414	40.86091	40.77180	40.81834	40.80781	40.82155	40.73854	40.80400	40.86915	40.93721	40.88975	40.99443	40.88121	40.75410	40.87709	40.89082	40.94163	40.93965	40.97017	40.98116	40.95323	40.96910	40.79805	40.83635	40.91920	40.98466	40.97749	40.92287	41.04204	41.07393	41.15328	41.12413	41.13787	41.07332	41.08934	41.03304	41.06249	40.94423	41.01595	40.99931	41.02739	41.00252	41.08812	40.99519	41.01793	41.03197	40.90303	40.94240	41.05043	40.98299	41.09941	41.05669	41.14900	41.08049	41.03578	41.14748	41.04387	41.09499	41.08186	41.14687	41.03883	41.01946	41.02922	40.99535	41.04311	40.94469	40.94377	40.93828	40.91371	41.00755	40.88182	40.87846	40.91737	40.94179	41.04112	41.01472	41.11101	40.95460	41.00053	40.98573	40.92821	41.07683	40.94270	40.86687	40.83040	40.85863	40.87190	40.81285	40.71107	40.84153	40.85451	40.87495	40.88975	40.89372	40.94362	41.00435	41.02403	40.98527	41.02556	41.01259	41.04234	41.01106	41.02770	41.04173	41.13130	41.06386	41.00389	41.02708	40.97993	41.04768	41.14778	41.03090	40.96956	40.92912	40.95659	40.98329	40.94011	40.93034	40.94423	40.94774	40.98100	40.98405	40.96849	40.90532	40.99062	40.95537	41.04311	41.06889	41.10506	41.14229	41.11711	41.18959
316.69185	40.98527	40.87831	41.05409	41.00771	41.00374	40.97566	41.05196	40.90288	40.85298	40.98970	40.93355	40.92332	40.90944	40.97826	41.01900	40.98177	41.01396	40.84886	40.87892	40.99962	40.99306	40.91920	41.00938	40.93523	41.00862	40.80888	40.84199	40.81178	40.90684	40.85451	40.84153	40.98314	40.76921	40.88167	40.88106	40.91661	40.95933	41.05455	41.07866	40.92851	41.11131	41.07607	40.99977	41.09392	41.07027	41.03563	41.02052	41.01289	41.09255	41.13863	41.00145	41.02098	41.18471	41.05699	40.98985	41.10933	41.03960	41.18471	41.00175	40.99092	41.05516	40.92119	40.94026	40.85328	40.90227	40.94972	40.92012	41.00786	40.95644	41.03395	41.00725	40.96330	41.01472	40.95644	41.00572	40.89265	41.01198	40.95323	40.83558	41.03487	40.87602	41.00313	40.86122	40.98482	41.05165	41.07408	41.08476	40.95064	41.08782	41.17418	41.13405	41.22393	41.11879	41.26360	41.23522	41.10613	41.08125	40.94377	41.00618	40.96223	41.07820	40.99962	41.02647	41.09361	41.08705	41.15145	41.29671	41.28222	41.30770	41.20134	41.23339	41.17571	41.07561	41.03166	41.03838	41.11986	41.00801	40.98390	40.96056	40.90913	40.90623	40.81422	40.89677	40.82856	40.94285	40.98299	40.93080	40.95552	40.95064	40.97353	40.97917	40.90517	40.93278	41.02998	41.00923	41.05257	41.15770	41.06783	41.02785	40.95903	40.89784	40.95003	40.98985	41.12978	41.19280	41.09590	41.20272	41.25658	41.22774	41.25032	41.23003	41.18883	41.21965	41.18425	41.11589	41.02083	41.14473	41.04128	41.12627	41.08156	41.02495	41.13115	41.15404	41.11513	41.07912	41.02571	41.10811	41.15084	41.12886	41.18318	41.25002	41.15877	41.24041	41.23613	41.09987	41.28954	41.07805	41.04601	41.17037	41.02724	41.06340	41.07195	41.08110	40.94118	41.06371	41.05043	41.07103	41.10567	41.01137	40.96422	41.08171	41.06233	41.16014	41.22683	41.11498	41.02205	41.10964	41.05165	41.00023	41.16732	40.98451	41.00710	40.96239	41.03624	41.00740	40.91752	40.97642	40.89769	40.89937	40.83116	40.83238	40.87465	40.98848	41.06462	41.12947	41.12673	41.06386	41.09972	41.14961	41.09712	41.18669	41.16762	41.18837	41.25109	41.16686	41.17449	41.11727	41.16243	41.24086	41.16014	41.21202	41.11238	41.01961	41.07347	41.06386	41.00145	41.02647	41.01976	41.06462	41.08064	41.04768	41.03227	41.02449	40.96635	41.14046	41.12963	41.12123	41.30709	41.31289	41.27626
316.69464	40.94682	40.94011	40.91234	40.99306	40.99519	40.95583	40.96986	40.93477	40.82856	40.90471	40.88930	40.89693	40.87724	40.86931	40.84779	40.89815	40.87098	40.89723	40.82750	40.89723	40.85618	40.90959	40.93462	40.95918	41.00710	40.83879	40.83528	40.81117	40.99428	40.84627	40.82261	40.77211	40.71443	40.82170	40.83192	40.92683	40.94896	40.91630	40.91432	40.91829	41.03685	40.90806	40.92622	41.09071	40.86732	40.96574	40.90700	40.99168	41.04860	41.03655	40.96391	40.97368	40.98955	41.00496	40.99443	41.04768	40.97566	41.06142	41.07851	41.03456	40.95521	40.88106	40.97887	40.75380	40.97581	40.94453	40.93690	40.93751	40.89494	40.99321	40.99931	40.91264	41.02464	40.96025	40.98192	40.91554	40.86320	40.88853	40.83574	40.93660	40.80400	40.79271	40.88960	40.88563	40.88823	40.93980	41.02892	40.96345	41.05867	41.11864	41.11192	41.24163	41.12917	41.18181	41.18425	41.09728	41.16014	40.97093	40.87938	40.87785	40.98222	40.98741	40.94926	41.07057	41.05989	41.15587	41.28679	41.22164	41.15496	41.19799	41.19554	41.04448	41.01030	41.03395	40.97414	41.03243	41.07988	41.00038	40.92546	40.86183	40.81636	40.72038	40.84413	40.79393	40.87678	40.88808	40.80110	40.95354	40.89601	41.01564	40.92607	40.94423	40.96910	40.91829	41.00633	40.96651	41.04921	40.94545	40.90486	40.88426	40.88029	40.98360	41.01411	40.99809	41.13085	41.03960	41.16732	41.14122	41.13802	41.25246	41.12764	41.26574	41.11223	41.04158	41.10506	41.09377	41.10948	40.96147	41.05699	41.08034	41.08476	41.08904	41.07256	41.01915	40.98024	40.96406	40.97963	41.08537	41.12840	41.13832	41.24865	41.03349	41.11894	41.13176	41.14870	41.15862	41.12856	41.11955	41.12810	41.10521	41.11009	40.95445	40.96971	40.99794	40.94331	41.00755	40.95308	40.89189	40.96147	40.97734	41.06859	41.08186	41.10002	41.09590	41.12505	40.97368	41.09758	41.13741	40.97780	41.06081	40.98604	40.98589	40.91386	40.93263	40.90181	40.79652	40.90944	40.81956	40.81666	40.89052	40.83391	40.84642	40.94682	41.07027	41.08690	40.99580	41.18212	40.96864	41.09285	41.09041	41.15465	41.12551	41.12673	41.18685	41.18929	41.05913	41.10658	41.17494	41.15328	41.13298	40.97627	41.06630	41.03624	41.11604	40.95674	41.03853	40.95552	40.99367	41.01396	40.95201	40.95399	40.94804	41.04173	41.01320	41.02296	41.11788	41.06096	41.14305	41.18929	41.18898
