257.62943564	13.12093010	6	0
257.63231842	13.12219111	6	0
257.63520121	13.10677697	6	0
257.63808400	13.10965420	6	0
257.64096680	13.10701614	6	0
257.64384959	13.10029851	6	0
257.64673240	13.10869214	6	0
257.64961520	13.11981437	6	0
257.65249802	13.10253107	6	0
257.65538083	13.13889587	6	0
257.65826365	13.10687327	6	0
257.66114647	13.11785263	6	0
257.66402930	13.11569066	6	0
257.66691213	13.09700237	6	0
257.66979496	13.14877534	6	0
257.67267780	13.09325473	6	0
257.67556064	13.15002778	6	0
257.67844349	13.12275884	6	0
257.68132634	13.10724934	6	0
257.68420919	13.11017425	6	0
257.68709205	13.06748000	6	0
257.68997491	13.05596718	6	0
257.69285778	13.08605970	6	0
257.69574065	13.07089330	6	0
257.69862352	13.09455858	6	0
257.70150640	13.08384520	6	0
257.70438928	13.11548204	6	0
257.70727216	13.09100484	6	0
257.71015505	13.10430003	6	0
257.71303795	13.08777483	6	0
257.71592084	13.11301478	6	0
257.71880374	13.07484956	6	0
257.72168665	13.09685708	6	0
257.72456956	13.06091734	6	0
257.72745247	13.08393685	6	0
257.73033539	13.04561776	6	0
257.73321831	13.07226905	6	0
257.73610123	13.02900725	6	0
257.73898416	13.04406506	6	0
257.74186709	13.03116066	6	0
257.74475003	13.04633432	6	0
257.74763297	13.03010100	6	0
257.75051591	13.06968351	6	0
257.75339886	13.05585244	6	0
257.75628181	13.08944729	6	0
257.75916477	13.08920925	6	0
257.76204773	13.10074889	6	0
257.76493069	13.10187449	6	0
257.76781366	13.08884901	6	0
257.77069663	13.08987943	6	0
257.77357960	13.08898219	6	0
257.77646258	13.08669207	6	0
257.77934557	13.08213511	6	0
257.78222855	13.08761985	6	0
257.78511155	13.08261958	6	0
257.78799454	13.08317260	6	0
257.79087754	13.09278720	6	0
257.79376054	13.09576576	6	0
257.79664355	13.10134829	6	0
257.79952656	13.11876216	6	0
257.80240957	13.09576706	6	0
257.80529259	13.11321744	6	0
257.80817561	13.07702494	6	0
257.81105864	13.06591259	6	0
257.81394167	13.07528914	6	0
257.81682470	13.03901115	6	0
257.81970774	13.07540146	6	0
257.82259078	13.04525529	6	0
257.82547383	13.08364869	6	0
257.82835688	13.05649952	6	0
257.83123993	13.10571489	6	0
257.83412299	13.11481671	6	0
257.83700605	13.11560163	6	0
257.83988912	13.10211980	6	0
257.84277219	13.08668481	6	0
257.84565526	12.93131748	6	0
257.84853834	13.02106624	6	0
257.85142142	13.01186924	6	0
257.85430450	13.06252499	6	0
257.85718759	13.04257811	6	0
257.86007068	13.03325408	6	0
257.86295378	13.03733384	6	0
257.86583688	13.01510782	6	0
257.86871999	13.03564684	6	0
257.87160310	13.01055198	6	0
257.87448621	13.05124668	6	0
257.87736932	13.01358306	6	0
257.88025244	13.06619701	6	0
257.88313557	13.04214970	6	0
257.88601870	13.06936127	6	0
257.88890183	13.07375712	6	0
257.89178496	13.06363103	6	0
257.89466810	13.09531910	6	0
257.89755125	13.06535472	6	0
257.90043439	13.09644581	6	0
257.90331755	13.05027009	6	0
257.90620070	13.07434310	6	0
257.90908386	13.03978880	6	0
257.91196702	13.06699907	6	0
257.91485019	13.03839703	6	0
257.91773336	13.02518995	6	0
257.92061654	13.03433330	6	0
257.92349972	13.01426796	6	0
257.92638290	13.01721000	6	0
257.92926609	13.01856005	6	0
257.93214928	13.02962733	6	0
257.93503247	13.02762163	6	0
257.93791567	13.04460821	6	0
257.94079887	13.06235903	6	0
257.94368208	13.06521316	6	0
257.94656529	13.07180395	6	0
257.94944850	13.08366210	6	0
257.95233172	13.08132691	6	0
257.95521494	13.08085081	6	0
257.95809817	13.08439096	6	0
257.96098140	13.09370400	6	0
257.96386463	13.07986808	6	0
257.96674787	13.08315677	6	0
257.96963111	13.07716166	6	0
257.97251436	13.07873764	6	0
257.97539761	13.07555029	6	0
257.97828086	13.08486332	6	0
257.98116412	13.06620558	6	0
257.98404738	13.06498965	6	0
257.98693064	13.07315530	6	0
257.98981391	13.07249853	6	0
257.99269719	13.07657940	6	0
257.99558046	13.06763386	6	0
257.99846374	13.05944269	6	0
258.00134703	13.06355653	6	0
258.00423032	13.07581646	6	0
258.00711361	13.06954307	6	0
258.00999691	13.07414771	6	0
258.01288021	13.05972842	6	0
258.01576351	13.06842492	6	0
258.01864682	13.05967347	6	0
258.02153013	13.05960995	6	0
258.02441345	13.05721608	6	0
258.02729677	13.06555123	6	0
258.03018009	13.06176690	6	0
258.03306342	13.05146759	6	0
258.03594675	13.04541269	6	0
258.03883009	13.04805075	6	0
258.04171343	13.05189730	6	0
258.04459677	13.05149683	6	0
258.04748012	13.05089259	6	0
258.05036347	13.05477825	6	0
258.05324682	13.04680427	6	0
258.05613018	13.05874923	6	0
258.05901355	13.06765584	6	0
258.06189691	13.06358223	6	0
258.06478028	13.05761394	6	0
258.06766366	13.07137777	6	0
258.07054704	13.06090878	6	0
258.07343042	13.06974088	6	0
258.07631381	13.06813808	6	0
258.07919720	13.06427551	6	0
258.08208059	13.05992120	6	0
258.08496399	13.07279264	6	0
258.08784739	13.06824909	6	0
258.09073080	13.07377295	6	0
258.09361421	13.06402051	6	0
258.09649762	13.05850149	6	0
258.09938104	13.05243803	6	0
258.10226446	13.06677574	6	0
258.10514789	13.06385325	6	0
258.10803132	13.06312085	6	0
258.11091475	13.05889582	6	0
258.11379819	13.05777264	6	0
258.11668163	13.04508915	6	0
258.11956507	13.04712781	6	0
258.12244852	13.04497683	6	0
258.12533198	13.05740030	6	0
258.12821543	13.04684338	6	0
258.13109889	13.06208802	6	0
258.13398236	13.04986236	6	0
258.13686583	13.05680351	6	0
258.13974930	13.05324492	6	0
258.14263278	13.05057762	6	0
258.14551626	13.05529216	6	0
258.14839974	13.06792927	6	0
258.15128323	13.06679529	6	0
258.15416672	13.06864341	6	0
258.15705022	13.05951105	6	0
258.15993372	13.04787007	6	0
258.16281722	13.05587926	6	0
258.16570073	13.05191797	6	0
258.16858424	13.05023228	6	0
258.17146776	13.04762588	6	0
258.17435128	13.05332073	6	0
258.17723480	13.04279306	6	0
258.18011833	13.04101684	6	0
258.18300186	13.04241699	6	0
258.18588540	13.04764171	6	0
258.18876894	13.05499190	6	0
258.19165248	13.04897611	6	0
258.19453603	13.05460726	6	0
258.19741958	13.05529458	6	0
258.20030313	13.06517293	6	0
258.20318669	13.05704751	6	0
258.20607025	13.06028740	6	0
258.20895382	13.05681450	6	0
258.21183739	13.05044332	6	0
258.21472097	13.04513813	6	0
258.21760454	13.05104402	6	0
258.22048813	13.05031759	6	0
258.22337171	13.05705850	6	0
258.22625530	13.05350253	6	0
258.22913890	13.06179260	6	0
258.23202250	13.04585823	6	0
258.23490610	13.05510664	6	0
258.23778970	13.04520761	6	0
258.24067331	13.04007937	6	0
258.24355693	13.05146386	6	0
258.24644054	13.03928943	6	0
258.24932417	13.03877925	6	0
258.25220779	13.04001698	6	0
258.25509142	13.05253693	6	0
258.25797505	13.03510593	6	0
258.26085869	13.03256938	6	0
258.26374233	13.03867550	6	0
258.26662598	13.03350815	6	0
258.26950963	13.03507426	6	0
258.27239328	13.03506811	6	0
258.27527694	13.02640570	6	0
258.27816060	13.01890427	6	0
258.28104426	13.03069909	6	0
258.28392793	13.01927661	6	0
258.28681160	13.02913894	6	0
258.28969528	13.02483958	6	0
258.29257896	13.03530374	6	0
258.29546264	13.02934290	6	0
258.29834633	13.02174126	6	0
258.30123002	13.00969386	6	0
258.30411372	13.01713177	6	0
258.30699742	13.00927141	6	0
258.30988112	13.00786027	6	0
258.31276483	13.01720144	6	0
258.31564854	13.01344876	6	0
258.31853226	13.01308872	6	0
258.32141598	13.00600228	6	0
258.32429970	13.00887709	6	0
258.32718343	13.01276890	6	0
258.33006716	13.00205329	6	0
258.33295089	13.00616955	6	0
258.33583463	13.00161259	6	0
258.33871838	12.99926379	6	0
258.34160212	13.00167368	6	0
258.34448587	13.00523934	6	0
258.34736963	13.00287360	6	0
258.35025339	12.99945061	6	0
258.35313715	13.01141625	6	0
258.35602092	13.00457401	6	0
258.35890469	12.99762075	6	0
258.36178846	13.00452409	6	0
258.36467224	12.98788769	6	0
258.36755602	12.99920400	6	0
258.37043981	13.00043092	6	0
258.37332360	13.00060657	6	0
258.37620739	12.99562735	6	0
258.37909119	13.00710832	6	0
258.38197499	13.00350596	6	0
258.38485880	13.00171391	6	0
258.38774261	13.01148461	6	0
258.39062642	12.99815906	6	0
258.39351024	13.00200076	6	0
258.39639406	12.99040132	6	0
258.39927788	13.00337651	6	0
258.40216171	12.99660747	6	0
258.40504555	12.99807729	6	0
258.40792938	12.99696883	6	0
258.41081322	12.99448946	6	0
258.41369707	12.99394389	6	0
258.41658092	12.98796461	6	0
258.41946477	12.97646781	6	0
258.42234863	12.99027429	6	0
258.42523249	12.98482121	6	0
258.42811635	12.98124940	6	0
258.43100022	12.97879574	6	0
258.43388409	12.96810453	6	0
258.43676797	12.98311224	6	0
258.43965185	12.98182794	6	0
258.44253573	12.98212224	6	0
258.44541962	12.96846086	6	0
258.44830351	12.97928636	6	0
258.45118741	12.97113561	6	0
258.45407131	12.97282131	6	0
258.45695521	12.97714898	6	0
258.45983912	12.96257322	6	0
258.46272303	12.97192295	6	0
258.46560694	12.97091713	6	0
258.46849086	12.97045556	6	0
258.47137479	12.94940506	6	0
258.47425871	12.96392960	6	0
258.47714264	12.94765828	6	0
258.48002658	12.95123511	6	0
258.48291052	12.95718254	6	0
258.48579446	12.95106170	6	0
258.48867841	12.95227391	6	0
258.49156236	12.95129844	6	0
258.49444631	12.95360086	6	0
258.49733027	12.95721793	6	0
258.50021423	12.95872313	6	0
258.50309820	12.95964831	6	0
258.50598217	12.96661274	6	0
258.50886614	12.95990237	6	0
258.51175012	12.95800154	6	0
258.51463410	12.95508762	6	0
258.51751809	12.96411381	6	0
258.52040208	12.95802241	6	0
258.52328607	12.95945180	6	0
258.52617007	12.96002195	6	0
258.52905407	12.95863875	6	0
258.53193808	12.96575816	6	0
258.53482209	12.95165868	6	0
258.53770610	12.95943727	6	0
258.54059012	12.96239627	6	0
258.54347414	12.96387465	6	0
258.54635816	12.95564437	6	0
258.54924219	12.94982025	6	0
258.55212622	12.95188331	6	0
258.55501026	12.94276548	6	0
258.55789430	12.96611709	6	0
258.56077835	12.95984612	6	0
258.56366239	12.96374035	6	0
258.56654645	12.96075435	6	0
258.56943050	12.95277310	6	0
258.57231456	12.94918173	6	0
258.57519863	12.95308695	6	0
258.57808270	12.94532904	6	0
258.58096677	12.94535474	6	0
258.58385084	12.93570233	6	0
258.58673492	12.93128451	6	0
258.58961901	12.93881164	6	0
258.59250309	12.94704304	6	0
258.59538719	12.93815841	6	0
258.59827128	12.94513979	6	0
258.60115538	12.94601151	6	0
258.60403948	12.94294616	6	0
258.60692359	12.94317321	6	0
258.60980770	12.93981021	6	0
258.61269182	12.94443925	6	0
258.61557594	12.94465886	6	0
258.61846006	12.94099783	6	0
258.62134419	12.94659619	6	0
258.62422832	12.93621754	6	0
258.62711245	12.93969789	6	0
258.62999659	12.93428504	6	0
258.63288073	12.93835250	6	0
258.63576488	12.93737480	6	0
258.63864903	12.93998231	6	0
258.64153318	12.94382272	6	0
258.64441734	12.96048333	6	0
258.64730150	12.94272525	6	0
258.65018567	12.94923910	6	0
258.65306984	12.94360665	6	0
258.65595401	12.95396836	6	0
258.65883819	12.94754838	6	0
258.66172237	12.95045746	6	0
258.66460656	12.95611915	6	0
258.66749075	12.95553820	6	0
258.67037494	12.95029876	6	0
258.67325914	12.94597128	6	0
258.67614334	12.95317971	6	0
258.67902754	12.90238836	6	0
258.68191175	12.95447854	6	0
258.68479597	12.94520219	6	0
258.68768018	12.94435376	6	0
258.69056440	12.95430773	6	0
258.69344863	12.96590959	6	0
258.69633286	12.95798571	6	0
258.69921709	12.95252909	6	0
258.70210133	12.94691489	6	0
258.70498557	12.94992754	6	0
258.70786981	12.95993031	6	0
258.71075406	12.96233890	6	0
258.71363831	12.96582652	6	0
258.71652257	12.95303443	6	0
258.71940683	12.95376198	6	0
258.72229109	12.94310243	6	0
258.72517536	12.95557359	6	0
258.72805963	12.96532230	6	0
258.73094391	12.96673847	6	0
258.73382819	12.97275667	6	0
258.73671247	12.97468675	6	0
258.73959676	12.96813489	6	0
258.74248105	12.97215485	6	0
258.74536534	12.96919697	6	0
258.74824964	12.97913269	6	0
258.75113395	12.98117248	6	0
258.75401825	12.94963212	6	0
258.75690256	12.95920165	6	0
258.75978688	12.94893270	6	0
258.76267120	12.94513868	6	0
258.76555552	12.95492408	6	0
258.76843985	12.95866073	6	0
258.77132418	12.95848378	6	0
258.77420851	12.95238381	6	0
258.77709285	12.95274386	6	0
258.77997719	12.96683123	6	0
258.78286154	12.96801904	6	0
258.78574589	12.95929683	6	0
258.78863024	12.95068563	6	0
258.79151460	12.93494554	6	0
258.79439896	12.95062342	6	0
258.79728333	12.94145809	6	0
258.80016770	12.94411441	6	0
258.80305207	12.94865200	6	0
258.80593645	12.94175108	6	0
258.80882083	12.93944755	6	0
258.81170521	12.94433178	6	0
258.81458960	12.94277535	6	0
258.81747400	12.93756758	6	0
258.82035839	12.94664388	6	0
258.82324279	12.94635945	6	0
258.82612720	12.92975863	6	0
258.82901161	12.94701734	6	0
258.83189602	12.93792037	6	0
258.83478044	12.93130649	6	0
258.83766486	12.93321700	6	0
258.84054928	12.92166376	6	0
258.84343371	12.92865371	6	0
258.84631814	12.93172037	6	0
258.84920258	12.92768085	6	0
258.85208702	12.93044222	6	0
258.85497146	12.92377823	6	0
258.85785591	12.92722916	6	0
258.86074036	12.92152704	6	0
258.86362482	12.92368287	6	0
258.86650928	12.92314587	6	0
258.86939374	12.92300170	6	0
258.87227821	12.91693841	6	0
258.87516268	12.93431671	6	0
258.87804716	12.94683052	6	0
258.88093164	12.93492114	6	0
258.88381612	12.91742419	6	0
258.88670061	12.92895285	6	0
258.88958510	12.93167995	6	0
258.89246959	12.93152870	6	0
258.89535409	12.92176024	6	0
258.89823859	12.93312163	6	0
258.90112310	12.92012689	6	0
258.90400761	12.92284803	6	0
258.90689213	12.93457189	6	0
258.90977664	12.93164828	6	0
258.91266117	12.92913222	6	0
258.91554569	12.92730850	6	0
258.91843022	12.92795428	6	0
258.92131476	12.94095517	6	0
258.92419930	12.94067317	6	0
258.92708384	12.94142642	6	0
258.92996838	12.94570995	6	0
258.93285293	12.93506642	6	0
258.93573749	12.93279213	6	0
258.93862204	12.93615532	6	0
258.94150661	12.93969658	6	0
258.94439117	12.94693557	6	0
258.94727574	12.93770076	6	0
258.95016031	12.93513590	6	0
258.95304489	12.92591078	6	0
258.95592947	12.93932555	6	0
258.95881406	12.93850263	6	0
258.96169865	12.93798388	6	0
258.96458324	12.93228065	6	0
258.96746784	12.95588111	6	0
258.97035244	12.94940879	6	0
258.97323704	12.94381042	6	0
258.97612165	12.94587479	6	0
258.97900626	12.95411234	6	0
258.98189088	12.94453071	6	0
258.98477550	12.95569801	6	0
258.98766012	12.93514931	6	0
258.99054475	12.94842978	6	0
258.99342938	12.93493939	6	0
258.99631402	12.94209772	6	0
258.99919866	12.94097231	6	0
259.00208330	12.93383950	6	0
259.00496795	12.94593589	6	0
259.00785260	12.94848231	6	0
259.01073726	12.94789260	6	0
259.01362192	12.94950527	6	0
259.01650658	12.93701456	6	0
259.01939125	12.94372754	6	0
259.02227592	12.93849536	6	0
259.02516060	12.94594688	6	0
259.02804527	12.94922197	6	0
259.03092996	12.95255945	6	0
259.03381464	12.95812131	6	0
259.03669933	12.95322237	6	0
259.03958403	12.95804923	6	0
259.04246873	12.96497454	6	0
259.04535343	12.95024866	6	0
259.04823814	12.94404735	6	0
259.05112285	12.93956471	6	0
259.05400756	12.94869465	6	0
259.05689228	12.95136438	6	0
259.05977700	12.95867787	6	0
259.06266173	12.96056510	6	0
259.06554646	12.95274386	6	0
259.06843119	12.93264927	6	0
259.07131593	12.95194925	6	0
259.07420067	12.94897051	6	0
259.07708542	12.93060818	6	0
259.07997017	12.92768569	6	0
259.08285492	12.93819380	6	0
259.08573968	12.92815936	6	0
259.08862444	12.93808894	6	0
259.09150920	12.93417030	6	0
259.09439397	12.93605027	6	0
259.09727875	12.93547155	6	0
259.10016352	12.94697580	6	0
259.10304830	12.93888969	6	0
259.10593309	12.94281186	6	0
259.10881788	12.94382886	6	0
259.11170267	12.94390076	6	0
259.11458747	12.93549725	6	0
259.11747227	12.94422188	6	0
259.12035707	12.93593423	6	0
259.12324188	12.94446719	6	0
259.12612669	12.94997038	6	0
259.12901151	12.94367873	6	0
259.13189633	12.94163634	6	0
259.13478115	12.94425355	6	0
259.13766598	12.94546948	6	0
259.14055081	12.94466743	6	0
259.14343565	12.94924283	6	0
259.14632049	12.95731311	6	0
259.14920533	12.94176095	6	0
259.15209018	12.94976046	6	0
259.15497503	12.94746177	6	0
259.15785989	12.94669268	6	0
259.16074474	12.94099541	6	0
259.16362961	12.94889358	6	0
259.16651447	12.94684039	6	0
259.16939935	12.94136049	6	0
259.17228422	12.94040942	6	0
259.17516910	12.94425727	6	0
259.17805398	12.93908005	6	0
259.18093887	12.93608808	6	0
259.18382376	12.94485425	6	0
259.18670865	12.95398661	6	0
259.18959355	12.95491440	6	0
259.19247845	12.96373905	6	0
259.19536336	12.95614113	6	0
259.19824827	12.96469850	6	0
259.20113318	12.97670082	6	0
259.20401810	12.97236980	6	0
259.20690302	12.96409072	6	0
259.20978795	12.96835953	6	0
259.21267288	12.95935178	6	0
259.21555781	12.96141484	6	0
259.21844275	12.96182257	6	0
259.22132769	12.96758690	6	0
259.22421264	12.95586528	6	0
259.22709759	12.95727642	6	0
259.22998254	12.95555030	6	0
259.23286750	12.96150034	6	0
259.23575246	12.95700801	6	0
259.23863742	12.96603644	6	0
259.24152239	12.96727305	6	0
259.24440737	12.96481454	6	0
259.24729234	12.94880213	6	0
259.25017732	12.95126193	6	0
259.25306231	12.95271573	6	0
259.25594730	12.94937824	6	0
259.25883229	12.94559893	6	0
259.26171728	12.95451765	6	0
259.26460228	12.94581984	6	0
259.26748729	12.94146293	6	0
259.27037230	12.93672045	6	0
259.27325731	12.94368116	6	0
259.27614232	12.94753124	6	0
259.27902734	12.95120457	6	0
259.28191237	12.95007897	6	0
259.28479740	12.97186558	6	0
259.28768243	12.96447032	6	0
259.29056746	12.98118105	6	0
259.29345250	12.97128928	6	0
259.29633755	12.97866256	6	0
259.29922259	12.98343205	6	0
259.30210764	12.98841388	6	0
259.30499270	12.97499557	6	0
259.30787776	12.98721881	6	0
259.31076282	12.98986172	6	0
259.31364789	12.97899840	6	0
259.31653296	12.98588944	6	0
259.31941803	12.99136692	6	0
259.32230311	12.98062560	6	0
259.32518819	12.99525985	6	0
259.32807328	12.99207975	6	0
259.33095837	12.97533122	6	0
259.33384347	12.97381261	6	0
259.33672856	12.97356841	6	0
259.33961367	12.96853052	6	0
259.34249877	12.97719890	6	0
259.34538388	12.97489425	6	0
259.34826899	12.97181064	6	0
259.35115411	12.96605357	6	0
259.35403923	12.94675489	6	0
259.35692436	12.93668376	6	0
259.35980949	12.93947195	6	0
259.36269462	12.92992217	6	0
259.36557976	12.92740611	6	0
259.36846490	12.92311401	6	0
259.37135005	12.92554942	6	0
259.37423520	12.92034184	6	0
259.37712035	12.93006745	6	0
259.38000551	12.92733905	6	0
259.38289067	12.94093562	6	0
259.38577583	12.94938569	6	0
259.38866100	12.93158477	6	0
259.39154617	12.94753366	6	0
259.39443135	12.94116882	6	0
259.39731653	12.93143091	6	0
259.40020171	12.93915102	6	0
259.40308690	12.93077302	6	0
259.40597209	12.94616779	6	0
259.40885729	12.95351536	6	0
259.41174249	12.95726915	6	0
259.41462769	12.96204963	6	0
259.41751290	12.96463517	6	0
259.42039811	12.96298840	6	0
259.42328333	12.96004263	6	0
259.42616855	12.95631827	6	0
259.42905377	12.94984334	6	0
259.43193900	12.95164285	6	0
259.43482423	12.94680872	6	0
259.43770947	12.94187439	6	0
259.44059470	12.95255834	6	0
259.44347995	12.94583326	6	0
259.44636519	12.94985191	6	0
259.44925045	12.95970568	6	0
259.45213570	12.95255107	6	0
259.45502096	12.95117160	6	0
259.45790622	12.96765638	6	0
259.46079149	12.96276004	6	0
259.46367676	12.96093130	6	0
259.46656203	12.96139286	6	0
259.46944731	12.98477725	6	0
259.47233259	12.85311320	6	0
259.47521788	12.97903733	6	0
259.47810317	12.96436657	6	0
259.48098846	12.96054443	6	0
259.48387376	12.95044889	6	0
259.48675906	12.94924897	6	0
259.48964437	12.95050142	6	0
259.49252968	12.95157691	6	0
259.49541499	12.96722555	6	0
259.49830031	12.97020783	6	0
259.50118563	12.97635549	6	0
259.50407096	12.95602397	6	0
259.50695629	12.96411996	6	0
259.50984162	12.96789089	6	0
259.51272696	12.96715589	6	0
259.51561230	12.96621115	6	0
259.51849764	12.96409798	6	0
259.52138299	12.96097656	6	0
259.52426834	12.97033225	6	0
259.52715370	12.95782832	6	0
259.53003906	12.94619703	6	0
259.53292443	12.95022668	6	0
259.53580979	12.94338928	6	0
259.53869517	12.95173561	6	0
259.54158054	12.94781567	6	0
259.54446592	12.94589789	6	0
259.54735131	12.93964536	6	0
259.55023669	12.94217837	6	0
259.55312209	12.94268613	6	0
259.55600748	12.93671915	6	0
259.55889288	12.94058525	6	0
259.56177829	12.94328683	6	0
259.56466369	12.93573288	6	0
259.56754910	12.93990781	6	0
259.57043452	12.93427293	6	0
259.57331994	12.93766779	6	0
259.57620536	12.93276643	6	0
259.57909079	12.93828544	6	0
259.58197622	12.92750390	6	0
259.58486166	12.92988305	6	0
259.58774709	12.91091276	6	0
259.59063254	12.91006190	6	0
259.59351798	12.93015649	6	0
259.59640343	12.93627844	6	0
259.59928889	12.92688736	6	0
259.60217435	12.94592844	6	0
259.60505981	12.95622663	6	0
259.60794528	12.94400712	6	0
259.61083075	12.93513832	6	0
259.61371622	12.93428746	6	0
259.61660170	12.94157897	6	0
259.61948718	12.94929405	6	0
259.62237267	12.94068304	6	0
259.62525816	12.93660329	6	0
259.62814365	12.93447429	6	0
259.63102915	12.93357575	6	0
259.63391465	12.94731890	6	0
259.63680015	12.94862015	6	0
259.63968566	12.96185182	6	0
259.64257118	12.96307874	6	0
259.64545669	12.95612418	6	0
259.64834222	12.94533276	6	0
259.65122774	12.95547580	6	0
259.65411327	12.95969972	6	0
259.65699880	12.95331997	6	0
259.65988434	12.95220071	6	0
259.66276988	12.94398253	6	0
259.66565542	12.94235290	6	0
259.66854097	12.94666213	6	0
259.67142653	12.94076835	6	0
259.67431208	12.94694786	6	0
259.67719764	12.93856372	6	0
259.68008321	12.93338166	6	0
259.68296877	12.94183900	6	0
259.68585435	12.93211208	6	0
259.68873992	12.93540691	6	0
259.69162550	12.93870286	6	0
259.69451109	12.94223947	6	0
259.69739667	12.94259710	6	0
259.70028227	12.94495930	6	0
259.70316786	12.93079854	6	0
259.70605346	12.92653085	6	0
259.70893906	12.93293742	6	0
259.71182467	12.93474530	6	0
259.71471028	12.93879320	6	0
259.71759590	12.94037533	6	0
259.72048152	12.92828397	6	0
259.72336714	12.93189247	6	0
259.72625277	12.92946060	6	0
259.72913840	12.92878558	6	0
259.73202403	12.92485242	6	0
259.73490967	12.93072776	6	0
259.73779531	12.93704157	6	0
259.74068096	12.91912721	6	0
259.74356661	12.92701067	6	0
259.74645226	12.92469987	6	0
259.74933792	12.91907468	6	0
259.75222359	12.92932277	6	0
259.75510925	12.92851457	6	0
259.75799492	12.93288973	6	0
259.76088060	12.92441172	6	0
259.76376627	12.93601358	6	0
259.76665195	12.91631331	6	0
259.76953764	12.92703991	6	0
259.77242333	12.93432770	6	0
259.77530902	12.92494034	6	0
259.77819472	12.92043218	6	0
259.78108042	12.92143912	6	0
259.78396613	12.91885619	6	0
259.78685184	12.92269045	6	0
259.78973755	12.92523817	6	0
259.79262327	12.92056275	6	0
259.79550899	12.93028706	6	0
259.79839471	12.93081698	6	0
259.80128044	12.93195096	6	0
259.80416617	12.93901169	6	0
259.80705191	12.93749438	6	0
259.80993765	12.94001398	6	0
259.81282340	12.93585730	6	0
259.81570914	12.93697563	6	0
259.81859490	12.94135676	6	0
259.82148065	12.93951721	6	0
259.82436641	12.93986515	6	0
259.82725218	12.94149832	6	0
259.83013794	12.92840467	6	0
259.83302372	12.93492710	6	0
259.83590949	12.93263343	6	0
259.83879527	12.93727217	6	0
259.84168105	12.93556189	6	0
259.84456684	12.94370425	6	0
259.84745263	12.94357983	6	0
259.85033843	12.95224821	6	0
259.85322423	12.94201725	6	0
259.85611003	12.94750330	6	0
259.85899584	12.94919645	6	0
259.86188165	12.94297670	6	0
259.86476746	12.95031217	6	0
259.86765328	12.94995082	6	0
259.87053911	12.93505543	6	0
259.87342493	12.93940247	6	0
259.87631076	12.93713060	6	0
259.87919660	12.94658036	6	0
259.88208244	12.93677894	6	0
259.88496828	12.93669959	6	0
259.88785412	12.93726118	6	0
259.89073997	12.94818205	6	0
259.89362583	12.92763931	6	0
259.89651169	12.93901057	6	0
259.89939755	12.93684860	6	0
259.90228341	12.92816793	6	0
259.90516928	12.94127015	6	0
259.90805516	12.93878463	6	0
259.91094103	12.94570268	6	0
259.91382692	12.94742749	6	0
259.91671280	12.94073669	6	0
259.91959869	12.94535847	6	0
259.92248458	12.93166039	6	0
259.92537048	12.92908714	6	0
259.92825638	12.93432174	6	0
259.93114229	12.92727442	6	0
259.93402820	12.92102040	6	0
259.93691411	12.93669121	6	0
259.93980003	12.93628943	6	0
259.94268595	12.93394325	6	0
259.94557187	12.94187923	6	0
259.94845780	12.94179392	6	0
259.95134373	12.94668411	6	0
259.95422967	12.95060759	6	0
259.95711561	12.94489336	6	0
259.96000155	12.94880082	6	0
259.96288750	12.95083707	6	0
259.96577345	12.95162087	6	0
259.96865941	12.95830795	6	0
259.97154537	12.95034030	6	0
259.97443133	12.95838134	6	0
259.97731730	12.96402832	6	0
259.98020327	12.95750850	6	0
259.98308925	12.95683460	6	0
259.98597523	12.95426005	6	0
259.98886121	12.93227078	6	0
259.99174720	12.93257364	6	0
259.99463319	12.92199103	6	0
259.99751918	12.84509042	6	0
260.00040518	12.88897843	6	0
260.00329118	12.79550401	6	0
260.00617719	12.78000308	6	0
260.00906320	12.89662757	6	0
260.01194922	12.91382537	6	0
260.01483524	12.93058136	6	0
260.01772126	12.88189330	6	0
260.02060728	12.94501295	6	0
260.02349331	12.94614096	6	0
260.02637935	12.94635815	6	0
260.02926539	12.93216349	6	0
260.03215143	12.94790731	6	0
260.03503748	12.93082555	6	0
260.03792353	12.92557755	6	0
260.04080958	12.92837058	6	0
260.04369564	12.92200201	6	0
260.04658170	12.93201075	6	0
260.04946776	12.93852833	6	0
260.05235383	12.95187586	6	0
260.05523991	12.93481478	6	0
260.05812598	12.86394355	6	0
260.06101207	12.86181827	6	0
260.06389815	12.86542063	6	0
260.06678424	12.89473438	6	0
260.06967033	12.92326917	6	0
260.07255643	12.91139015	6	0
260.07544253	12.90720162	6	0
260.07832863	12.92821915	6	0
260.08121474	12.92528940	6	0
260.08410086	12.91589217	6	0
260.08698697	12.91633156	6	0
260.08987309	12.91400251	6	0
260.09275922	12.91278285	6	0
260.09564535	12.90257630	6	0
260.09853148	12.90573553	6	0
260.10141761	12.89316678	6	0
260.10430375	12.88948023	6	0
260.10718990	12.88994049	6	0
260.11007605	12.88538334	6	0
260.11296220	12.88928242	6	0
260.11584835	12.90035938	6	0
260.11873451	12.89629435	6	0
260.12162068	12.89194004	6	0
260.12450684	12.89335733	6	0
260.12739301	12.88992466	6	0
260.13027919	12.88591438	6	0
260.13316537	12.90291083	6	0
260.13605155	12.87448091	6	0
260.13893774	12.87090426	6	0
260.14182393	12.90376281	6	0
260.14471012	12.90999969	6	0
260.14759632	12.90686243	6	0
260.15048253	12.90998125	6	0
