0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
338.25346	56.78157	56.76829	56.83757	56.74617	56.64668	56.77867	56.78614	56.77897	56.57771	56.76722	56.53071	56.53346	56.79484	56.63050	56.77790	56.71168	56.69535	56.61158	56.59754	56.68589	56.53864	56.72450	56.69215	56.72679	56.81193	56.54108	56.53483	56.57496	56.59785	56.52598	56.61799	56.68772	56.43656	56.64271	56.68635	56.63615	56.80354	56.84611	56.80903	56.72969	56.94408	56.76417	56.89052	56.95949	56.76631	56.88136	56.84092	56.90181	56.83726	56.97505	56.92393	56.83955	56.78325	56.77989	56.81453	56.92775	56.82002	56.85908	56.83818	56.94682	56.72923	56.76204	56.63554	56.54948	56.78645	56.69322	56.67201	56.78813	56.71183	56.76539	56.76570	56.80049	56.71763	56.64240	56.81300	56.57542	56.66743	56.61494	56.66300	56.67369	56.51972	56.65507	56.62165	56.82780	56.78309	56.84764	56.88869	56.84306	56.97688	57.08629	57.08537	57.22240	57.08644	57.13512	57.16045	57.00282	56.79728	56.69657	56.72496	56.72648	56.86656	56.78935	56.76280	56.94682	56.97551	57.01518	57.12428	57.17479	57.14031	57.02281	57.14397	56.89052	56.90867	56.87083	56.91310	56.86503	56.82673	56.73213	56.67933	56.70207	56.63340	56.60105	56.59266	56.58824	56.62638	56.68894	56.66194	56.70268	56.67308	56.74998	56.76081	56.74556	56.58503	56.67201	56.77852	56.72648	56.78080	56.86259	56.64713	56.75471	56.73686	56.70512	56.78141	56.87587	57.03151	56.98070	57.10262	57.00328	57.10979	57.09972	57.08827	57.09514	57.00816	56.98589	56.86168	56.84581	56.97444	56.88243	56.97841	56.84565	56.82963	56.95384	56.72709	56.84977	56.85115	56.88487	56.93400	56.96223	56.95369	57.00313	57.13802	56.98878	57.02068	57.05135	56.99336	56.87648	56.95903	56.98192	56.97063	56.95171	56.90349	56.68986	56.81453	56.74235	56.80186	56.80522	56.75242	56.81926	56.71458	56.71504	56.86183	56.85801	57.00740	57.03670	56.99611	56.77897	56.86610	56.92714	56.80491	56.85985	56.80339	56.69337	56.59327	56.73411	56.81758	56.55375	56.63706	56.54246	56.64134	56.64851	56.52613	56.60777	56.71519	56.93538	56.98161	56.90196	56.90196	56.93202	56.93233	57.06508	56.90867	57.06004	57.04845	57.04082	56.87800	56.90211	57.13756	57.02449	57.16457	57.00847	56.88197	56.85435	56.88701	56.74205	56.78279	56.69322	56.70512	56.78325	56.66865	56.78981	56.83299	56.70939	56.86107	56.77150	56.94621	56.95903	57.02083	57.09483	57.12215	57.12978
338.25620	56.62669	56.64866	56.77043	56.73976	56.74968	56.70161	56.79316	56.73671	56.57984	56.78660	56.69566	56.62943	56.66072	56.60868	56.84947	56.72282	56.77653	56.61494	56.59663	56.67399	56.55909	56.84886	56.69657	56.74479	56.69459	56.53834	56.58991	56.59449	56.64210	56.57527	56.63661	56.56550	56.52079	56.65141	56.72847	56.65309	56.69093	56.82124	56.69566	56.68238	56.99382	56.88701	56.91768	56.87984	56.81559	56.92348	56.73213	56.86168	56.88182	56.90013	56.84901	56.79225	56.92210	56.81575	56.85786	56.92775	56.91432	56.87007	56.92515	56.77317	56.77470	56.67124	56.64622	56.56855	56.77943	56.76539	56.69673	56.72206	56.62867	56.76814	56.75425	56.79820	56.67124	56.76585	56.78798	56.64515	56.71672	56.65675	56.56077	56.70512	56.57832	56.70359	56.62425	56.64408	56.83726	56.92393	56.87922	56.81224	56.99458	57.08324	57.19203	57.08095	57.02510	57.04448	57.08812	57.05135	56.85496	56.77134	56.68879	56.74510	56.81041	56.70863	56.75990	56.87175	57.04189	57.00038	57.19646	57.18517	57.18730	57.16854	57.03273	56.91447	56.95338	56.96071	56.82979	56.87373	56.82399	56.81361	56.69673	56.71351	56.64790	56.62913	56.65064	56.49287	56.69261	56.67338	56.62806	56.74693	56.63432	56.78172	56.71397	56.70405	56.74510	56.55741	56.81682	56.72053	56.77256	56.91356	56.76158	56.74250	56.68864	56.81086	56.87984	56.83497	56.90608	56.91279	57.06798	57.05211	57.16030	57.07088	57.03090	57.09285	56.93248	56.95720	56.87343	56.82658	56.98650	56.92607	56.99931	56.98131	56.97581	57.01869	56.89372	56.87846	56.90639	56.83665	56.90761	57.03197	57.01396	56.95003	57.01350	56.95094	57.06935	57.03029	56.91569	56.99168	56.85924	56.87785	56.92531	56.85771	56.86976	56.81224	56.96712	56.75502	56.74617	56.86397	56.76143	56.82033	56.60777	56.75395	56.72618	56.80156	57.05257	56.89387	56.96742	56.89174	56.76097	56.89754	56.76921	56.91295	56.69352	56.63539	56.64668	56.62837	56.73274	56.52934	56.60990	56.62348	56.65721	56.69673	56.57649	56.60349	56.83513	56.89967	56.87144	56.90501	56.90913	56.87663	57.02846	56.98863	56.92348	57.05669	57.04173	57.11452	56.99611	57.05577	57.04784	57.03960	57.04280	56.91737	56.93919	56.91020	56.73915	56.85023	56.65980	56.75242	56.77531	56.74083	56.71687	56.72297	56.80644	56.69657	56.97841	56.85191	56.91386	57.02022	56.96132	57.15023	57.14351	57.13970
338.25894	56.69810	56.76692	56.82292	56.78828	56.74983	56.75181	56.68666	56.66041	56.65782	56.70420	56.53056	56.54963	56.56794	56.73533	56.76036	56.73960	56.72526	56.59159	56.68406	56.73610	56.53788	56.81132	56.78340	56.83803	56.73243	56.56794	56.46159	56.52613	56.69444	56.60945	56.52583	56.63096	56.50401	56.60243	56.67750	56.67231	56.78111	56.73976	56.64912	56.70893	56.95186	56.84733	56.83650	56.91112	56.80598	56.86671	56.88701	56.87098	56.92668	56.91951	56.84688	56.81636	56.85359	56.90425	56.82689	56.89418	56.82338	56.97078	56.84596	56.92851	56.77455	56.64820	56.61494	56.55222	56.86641	56.73243	56.69200	56.81117	56.75685	56.81559	56.79026	56.76585	56.80781	56.74754	56.74449	56.72938	56.65324	56.72984	56.60868	56.63539	56.54536	56.69413	56.72755	56.75456	56.84749	56.83543	56.95201	56.79332	57.04372	57.11452	57.15984	57.13970	57.09285	57.16732	57.14885	57.01640	56.90013	56.64713	56.71992	56.61402	56.86259	56.72480	56.74434	56.91081	57.01244	57.07683	57.20119	57.16091	57.26421	57.10323	57.07851	56.94148	56.99840	56.96208	56.85573	56.94865	56.83726	56.84306	56.67094	56.66423	56.62608	56.61021	56.70726	56.48508	56.62745	56.68849	56.54612	56.71702	56.65293	56.77470	56.74937	56.58854	56.70359	56.66133	56.81498	56.81727	56.88716	56.76875	56.63615	56.77592	56.71534	56.77989	56.85237	56.92103	56.91356	56.92454	56.98756	56.89403	57.12459	57.19341	57.11238	57.07439	56.97063	57.01488	56.95521	56.99504	56.88609	56.87419	56.95628	56.88487	56.98924	56.96239	56.96559	56.91066	56.88350	56.79622	57.02373	57.09834	57.07240	56.98894	56.98955	56.85817	57.04219	57.06432	56.96757	56.94881	56.92973	56.94926	57.01656	56.90990	56.85756	56.82918	56.88899	56.72053	56.83330	56.80842	56.69123	56.81025	56.81239	56.72328	56.93263	56.85344	56.86915	56.93126	56.89799	56.86275	56.91920	56.92348	56.82231	56.80613	56.75914	56.64668	56.70222	56.68452	56.68864	56.52918	56.60121	56.59953	56.61219	56.66361	56.49561	56.72557	56.74449	56.83955	57.04845	56.88960	56.92775	56.84657	56.98512	56.92576	56.95552	56.97566	57.06081	57.13619	57.06523	56.90913	56.99016	57.06371	57.15404	56.89036	56.88273	56.88823	56.81132	56.79561	56.69963	56.72297	56.78676	56.74235	56.77378	56.77119	56.81727	56.67491	56.86931	56.88502	56.86458	57.04280	57.02220	57.01518	57.15557	57.04723
338.26167	56.73045	56.62806	56.64897	56.72084	56.74449	56.64195	56.72694	56.69062	56.61463	56.62226	56.57664	56.59770	56.75196	56.59037	56.74922	56.70024	56.68070	56.58488	56.65568	56.64134	56.54719	56.70954	56.66697	56.67674	56.71626	56.48753	56.57374	56.56214	56.56107	56.48844	56.66300	56.57359	56.49317	56.58747	56.63233	56.64012	56.73442	56.78172	56.74800	56.81865	56.86534	56.77943	56.83452	56.83162	56.78187	56.91051	56.82444	56.82444	56.73411	56.80262	56.81559	56.87343	56.83207	56.82292	56.74708	56.93339	56.71565	56.88777	56.84535	56.76631	56.63508	56.65446	56.61753	56.56733	56.65507	56.74372	56.64927	56.78920	56.61173	56.79393	56.67872	56.75471	56.72633	56.64317	56.70985	56.63066	56.62989	56.64118	56.54154	56.60624	56.56260	56.65736	56.63539	56.69123	56.77577	56.85389	56.89799	56.76081	56.99825	57.05684	56.96300	57.20455	57.06630	56.98360	56.98848	56.91905	56.77226	56.62287	56.68727	56.59983	56.72908	56.76570	56.76692	56.88899	56.91203	57.03273	57.04250	57.15053	57.20226	57.04204	57.13695	56.94041	56.97627	56.92424	56.81834	56.81331	56.71092	56.71092	56.65583	56.72206	56.49836	56.62684	56.69886	56.50233	56.52934	56.64637	56.58930	56.68406	56.71077	56.65202	56.76081	56.60182	56.66575	56.64897	56.87800	56.79179	56.74647	56.79301	56.65644	56.75120	56.65568	56.78401	56.77394	56.77256	56.95033	56.80613	56.94926	57.01762	57.07240	57.06126	56.92012	57.02953	56.92409	56.93050	56.94972	56.80629	56.89006	56.82368	56.92195	56.88563	56.92515	56.86488	56.78370	56.93492	56.73426	56.87037	57.00328	56.89998	56.99107	56.95445	57.03243	57.04585	57.06279	57.01869	56.99245	57.06645	56.93477	56.85176	56.92348	56.86915	56.86458	56.76173	56.83009	56.74907	56.71061	56.74372	56.73365	56.79698	56.81498	56.64942	56.79423	56.71977	56.96315	56.87449	56.94316	56.76967	56.81758	56.94636	56.78904	56.81437	56.75761	56.61814	56.62348	56.66758	56.70756	56.51240	56.67887	56.50416	56.49592	56.60075	56.53178	56.57145	56.72358	56.74189	56.97032	56.82383	56.87175	56.78584	56.93431	56.97688	56.97322	56.98451	57.04479	57.09117	56.96025	57.00710	56.95537	56.99687	57.11437	56.86702	56.85176	56.88090	56.72923	56.71656	56.70115	56.80522	56.68711	56.69657	56.81804	56.73167	56.84993	56.73640	56.83116	56.78370	56.86275	56.97978	56.95338	57.00725	57.08583	57.05455
338.26441	56.71809	56.69490	56.85603	56.87297	56.74235	56.71962	56.80674	56.76814	56.54032	56.78447	56.70466	56.56718	56.82597	56.69718	56.74922	56.69978	56.85481	56.82338	56.64057	56.73075	56.65766	56.71092	56.76402	56.76478	56.84245	56.56001	56.47196	56.53773	56.65644	56.56794	56.51194	56.58061	56.63584	56.71168	56.57069	56.62684	56.83848	56.97780	56.81209	56.70130	56.97551	56.95445	56.95918	56.96880	56.86137	56.88487	56.80446	56.79835	56.90776	56.89479	56.82170	56.86748	56.94118	56.87160	56.85023	56.98390	56.88945	56.91035	56.81422	56.96956	56.84871	56.71092	56.63737	56.70024	56.76738	56.78706	56.70680	56.90684	56.70146	56.80018	56.88487	56.70695	56.67994	56.73899	56.81056	56.74174	56.67338	56.64866	56.62608	56.76890	56.73411	56.63386	56.81651	56.76844	56.84810	56.91615	56.95644	56.86107	57.09621	57.14885	57.20150	57.20317	57.04417	57.17952	57.15740	57.05180	56.80537	56.70649	56.78050	56.77363	56.73732	56.81895	56.86641	57.06035	56.98238	57.08263	57.17449	57.17494	57.23217	57.16716	57.16381	56.95735	57.01228	56.94682	56.86229	56.93385	56.80415	56.81880	56.75532	56.56092	56.73869	56.65873	56.69856	56.65156	56.62409	56.57069	56.62089	56.79881	56.78355	56.80812	56.76829	56.68986	56.67323	56.72770	56.79362	56.76005	56.82490	56.83787	56.71595	56.79377	56.71504	56.78706	56.82292	56.87236	57.04616	56.95003	57.11177	57.06126	57.13207	57.16899	57.02373	57.14733	56.98344	57.04051	56.92195	56.98222	56.86290	56.95583	57.03624	57.02312	56.94774	56.99702	56.88792	56.90181	56.84001	56.84840	57.04005	57.08675	57.12047	57.07149	57.04891	56.95293	56.96330	57.10307	57.01030	57.06905	56.96864	56.98726	56.95460	56.96895	56.96834	56.82734	56.81392	56.78370	56.81041	56.81376	56.83085	56.84855	56.77867	56.80842	56.87572	57.02235	56.88045	56.90883	56.96391	56.88640	56.87526	57.01106	56.71412	56.95750	56.81117	56.72221	56.59434	56.67201	56.81163	56.51942	56.68986	56.71214	56.68711	56.68269	56.48753	56.69764	56.76127	56.90089	56.95262	56.89143	56.95354	56.95521	57.06310	56.98619	56.98878	57.10338	57.03090	57.21233	56.99031	56.97444	57.04173	57.09697	57.09392	57.04143	56.88808	56.86442	56.73823	56.74556	56.74708	56.71809	56.83330	56.76219	56.77684	56.75807	56.79744	56.76493	57.01717	56.83528	56.90944	56.99596	57.03700	57.23644	57.09483	57.17876
338.26714	56.73960	56.63767	56.85008	56.69902	56.80095	56.62928	56.78294	56.65141	56.61234	56.67491	56.61555	56.76143	56.69337	56.76539	56.66209	56.66072	56.85420	56.58228	56.66529	56.70710	56.56687	56.83452	56.76783	56.64164	56.76402	56.51850	56.58564	56.55421	56.60945	56.50629	56.57282	56.58305	56.42008	56.63584	56.69139	56.62562	56.74723	56.87053	56.78477	56.72496	56.96498	56.74174	56.82826	56.94575	56.80781	56.93492	56.85328	56.83696	56.84611	56.84062	56.80766	56.87633	56.92256	56.87984	56.70008	56.93050	56.81575	56.94911	56.77241	56.89769	56.69520	56.66285	56.57221	56.54810	56.69322	56.74189	56.72724	56.83711	56.72175	56.78035	56.80735	56.70954	56.71778	56.72038	56.76692	56.64515	56.61601	56.67109	56.61906	56.71412	56.66819	56.59342	56.71611	56.71015	56.89525	56.89631	57.06737	56.71641	57.05974	57.05669	57.01106	57.17708	57.07546	57.15969	57.15694	56.94896	56.84749	56.68055	56.65904	56.58106	56.78706	56.81834	56.72999	56.86732	56.95689	57.08644	57.05486	57.13191	57.19814	57.15740	57.19203	56.89799	56.94575	56.90700	56.75563	56.90593	56.77134	56.77745	56.74510	56.67079	56.60075	56.46006	56.64332	56.52354	56.61952	56.60380	56.63172	56.83192	56.79973	56.68956	56.75883	56.70146	56.66850	56.60243	56.72175	56.71412	56.84443	56.85466	56.78080	56.82490	56.67979	56.74784	56.75456	56.85344	56.92775	56.89158	57.03365	56.94820	57.21065	57.06828	57.12230	57.05394	56.97383	56.87602	56.88975	56.84153	57.01106	56.86442	57.01411	56.85420	56.88914	56.91905	56.83345	57.02937	56.85206	56.92424	57.06065	57.05226	57.04738	56.93690	57.06630	56.97459	56.97139	57.04158	56.96361	57.10246	56.96498	56.91524	57.01472	57.05577	56.88746	56.86473	56.89311	56.70237	56.82139	56.83665	56.80552	56.80018	56.79011	56.83879	56.81315	56.87114	56.93965	56.97826	56.93873	56.82536	56.81056	56.86244	56.87236	56.85191	56.85115	56.69718	56.65309	56.57008	56.78325	56.52766	56.60166	56.55055	56.56245	56.53986	56.48173	56.73030	56.66804	56.93065	56.88045	56.92409	56.88640	56.86198	56.91020	56.90623	56.95491	57.00633	57.03929	57.06996	56.95964	56.99535	57.02968	56.98848	57.13405	56.99153	56.84718	56.91981	56.73732	56.82353	56.70054	56.73548	56.75944	56.77867	56.78553	56.68177	56.79454	56.75822	56.84840	56.88197	56.94301	56.98924	56.99489	57.12779	57.17144	57.15053
338.26988	56.65675	56.70008	56.79377	56.73777	56.73716	56.68421	56.77806	56.69184	56.67124	56.76356	56.68147	56.56046	56.75669	56.71717	56.72557	56.78706	56.74098	56.65782	56.66773	56.76707	56.60655	56.79332	56.76020	56.69276	56.76417	56.54841	56.68132	56.55680	56.58595	56.56596	56.46754	56.58564	56.47776	56.62547	56.65919	56.62745	56.80323	56.86519	56.74372	56.79637	57.00252	56.74678	56.93095	56.94682	56.83696	56.81514	56.84489	56.79606	56.90089	56.88014	56.84962	56.81392	56.94545	56.79576	56.85206	56.95338	56.85695	56.92241	56.92592	56.81468	56.76753	56.71916	56.72068	56.58457	56.70603	56.69947	56.71214	56.88594	56.66514	56.85618	56.85084	56.80552	56.76768	56.75639	56.77195	56.71122	56.78157	56.63066	56.62043	56.78248	56.58579	56.66194	56.69245	56.67903	56.85130	56.95247	56.88808	56.86488	57.01976	57.02464	57.15038	57.13787	57.02342	57.02388	57.20272	56.91752	56.82246	56.72328	56.76967	56.63920	56.68376	56.80247	56.73487	56.93523	57.00160	57.08812	57.09804	57.15206	57.22683	57.19936	57.12963	56.95811	56.98314	56.94347	56.87114	56.89006	56.77653	56.87724	56.78233	56.68223	56.55573	56.57313	56.75227	56.60929	56.65415	56.68803	56.65095	56.79499	56.71473	56.68040	56.71977	56.71336	56.74281	56.60868	56.75105	56.73899	56.87022	56.81178	56.70619	56.67231	56.62623	56.69810	56.79026	56.88670	56.93294	57.10765	56.93507	56.95109	57.10521	57.10521	56.96193	57.07607	56.92454	56.95628	56.91188	56.87602	56.97017	56.85588	57.00343	56.93050	56.93629	56.92912	56.80278	56.98756	56.77867	56.77760	56.83909	56.98543	57.03807	56.98054	56.95201	56.93660	57.12596	57.07286	56.89845	57.00496	56.94163	56.84459	56.91402	56.94835	56.94789	56.83635	56.91325	56.74250	56.72129	56.86290	56.82795	56.88228	56.72374	56.78202	56.80995	56.86213	56.95735	56.93034	57.01747	56.86748	56.87907	56.84581	56.85908	56.84428	56.85130	56.61265	56.72694	56.67964	56.71565	56.54292	56.63706	56.56031	56.60517	56.65675	56.51942	56.66651	56.78202	56.89906	56.89906	56.83299	56.90547	56.85023	56.91997	56.96803	56.84962	56.99962	57.05303	57.19799	57.05455	56.93034	57.11742	56.99153	57.09239	57.01320	56.87892	56.86793	56.84733	56.76097	56.73213	56.83345	56.74662	56.77409	56.76097	56.68849	56.79988	56.78706	56.89204	56.88334	56.99474	57.02708	56.97856	57.17311	57.09361	57.04875
338.27261	56.70359	56.64988	56.73610	56.75395	56.69429	56.62501	56.76829	56.67796	56.56809	56.67674	56.70756	56.54917	56.69780	56.61570	56.81666	56.66194	56.73533	56.66148	56.55467	56.76463	56.64698	56.86976	56.79820	56.79088	56.71473	56.54505	56.57923	56.58274	56.58183	56.50919	56.56748	56.63172	56.47623	56.65034	56.64668	56.63783	56.85191	56.83528	56.77775	56.78996	56.94331	56.80629	56.79454	57.08827	56.72114	56.89876	56.80919	56.76677	56.88289	56.89693	56.78584	56.87938	56.84993	56.82429	56.91157	56.94835	56.78935	57.00053	56.91447	56.85801	56.72892	56.69734	56.68544	56.49149	56.85222	56.74250	56.77012	56.78508	56.74968	56.86320	56.73564	56.69764	56.72877	56.77714	56.71305	56.64622	56.71824	56.57786	56.53986	56.81407	56.57221	56.66224	56.60822	56.63478	56.93568	56.81529	56.94759	56.75990	56.99123	57.05852	57.13970	57.17723	57.04219	57.20378	57.18074	56.93645	56.80766	56.68101	56.72908	56.65400	56.77684	56.74571	56.86366	56.96208	56.94575	57.08568	57.26055	57.17662	57.22957	57.19127	57.21126	56.90120	56.92988	57.05684	56.95827	56.94667	56.81147	56.77989	56.76997	56.75578	56.61524	56.59174	56.70756	56.58457	56.62806	56.62760	56.64775	56.66102	56.71794	56.67292	56.69383	56.58167	56.77058	56.59907	56.75746	56.83848	56.80232	56.90120	56.67109	56.73045	56.65675	56.76158	56.76219	56.79576	56.94774	56.88716	57.06096	56.98527	57.17754	56.99702	57.10262	56.98650	57.09789	56.94087	56.96391	56.92210	56.93385	56.86519	56.99458	56.91798	56.99153	56.96818	56.86351	56.98283	56.78950	56.94652	56.97353	57.00587	56.94759	57.04585	57.12688	56.93217	57.09453	57.00145	56.98939	57.01854	56.90257	56.98054	56.93187	56.92592	56.92058	56.79530	56.94667	56.77104	56.76616	56.79835	56.73548	56.91035	56.66651	56.80964	56.88518	56.90333	56.93935	56.88197	56.98848	56.77134	56.82734	56.97917	56.75715	56.93767	56.81437	56.73198	56.65309	56.81971	56.72786	56.47608	56.61112	56.60349	56.64546	56.64622	56.49821	56.58167	56.74739	56.90074	56.90150	56.84215	56.99138	56.85588	56.99886	56.83391	56.96803	57.08797	56.99626	57.08568	57.06035	57.00832	56.96376	56.91752	57.10735	56.94896	56.91081	56.80659	56.76005	56.75547	56.72114	56.77668	56.84108	56.68910	56.75120	56.75456	56.84611	56.87404	56.88502	56.82795	56.88640	56.97780	56.92958	57.13237	57.14733	57.15846
338.27535	56.77272	56.76356	56.73396	56.78172	56.82811	56.71504	56.84474	56.75883	56.59464	56.74174	56.64683	56.68421	56.72648	56.79744	56.61372	56.84291	56.82322	56.69871	56.56245	56.69505	56.50492	56.73381	56.72969	56.63005	56.81544	56.61433	56.48051	56.59174	56.58122	56.44495	56.60945	56.65873	56.44968	56.58976	56.67674	56.63951	56.75441	56.83925	56.90288	56.74495	56.91905	56.82490	56.92775	56.85405	56.81163	56.88960	56.87129	56.87373	56.88090	56.93355	56.90181	56.74876	56.84367	56.87877	56.94636	56.87663	56.84596	57.01564	56.92714	56.83360	56.82994	56.69581	56.67918	56.67857	56.70558	56.79438	56.78096	56.79637	56.77882	56.86610	56.82429	56.91081	56.77470	56.64439	56.85786	56.72648	56.75975	56.57649	56.50065	56.70405	56.50904	56.69306	56.64698	56.57710	56.79988	56.84291	56.92332	56.85206	57.02632	57.10918	57.11849	57.13039	57.01045	57.11803	57.20150	57.13161	56.83833	56.72023	56.75502	56.75288	56.79408	56.77165	56.83955	57.02495	57.05516	57.10445	57.15633	57.29839	57.17967	57.21447	57.18715	56.95766	56.95628	56.95567	56.85618	56.83452	56.80507	56.75334	56.73915	56.71870	56.63951	56.62562	56.68864	56.58000	56.60456	56.60243	56.67628	56.72999	56.75227	56.72724	56.70817	56.73045	56.68650	56.68742	56.84733	56.81804	56.91493	56.86549	56.70710	56.80659	56.76829	56.67369	56.85451	56.79545	56.95705	56.88991	57.08064	57.00252	57.06950	57.19203	57.06645	57.16152	57.03273	56.86824	56.87877	56.92866	56.96712	56.88960	57.07042	56.96498	56.99260	57.06294	56.91600	56.93141	56.83818	56.82628	56.95186	57.00877	57.09743	57.08431	57.15740	56.90745	57.03746	57.14885	56.89693	57.06188	56.85344	56.97230	57.00313	56.98283	56.93355	56.90517	56.85695	56.75868	56.76677	56.91081	56.84031	56.86305	56.80262	56.81865	56.84840	56.95338	56.87968	56.80995	57.01244	56.84428	56.93629	56.87572	56.83772	56.97658	56.76692	56.67109	56.63386	56.63691	56.74540	56.61509	56.66804	56.60945	56.65476	56.61845	56.52201	56.68177	56.75990	56.93385	57.01701	56.97734	56.91722	56.81209	56.99809	56.92226	57.02861	57.06630	57.09117	57.16274	57.09850	56.97963	56.94804	57.07805	57.15465	56.96727	56.81437	56.85588	56.77790	56.73686	56.77729	56.89570	56.72572	56.78248	56.78767	56.70909	56.92439	56.82094	56.77394	56.89921	56.98344	56.99367	56.97688	57.15343	57.23247	57.17845
338.27809	56.77226	56.73945	56.72419	56.74479	56.79301	56.77897	56.84108	56.74525	56.58091	56.77699	56.57267	56.61936	56.72419	56.81117	56.83085	56.76860	56.73198	56.62303	56.65660	56.68101	56.54261	56.77623	56.71321	56.72786	56.83940	56.52766	56.52735	56.51896	56.62196	56.54246	56.47929	56.57038	56.50935	56.61326	56.69444	56.65034	56.85222	56.83192	56.77684	56.68605	57.04601	56.75288	56.82109	56.90288	56.84962	56.80446	56.89509	56.76616	56.96162	56.90227	56.85283	56.67002	57.05959	56.91585	56.68910	56.88899	56.84977	56.85283	56.94301	56.80568	56.79408	56.75547	56.62119	56.56733	56.76234	56.79133	56.66453	56.87083	56.58671	56.79118	56.74159	56.70527	56.79545	56.73671	56.88014	56.62181	56.65949	56.59937	56.65568	56.74632	56.69078	56.62898	56.68345	56.61921	56.83818	56.89342	56.93599	56.77943	56.95583	57.15328	57.11513	57.20302	57.07576	57.05913	57.25765	56.92882	56.92958	56.73808	56.78126	56.58747	56.80293	56.74388	56.87663	57.00603	56.99962	56.95460	57.17845	57.19844	57.12108	57.07271	57.08644	56.92576	56.90303	56.99886	56.74754	56.95491	56.73075	56.85252	56.77653	56.63035	56.59266	56.58228	56.66453	56.57298	56.56641	56.74113	56.62257	56.76448	56.69871	56.78462	56.75898	56.74586	56.63859	56.60471	56.80568	56.79438	56.77897	56.85832	56.74342	56.76204	56.70588	56.81910	56.75410	56.81086	56.93828	56.84535	57.02373	56.99825	57.09926	57.18395	56.99535	56.95628	56.99870	56.96895	56.93065	56.83055	56.98375	56.92149	56.96956	56.92470	56.92653	57.04677	56.87053	56.85222	56.85481	56.98054	56.90776	57.03456	57.12703	56.95705	57.08232	56.92088	57.11009	57.07622	56.96223	57.08110	56.90822	56.91630	56.99107	56.90089	56.92378	56.78202	56.89158	56.68467	56.78950	56.83421	56.83177	56.85481	56.68971	56.73915	56.77913	56.79240	56.96468	56.76539	56.98772	56.74968	56.90150	56.94575	56.77440	56.94270	56.77424	56.66957	56.71138	56.78553	56.73869	56.54505	56.65446	56.63050	56.63783	56.55344	56.45518	56.58625	56.67857	56.95811	56.87144	56.94408	56.95232	56.94972	56.89586	56.92393	56.88640	57.06966	56.93629	57.05501	57.01350	56.98070	56.93828	57.06493	57.09499	57.00603	56.86336	56.85832	56.76204	56.79423	56.83360	56.82368	56.77302	56.77440	56.81056	56.70024	56.86458	56.74617	56.88914	56.81041	56.87907	57.04631	56.89845	57.12169	57.17449	57.21050
