0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
249.74199	11.90738	11.89242	11.93820	11.89975	11.90311	11.95270	11.90051	11.92660	11.88861	11.86786	11.94217	11.88510	11.86267	11.88815	11.88235	11.95422	11.87732	11.90204	11.94018	11.93942	11.87274	11.90356	11.95911	11.92264	11.95529	11.89319	11.90433	11.88037	11.89471	11.89029	11.90982	11.93027	11.85702	11.88052	11.90372	11.90539	11.93240	11.97635	11.90112	11.94003	11.90051	11.87015	11.92279	11.94507	11.95193	11.94736	11.96704	11.91196	11.91577	11.90509	11.92569	11.88785	11.92737	11.90112	11.92599	11.96292	11.99847	11.95834	11.96933	11.97345	11.91546	11.93851	11.93668	11.86969	11.92859	11.84619	11.91165	11.91180	11.93683	11.91974	11.92401	11.91119	11.97803	11.88922	11.91058	11.91119	11.91623	11.93652	11.90158	11.92004	11.87304	11.87091	11.90570	11.90784	11.93484	11.95270	11.94797	11.88174	11.91592	11.93530	11.93820	11.96384	11.92981	11.97971	11.93286	11.99741	11.92889	11.93805	11.86069	11.94003	11.88861	11.95850	11.95483	11.92416	11.94354	11.96231	11.99878	12.02365	11.92660	11.95453	11.95605	11.94491	11.94614	11.94186	11.94141	11.92035	11.90463	11.93912	11.88037	11.88174	11.84543	11.90356	11.86328	11.85214	11.85153	11.88647	11.88525	11.83902	11.88174	11.93133	11.94278	11.91852	11.92981	11.90860	11.90280	11.94354	11.94827	11.95407	11.90585	11.90723	11.89761	11.85229	11.95087	11.92416	11.95514	11.96704	11.94415	11.97894	12.00504	11.98123	11.99100	12.00412	11.95117	11.98260	11.89868	11.90967	11.91165	11.95544	11.92508	11.92462	11.95529	11.98840	11.98032	11.95865	11.95254	11.91287	11.92645	11.89700	11.98093	11.91043	11.98749	11.91745	12.00168	11.95560	11.96002	11.94171	11.93698	11.93179	11.94675	11.95834	11.93118	11.94903	11.93561	11.87457	11.94385	11.89883	11.91211	11.95056	11.87961	11.89883	11.92386	11.90036	11.97101	11.95224	11.98230	11.97406	11.88952	11.94385	11.95209	11.93805	11.94705	11.92691	11.90219	11.83459	11.91272	11.86694	11.85412	11.90616	11.90768	11.88708	11.85977	11.87961	11.94308	11.91714	11.91318	11.90417	11.95834	11.94827	11.92294	11.93744	11.91150	11.92340	11.92126	11.90082	11.92660	11.96429	11.94583	11.93500	11.95758	11.98474	11.96597	11.96185	11.94842	11.95514	11.94415	11.90097	11.93149	11.93942	11.91699	11.93011	11.91272	11.96216	11.97345	11.95590	11.92218	11.93225	11.87640	11.95468	11.99130	12.00107
249.74488	11.87213	11.90433	11.88464	11.88708	11.90112	11.90555	11.93317	11.88983	11.93744	11.84085	11.85153	11.88922	11.87961	11.89502	11.86740	11.86389	11.91424	11.86465	11.83474	11.90051	11.85794	11.86069	11.88251	11.84604	11.86648	11.80774	11.87396	11.87015	11.83490	11.86816	11.80240	11.89303	11.88251	11.80682	11.86969	11.90021	11.88571	11.91196	11.92508	11.87762	11.85611	11.86069	11.89212	11.86435	11.88266	11.91150	11.87320	11.93729	11.91470	11.89578	11.89181	11.87976	11.88235	11.86007	11.87030	11.89380	11.88281	11.93149	11.88388	11.95132	11.91577	11.86908	11.89975	11.85916	11.85916	11.83200	11.87839	11.86526	11.87350	11.88281	11.89624	11.87762	11.91897	11.89380	11.93759	11.89502	11.87304	11.89273	11.80438	11.85275	11.84100	11.83627	11.88525	11.85290	11.90036	11.90295	11.89105	11.84894	11.91073	11.94873	11.90021	11.95773	11.91119	11.91684	11.96368	11.92721	11.89425	11.87411	11.87884	11.88174	11.92386	11.88113	11.87747	11.91379	11.91028	11.92493	11.85595	11.94461	11.94995	11.89609	11.89792	11.89136	11.85748	11.90845	11.86679	11.88495	11.85245	11.91684	11.86313	11.88281	11.83505	11.78271	11.83932	11.86389	11.84527	11.83368	11.87716	11.88571	11.89120	11.88418	11.88098	11.89746	11.85138	11.88922	11.87228	11.88495	11.90661	11.91119	11.84848	11.86694	11.81903	11.83886	11.88968	11.90097	11.92401	11.91562	11.89807	11.92203	11.98642	11.94293	11.91913	11.93957	11.86954	11.96094	11.90616	11.89609	11.90311	11.83795	11.87198	11.92874	11.91333	11.93454	11.91516	11.85687	11.84649	11.90326	11.88571	11.94675	11.92172	11.90219	11.92630	11.94461	11.89288	11.91974	11.93881	11.88754	11.90982	11.87625	11.90875	11.90509	11.88769	11.88434	11.88403	11.79980	11.91714	11.88418	11.82284	11.86526	11.84512	11.88846	11.84756	11.90295	11.94736	11.89273	11.94125	11.90463	11.92813	11.87884	11.89090	11.87655	11.87884	11.85840	11.84558	11.89136	11.86954	11.83429	11.83169	11.85245	11.82208	11.84527	11.82238	11.84359	11.84237	11.87381	11.87304	11.83581	11.90066	11.88495	11.91028	11.87579	11.94064	11.91180	11.95087	11.92721	11.91211	11.92050	11.93606	11.91592	11.90890	11.95636	11.83627	11.89227	11.85687	11.93332	11.89563	11.88785	11.83581	11.89487	11.90585	11.86877	11.88632	11.88159	11.92248	11.84756	11.90021	11.90890	11.90249	11.98383	11.98291	11.94903
249.74778	11.90188	11.87564	11.98123	11.89029	11.86282	11.93301	11.85412	11.86404	11.85138	11.93561	11.82116	11.87274	11.87716	11.87213	11.88327	11.88327	11.81216	11.84634	11.90509	11.91577	11.85153	11.81323	11.94827	11.91028	11.92966	11.90661	11.88617	11.87167	11.87366	11.81994	11.91043	11.86831	11.86252	11.89364	11.94110	11.86191	11.85290	11.86816	11.84634	11.87304	11.87137	11.91058	11.87839	11.89975	11.88449	11.89288	11.91333	11.91546	11.88327	11.87289	11.90997	11.90555	11.90036	11.90311	11.89761	11.88174	11.89578	11.94476	11.95788	11.87854	11.89166	11.83520	11.86557	11.87442	11.87274	11.91272	11.88968	11.86572	11.84527	11.93698	11.84558	11.86786	11.86038	11.83093	11.88266	11.83459	11.93103	11.88601	11.79629	11.87533	11.81003	11.86496	11.85519	11.86053	11.88586	11.94171	11.88647	11.88266	11.88556	11.86267	11.94308	11.95834	11.95209	11.94202	11.91272	11.90997	11.95422	11.85962	11.89822	11.90997	11.88632	11.91409	11.85168	11.90356	11.85458	11.84802	11.97375	11.94522	11.95254	11.88174	11.91455	11.90829	11.87549	11.88113	11.96323	11.91592	11.89639	11.89425	11.90646	11.83932	11.84451	11.87533	11.86114	11.83810	11.83810	11.81704	11.89288	11.88525	11.89197	11.86786	11.84054	11.93179	11.89136	11.86084	11.85428	11.92477	11.86160	11.89975	11.85824	11.88342	11.82391	11.86069	11.91180	11.91974	11.97009	11.88388	11.90707	11.91196	11.93408	11.98337	11.91562	11.94049	11.90249	11.85916	11.88769	11.88296	11.89227	11.86679	11.87549	11.91730	11.86648	11.93133	11.96384	11.98672	11.91974	11.91455	11.86908	11.85916	11.90234	11.92920	11.94949	11.95773	11.88357	11.87015	11.90234	11.94491	11.94369	11.88479	11.91043	11.84756	11.88876	11.90173	11.89593	11.84070	11.89227	11.89044	11.82498	11.87533	11.86709	11.89837	11.90066	11.82193	11.88388	11.93347	11.91135	11.88998	11.89944	11.85473	11.87640	11.87549	11.89899	11.86877	11.83795	11.84863	11.91257	11.89349	11.84909	11.84939	11.81247	11.88251	11.82071	11.80087	11.79095	11.87594	11.88495	11.91958	11.91089	11.85077	11.90219	11.88235	11.88403	11.88388	11.96597	11.94156	11.89746	11.94919	11.90539	11.91012	11.91089	11.94278	11.88571	11.91745	11.88144	11.89548	11.90021	11.93545	11.93149	11.87381	11.92966	11.87976	11.91104	11.89883	11.89685	11.89837	11.92294	11.87518	11.89548	11.92004	11.96719	11.94278
249.75068	11.84146	11.85824	11.88876	11.84054	11.86801	11.89136	11.91684	11.92737	11.86419	11.82574	11.86007	11.87304	11.87762	11.82712	11.84634	11.89456	11.87427	11.87320	11.81109	11.87884	11.85031	11.87411	11.84161	11.81460	11.88556	11.85046	11.84848	11.88296	11.86893	11.87076	11.83642	11.86053	11.79263	11.89746	11.85718	11.85931	11.92432	11.90494	11.92828	11.84924	11.91302	11.92691	11.87625	11.87015	11.85351	11.86023	11.85718	11.81415	11.90707	11.86206	11.88327	11.90143	11.92340	11.84894	11.94598	11.89761	11.88159	11.90555	11.91379	11.88464	11.86984	11.87976	11.81979	11.84955	11.87900	11.79782	11.83627	11.90631	11.86969	11.89670	11.90417	11.83917	11.89380	11.87411	11.92691	11.92584	11.91348	11.84405	11.79065	11.86023	11.83551	11.82971	11.85168	11.86358	11.86343	11.85306	11.87243	11.84359	11.86496	11.91470	11.92035	11.92111	11.90585	11.98795	11.92218	11.91974	11.91058	11.84207	11.87884	11.88052	11.87030	11.84634	11.87030	11.90433	11.89563	11.90967	11.90616	11.87732	11.95788	11.89960	11.96826	11.85840	11.89517	11.83825	11.88235	11.89502	11.81460	11.90539	11.82025	11.79370	11.83536	11.84131	11.85519	11.78958	11.83368	11.84787	11.83978	11.86648	11.84192	11.88205	11.86374	11.83932	11.82864	11.82177	11.89609	11.85992	11.90478	11.83841	11.81659	11.88266	11.85580	11.90158	11.86450	11.85763	11.89853	11.90249	11.94202	11.91363	11.88266	11.93698	11.89334	11.90097	11.86984	11.93576	11.89258	11.85183	11.86755	11.89349	11.88373	11.91012	11.93637	11.87121	11.91058	11.90997	11.91424	11.87457	11.86236	11.90600	11.94858	11.93439	11.92340	11.94903	11.86954	11.91775	11.93088	11.96170	11.85870	11.91302	11.91897	11.89822	11.88617	11.86755	11.84497	11.90143	11.85946	11.91714	11.78744	11.86084	11.87686	11.82834	11.87198	11.88205	11.87457	11.89425	11.91150	11.90005	11.88754	11.86847	11.86419	11.93866	11.84482	11.86252	11.87198	11.83337	11.82666	11.80499	11.78729	11.85916	11.79736	11.81491	11.83749	11.85824	11.85473	11.83627	11.92889	11.87594	11.90539	11.91043	11.88846	11.86786	11.85336	11.93118	11.89395	11.88769	11.87900	11.90906	11.87625	11.87304	11.90494	11.90280	11.92477	11.87533	11.88800	11.85428	11.90127	11.90448	11.87808	11.88251	11.90417	11.82391	11.86679	11.84817	11.91974	11.93500	11.87610	11.85946	11.92981	11.86633	11.85809	11.93347
249.75358	11.85580	11.91348	11.86496	11.91577	11.86267	11.84894	11.85748	11.87289	11.82391	11.85168	11.88113	11.87366	11.81857	11.82452	11.86023	11.80819	11.80560	11.85138	11.86404	11.85916	11.87915	11.89960	11.86130	11.85733	11.91608	11.86618	11.82132	11.83017	11.82742	11.85519	11.81949	11.84710	11.81582	11.82238	11.84421	11.84741	11.86450	11.87854	11.86007	11.89548	11.92386	11.91272	11.85077	11.88617	11.88464	11.84741	11.87961	11.86984	11.84192	11.90051	11.88968	11.90402	11.90326	11.86618	11.83551	11.89059	11.88174	11.90738	11.87793	11.88418	11.88724	11.85687	11.83581	11.85962	11.85367	11.78408	11.84924	11.85519	11.82956	11.83291	11.84268	11.86175	11.82437	11.87076	11.86191	11.82696	11.87778	11.84207	11.84024	11.88449	11.79690	11.86847	11.83978	11.87823	11.89807	11.86221	11.85931	11.91104	11.87655	11.90341	11.90921	11.94339	11.89242	11.93545	11.96536	11.85595	11.87106	11.83154	11.86694	11.84741	11.89166	11.84894	11.90021	11.85428	11.86862	11.86236	11.91196	11.91913	11.89837	11.96017	11.94339	11.92187	11.87045	11.89532	11.85290	11.90112	11.87060	11.88678	11.82681	11.86465	11.85443	11.85473	11.84649	11.81735	11.84558	11.89181	11.81231	11.83566	11.88540	11.89044	11.86755	11.86145	11.88403	11.87121	11.90906	11.89899	11.90677	11.81857	11.84985	11.81567	11.83337	11.87976	11.88739	11.92966	11.87854	11.90265	11.90509	11.94888	11.93622	11.96231	11.92905	11.92416	11.88235	11.90860	11.81750	11.88846	11.84009	11.97787	11.87259	11.92203	11.86954	11.90875	11.88281	11.81445	11.85534	11.89425	11.90600	11.92432	11.90555	11.94980	11.90249	11.92630	11.90372	11.92782	11.92096	11.91592	11.90890	11.89090	11.86984	11.85733	11.88464	11.93103	11.81216	11.84771	11.83993	11.87335	11.83566	11.86511	11.87167	11.88937	11.91424	11.88144	11.89990	11.86297	11.93500	11.86297	11.86679	11.89151	11.90341	11.87350	11.85641	11.84298	11.85046	11.87701	11.85977	11.78805	11.81491	11.89807	11.87045	11.80346	11.84817	11.86023	11.78164	11.88937	11.91180	11.88937	11.89303	11.84436	11.90173	11.87732	11.88785	11.89166	11.89899	11.90219	11.87610	11.86419	11.91440	11.91272	11.88815	11.90036	11.88556	11.89975	11.86740	11.87884	11.90051	11.85534	11.83490	11.86374	11.88022	11.86969	11.85794	11.82116	11.90555	11.84436	11.87472	11.92859	11.86877	11.93072	11.88922	11.87121
249.75647	11.90661	11.84771	11.82620	11.84253	11.90799	11.83612	11.88983	11.89776	11.86816	11.87640	11.84176	11.86404	11.87533	11.85138	11.89181	11.86038	11.87304	11.85626	11.81445	11.85641	11.83474	11.86328	11.85153	11.83627	11.87533	11.80285	11.87839	11.84634	11.82452	11.80133	11.89166	11.85428	11.86343	11.92142	11.84543	11.84985	11.85229	11.94171	11.86511	11.82406	11.85458	11.86999	11.89258	11.89731	11.85275	11.92157	11.87854	11.87243	11.86816	11.84283	11.90433	11.85245	11.86252	11.82345	11.94598	11.90921	11.86328	11.96674	11.86847	11.86740	11.89029	11.87732	11.89517	11.83734	11.87304	11.87808	11.79767	11.89334	11.84359	11.92874	11.87594	11.87457	11.87320	11.80423	11.92889	11.88388	11.92218	11.83688	11.85779	11.90753	11.79187	11.80957	11.82650	11.82849	11.83978	11.85916	11.89212	11.86465	11.85061	11.93729	11.92569	11.91180	11.86252	11.95285	11.90845	11.91897	11.85107	11.84176	11.83474	11.81262	11.83505	11.88891	11.84924	11.85794	11.83032	11.86603	11.89181	11.92660	11.94400	11.90951	11.90448	11.86603	11.87610	11.90494	11.85672	11.85336	11.88479	11.82879	11.92538	11.83383	11.80804	11.81735	11.81064	11.83566	11.80911	11.80713	11.88540	11.83047	11.83978	11.83429	11.88495	11.85367	11.81750	11.83581	11.86725	11.86419	11.87640	11.85061	11.82742	11.86252	11.81567	11.88861	11.87915	11.86069	11.86679	11.92599	11.90143	11.90982	11.88449	11.96368	11.90845	11.89197	11.90585	11.83795	11.86526	11.83932	11.84634	11.92294	11.89502	11.89868	11.86542	11.84863	11.84558	11.92065	11.83993	11.88922	11.85458	11.85962	11.86831	11.96139	11.89883	11.86862	11.87152	11.92691	11.90936	11.93439	11.88815	11.88968	11.85840	11.88296	11.84176	11.80499	11.88357	11.88815	11.91073	11.88632	11.84558	11.81857	11.86893	11.90127	11.91684	11.83078	11.87076	11.86145	11.89670	11.87350	11.85718	11.90829	11.84192	11.86587	11.84314	11.84878	11.84573	11.80652	11.85916	11.83978	11.80209	11.80743	11.85397	11.82956	11.77462	11.85718	11.90585	11.83368	11.87518	11.85367	11.85687	11.87503	11.90555	11.89166	11.89975	11.83581	11.88907	11.89288	11.89975	11.87076	11.82223	11.88830	11.92523	11.96216	11.91424	11.87823	11.87945	11.86496	11.84741	11.88098	11.83627	11.87533	11.92828	11.81643	11.92584	11.84176	11.86740	11.82895	11.89441	11.88190	11.89151	11.91348	11.90280	11.94522
249.75937	11.89593	11.88525	11.90890	11.89319	11.86114	11.87778	11.88998	11.83185	11.82361	11.90021	11.85031	11.87686	11.84390	11.91135	11.88159	11.85351	11.85733	11.86236	11.87808	11.86496	11.83398	11.89883	11.89227	11.87640	11.86816	11.80194	11.88952	11.83307	11.84771	11.86923	11.83886	11.85000	11.79706	11.86511	11.88174	11.84054	11.89075	11.88739	11.81460	11.85229	11.81949	11.83291	11.89212	11.90539	11.89761	11.90539	11.89548	11.87518	11.92737	11.94522	11.88739	11.88739	11.86679	11.84375	11.88693	11.88174	11.84512	11.93149	11.89242	11.87991	11.85641	11.84634	11.85657	11.80392	11.87533	11.86313	11.84176	11.85382	11.86236	11.91043	11.84955	11.80896	11.83795	11.87991	11.92996	11.84207	11.85565	11.85870	11.82559	11.87518	11.83139	11.85580	11.87564	11.84680	11.85412	11.83993	11.84604	11.83185	11.91852	11.96445	11.89441	11.88174	11.97574	11.94965	11.94766	11.95560	11.90005	11.86236	11.84329	11.86984	11.82818	11.88647	11.95209	11.88174	11.89380	11.93240	11.93637	11.94308	11.96628	11.93149	11.86557	11.86938	11.91608	11.89975	11.87167	11.88357	11.90219	11.90585	11.86099	11.84405	11.82589	11.83093	11.81918	11.76532	11.84253	11.81613	11.83429	11.87778	11.84710	11.86419	11.85504	11.82315	11.82788	11.86236	11.86923	11.86648	11.82238	11.87411	11.83627	11.91791	11.82742	11.82559	11.90707	11.87243	11.91028	11.89334	11.91806	11.94080	11.94995	11.93927	11.92187	11.90127	11.91241	11.87137	11.89258	11.91989	11.88907	11.87015	11.90661	11.88251	11.88876	11.89059	11.84100	11.85214	11.86221	11.86694	11.85183	11.93835	11.88754	11.91333	11.91379	11.94202	11.89639	11.97040	11.94263	11.87213	11.91501	11.91669	11.93042	11.90387	11.90265	11.87320	11.86328	11.86206	11.81033	11.86481	11.88098	11.85214	11.83825	11.84665	11.87808	11.87228	11.90967	11.85580	11.89120	11.87503	11.86847	11.88907	11.87945	11.85611	11.86862	11.88998	11.87732	11.82589	11.88846	11.78073	11.78256	11.87655	11.78790	11.80667	11.87213	11.83978	11.87228	11.87671	11.85412	11.83551	11.90356	11.89319	11.87198	11.89303	11.86603	11.85595	11.91272	11.88632	11.88861	11.89487	11.90417	11.90951	11.88510	11.87320	11.90021	11.88586	11.94095	11.91394	11.88724	11.91287	11.89364	11.92599	11.86694	11.92905	11.86221	11.88342	11.83673	11.85657	11.84009	11.94965	11.85245	11.94354	11.87640	11.93820
249.76227	11.94812	11.90188	11.82956	11.87533	11.84054	11.89822	11.87747	11.89151	11.85199	11.88342	11.90387	11.82544	11.86175	11.83169	11.86465	11.82300	11.85107	11.84283	11.83169	11.87564	11.89425	11.89670	11.90402	11.91852	11.89975	11.84802	11.87198	11.84253	11.84588	11.84741	11.86694	11.85595	11.81628	11.83108	11.86496	11.78210	11.87671	11.89166	11.87991	11.83993	11.89502	11.88922	11.91394	11.94568	11.88190	11.87915	11.88998	11.92691	11.92294	11.86145	11.88312	11.81338	11.87610	11.90448	11.86419	11.88174	11.87579	11.85290	11.85077	11.87945	11.87015	11.82727	11.83322	11.79751	11.85016	11.88403	11.84070	11.90234	11.85855	11.85534	11.85412	11.86847	11.84268	11.89181	11.90692	11.87869	11.91196	11.84497	11.84161	11.87213	11.78805	11.86755	11.86801	11.84237	11.84726	11.90234	11.83841	11.86130	11.84344	11.91806	11.89532	11.91623	11.91730	11.98291	11.96841	11.86954	11.90021	11.86801	11.84863	11.80972	11.86160	11.83505	11.89136	11.91043	11.92035	11.91180	11.92538	11.97177	11.98383	11.90677	11.91699	11.86007	11.85016	11.89837	11.92050	11.90280	11.88296	11.87152	11.82101	11.83017	11.82757	11.78531	11.83902	11.79385	11.81765	11.88586	11.87610	11.85794	11.82498	11.85473	11.87228	11.85885	11.83871	11.87488	11.86221	11.83902	11.87930	11.92401	11.86557	11.84039	11.82422	11.79767	11.91714	11.93576	11.91348	11.87381	11.92737	11.91150	11.87930	12.00000	11.95865	11.91562	11.90463	11.92966	11.86114	11.80209	11.88357	11.82055	11.87503	11.92447	11.87106	11.91669	11.89563	11.88830	11.86374	11.84680	11.86175	11.86114	11.93942	11.89548	11.91501	11.87076	11.92004	11.91669	11.90478	11.86725	11.92813	11.87350	11.85687	11.85702	11.99298	11.90738	11.86984	11.86389	11.83001	11.87320	11.83246	11.81857	11.86664	11.84649	11.85946	11.83108	11.90585	11.90127	11.88357	11.94430	11.88663	11.84604	11.89364	11.90311	11.82589	11.83810	11.89792	11.84985	11.85580	11.83230	11.87137	11.78470	11.81735	11.81491	11.81018	11.88586	11.83886	11.87106	11.93866	11.86419	11.87854	11.85977	11.91516	11.84787	11.88586	11.85931	11.92081	11.91485	11.89776	11.87304	11.87640	11.92020	11.91287	11.88388	11.87915	11.96048	11.91501	11.86954	11.86236	11.83780	11.85885	11.86877	11.88830	11.86419	11.84939	11.93378	11.83215	11.87778	11.85504	11.86221	11.88571	11.91424	11.86481	11.90234
249.76517	11.90234	11.88464	11.90417	11.86679	11.88205	11.87488	11.80789	11.83261	11.83276	11.90860	11.87106	11.83246	11.85657	11.80392	11.84222	11.88922	11.84176	11.85687	11.83520	11.84665	11.86252	11.84085	11.87076	11.84665	11.90417	11.86221	11.88144	11.80743	11.84390	11.84344	11.82147	11.83978	11.79599	11.85321	11.88098	11.88693	11.82376	11.88510	11.82498	11.83856	11.84741	11.91577	11.82589	11.85000	11.88357	11.89487	11.85214	11.87121	11.90204	11.92508	11.86618	11.81781	11.91913	11.85458	11.85809	11.86419	11.85138	11.95392	11.92615	11.86465	11.86893	11.89563	11.85428	11.78515	11.86633	11.80591	11.84955	11.80606	11.86053	11.90402	11.86542	11.87564	11.85824	11.86481	11.88586	11.90372	11.88434	11.83322	11.83307	11.87167	11.81643	11.83505	11.86435	11.79202	11.86191	11.87381	11.85977	11.88693	11.87991	11.89334	11.89746	11.94308	11.89105	11.97589	11.95575	11.86984	11.89487	11.84314	11.87961	11.79431	11.86084	11.85534	11.85595	11.90829	11.88907	11.87045	11.93347	11.93851	11.96506	11.91913	11.86999	11.93118	11.92905	11.87091	11.90494	11.90356	11.88525	11.87564	11.88693	11.84222	11.85245	11.79965	11.82376	11.79980	11.79156	11.83398	11.82971	11.89212	11.88647	11.85016	11.79675	11.88159	11.84161	11.79522	11.83841	11.83474	11.83352	11.89136	11.84100	11.85489	11.89700	11.83719	11.90936	11.86755	11.89563	11.90311	11.96170	11.91104	11.95605	11.93454	11.97681	11.88785	11.89761	11.84482	11.83322	11.89807	11.83658	11.88571	11.87243	11.92691	11.90143	11.91226	11.81994	11.89929	11.88708	11.89624	11.89639	11.85824	11.92691	11.97177	11.89609	11.91119	11.88190	11.87732	11.90448	11.93103	11.88846	11.89090	11.88159	11.92813	11.87182	11.88418	11.86816	11.82879	11.83200	11.86069	11.84894	11.84192	11.82773	11.81903	11.88067	11.88006	11.86038	11.84848	11.84054	11.86374	11.88312	11.84085	11.88876	11.91714	11.88922	11.84375	11.86252	11.80880	11.82773	11.81384	11.88952	11.79339	11.82712	11.86831	11.80209	11.87030	11.85718	11.83581	11.91348	11.85031	11.89395	11.87304	11.89746	11.88739	11.89990	11.91043	11.84085	11.90082	11.90921	11.89685	11.91424	11.92737	11.86969	11.89197	11.88312	11.91821	11.90280	11.88098	11.85794	11.87640	11.87427	11.86496	11.85763	11.86999	11.90997	11.84161	11.88540	11.89975	11.85382	11.91379	11.92630	11.93896	11.92538	11.89914
249.76806	11.85794	11.86603	11.82803	11.83902	11.82681	11.89761	11.84085	11.86114	11.78668	11.84604	11.81826	11.85885	11.81857	11.84436	11.82391	11.83948	11.83734	11.83810	11.81247	11.81109	11.85595	11.86694	11.83383	11.76944	11.87427	11.83352	11.82483	11.82269	11.83932	11.80697	11.82452	11.83810	11.81476	11.83749	11.85229	11.84497	11.88861	11.84329	11.83948	11.82254	11.87152	11.86343	11.88769	11.81979	11.90463	11.83383	11.87411	11.88830	11.83734	11.92935	11.88556	11.81140	11.88678	11.83139	11.86847	11.86618	11.86938	11.90311	11.90066	11.89105	11.89685	11.82300	11.78058	11.78210	11.85458	11.79828	11.85367	11.80911	11.80972	11.88373	11.88540	11.81491	11.83886	11.82300	11.84985	11.85824	11.85153	11.86893	11.76776	11.85092	11.81628	11.77996	11.79232	11.87884	11.83932	11.82849	11.86938	11.85870	11.85504	11.89731	11.85992	11.85931	11.90753	11.90112	11.91287	11.90616	11.85534	11.82696	11.87472	11.83307	11.89181	11.84710	11.88525	11.90860	11.88357	11.85199	11.91485	11.89029	11.91196	11.85153	11.92370	11.84314	11.88952	11.85672	11.85595	11.87579	11.80041	11.84695	11.86481	11.77874	11.79416	11.80301	11.81582	11.81796	11.84436	11.81170	11.83520	11.79141	11.82589	11.87228	11.82055	11.82132	11.80514	11.89929	11.85046	11.89548	11.79156	11.85657	11.75128	11.81689	11.88647	11.82483	11.84649	11.92584	11.88601	11.85260	11.89578	11.89609	11.89303	11.96536	11.90799	11.86511	11.86572	11.88449	11.85916	11.87167	11.84970	11.80468	11.90906	11.88327	11.83230	11.83337	11.86709	11.88663	11.85138	11.85977	11.84604	11.83856	11.90311	11.86740	11.86130	11.92187	11.90448	11.87030	11.83703	11.87900	11.85916	11.84878	11.86130	11.90311	11.87579	11.89059	11.86938	11.80087	11.84771	11.85992	11.82132	11.83825	11.85870	11.82284	11.80285	11.86786	11.90066	11.84985	11.87594	11.90951	11.84024	11.84161	11.85885	11.88617	11.85016	11.84298	11.82971	11.81247	11.83490	11.76699	11.86221	11.81811	11.81582	11.81750	11.79751	11.81415	11.78332	11.88342	11.87579	11.82147	11.85214	11.87625	11.86313	11.88220	11.91791	11.85702	11.84649	11.90509	11.88235	11.89349	11.87884	11.85168	11.94186	11.92279	11.94018	11.87579	11.88373	11.91379	11.82376	11.86114	11.82315	11.84436	11.81155	11.83963	11.82483	11.84558	11.82895	11.87793	11.86175	11.88586	11.86954	11.92523	11.88434	11.90906
