0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
225.60266	13.53491	13.48806	13.56329	13.53246	13.52850	13.54162	13.53292	13.50927	13.44808	13.46548	13.46059	13.51659	13.50134	13.50210	13.47601	13.49828	13.44793	13.45907	13.46593	13.48806	13.51690	13.52316	13.54284	13.54437	13.51949	13.49844	13.48043	13.45434	13.40780	13.44778	13.48226	13.48363	13.52071	13.45235	13.50256	13.52682	13.53628	13.56374	13.55825	13.47829	13.49279	13.45846	13.48867	13.48760	13.51507	13.49096	13.48928	13.49187	13.50378	13.52285	13.50652	13.48714	13.46334	13.46365	13.44259	13.52041	13.52712	13.58572	13.57931	13.56344	13.49233	13.48699	13.45830	13.41833	13.45480	13.48928	13.46258	13.51125	13.52636	13.51934	13.49187	13.51980	13.53277	13.51995	13.52941	13.51431	13.53902	13.53124	13.46502	13.49035	13.45602	13.48028	13.45922	13.53323	13.47539	13.48058	13.49142	13.45449	13.49767	13.56634	13.54879	13.54192	13.50988	13.51247	13.58572	13.48043	13.50057	13.45769	13.48775	13.49554	13.46288	13.46120	13.52651	13.51019	13.48135	13.49752	13.52895	13.56909	13.50072	13.54131	13.56481	13.51965	13.51690	13.49081	13.45373	13.50088	13.52285	13.51705	13.47097	13.44274	13.51995	13.48653	13.44305	13.45815	13.47707	13.40215	13.48882	13.48074	13.43252	13.50530	13.51888	13.49142	13.46258	13.56435	13.57214	13.51095	13.47951	13.54284	13.54009	13.51659	13.44121	13.46059	13.51354	13.44778	13.56435	13.55322	13.58877	13.54498	13.60113	13.61181	13.55779	13.51690	13.49935	13.47768	13.47570	13.52972	13.51659	13.52850	13.54894	13.51995	13.55856	13.46517	13.50866	13.48745	13.53368	13.51324	13.53033	13.50088	13.53780	13.56054	13.57946	13.47753	13.51629	13.57290	13.56786	13.55047	13.58724	13.55230	13.46624	13.50439	13.56069	13.48196	13.55535	13.47097	13.47036	13.47158	13.56542	13.54223	13.50317	13.50729	13.52407	13.46090	13.47402	13.51263	13.54971	13.48592	13.57244	13.54162	13.50591	13.54116	13.57031	13.46090	13.45083	13.46426	13.50652	13.45907	13.47005	13.51278	13.45632	13.49462	13.46090	13.43481	13.47066	13.47524	13.54025	13.53765	13.49187	13.46334	13.55413	13.54025	13.47875	13.50439	13.52728	13.53887	13.53323	13.54391	13.51232	13.52239	13.58709	13.57809	13.54330	13.51125	13.49432	13.58618	13.51934	13.52590	13.50362	13.43709	13.57595	13.48775	13.52316	13.56893	13.54208	13.53521	13.51995	13.51080	13.46563	13.56466	13.52560	13.59152
225.60557	13.51812	13.51019	13.56817	13.56741	13.53017	13.53918	13.51476	13.56451	13.50546	13.49233	13.52163	13.52087	13.51308	13.53475	13.51186	13.56085	13.48501	13.48119	13.51400	13.51034	13.50698	13.57473	13.54299	13.60189	13.53307	13.59304	13.56374	13.48730	13.49966	13.52193	13.51904	13.45785	13.46212	13.51385	13.54406	13.51690	13.58068	13.57641	13.54864	13.48440	13.50729	13.55825	13.52514	13.58358	13.57641	13.58556	13.47585	13.47295	13.56603	13.55779	13.53964	13.54726	13.58480	13.56649	13.55596	13.55459	13.59869	13.58755	13.54192	13.63836	13.55245	13.52590	13.54849	13.47616	13.44564	13.47112	13.49172	13.55886	13.45724	13.46365	13.52834	13.55322	13.52422	13.50088	13.51583	13.55962	13.52270	13.57885	13.47433	13.50469	13.48348	13.53063	13.51019	13.43191	13.57412	13.52483	13.53292	13.49050	13.49966	13.56893	13.56466	13.55047	13.58282	13.56878	13.57961	13.59136	13.55627	13.51751	13.53750	13.56237	13.52087	13.58007	13.52087	13.57015	13.55779	13.56207	13.56802	13.60327	13.54467	13.60357	13.48730	13.53216	13.53933	13.55856	13.58022	13.54208	13.56313	13.50530	13.44747	13.50072	13.51614	13.44656	13.45754	13.45663	13.47936	13.54101	13.56451	13.48653	13.48669	13.53353	13.51247	13.55795	13.55581	13.52468	13.52667	13.50957	13.53338	13.54192	13.47417	13.50042	13.50713	13.54803	13.61089	13.53567	13.48516	13.52819	13.57351	13.62463	13.55871	13.55062	13.53368	13.59380	13.52972	13.53155	13.50362	13.54498	13.51324	13.54162	13.56786	13.51644	13.49065	13.57534	13.54925	13.60052	13.51904	13.51064	13.52956	13.50774	13.59380	13.58785	13.59243	13.58083	13.55077	13.58389	13.54192	13.59442	13.55383	13.52010	13.52544	13.55917	13.53079	13.58984	13.50988	13.53567	13.60891	13.52941	13.51629	13.50820	13.51339	13.52377	13.56680	13.47662	13.49493	13.53109	13.54086	13.53994	13.55276	13.53750	13.50118	13.51904	13.50469	13.50591	13.50591	13.49203	13.57885	13.50576	13.51064	13.50408	13.53399	13.49889	13.48135	13.48898	13.47982	13.57733	13.51308	13.51904	13.55352	13.61364	13.52758	13.54940	13.58099	13.57992	13.55062	13.56359	13.58083	13.52605	13.57427	13.55795	13.52941	13.59762	13.59304	13.48013	13.55749	13.57351	13.55444	13.59258	13.56420	13.54482	13.54131	13.52865	13.52453	13.53033	13.50744	13.55642	13.52392	13.49432	13.60250	13.56313	13.56435	13.60967
225.60849	13.56832	13.54131	13.49584	13.49859	13.57839	13.54147	13.55962	13.54482	13.51385	13.57153	13.52712	13.49950	13.51812	13.44518	13.55245	13.46639	13.53445	13.54711	13.53597	13.50774	13.56207	13.48928	13.55306	13.49310	13.55566	13.45586	13.45800	13.52331	13.53521	13.50896	13.49279	13.52483	13.45785	13.47707	13.52087	13.52102	13.55154	13.52850	13.49599	13.55917	13.53460	13.52056	13.47951	13.52255	13.46334	13.53384	13.54696	13.56619	13.55779	13.60342	13.55611	13.55398	13.57198	13.56939	13.54086	13.55642	13.52682	13.58297	13.62798	13.58587	13.51766	13.56863	13.48989	13.49416	13.50881	13.50713	13.50805	13.50652	13.55352	13.55734	13.54467	13.48547	13.53552	13.54421	13.54772	13.56100	13.50942	13.48241	13.52972	13.44656	13.46670	13.51675	13.43862	13.46075	13.52224	13.53857	13.54177	13.46212	13.49233	13.49172	13.51461	13.53750	13.53765	13.52911	13.54543	13.54772	13.56847	13.55276	13.48928	13.51247	13.54742	13.51812	13.57992	13.55795	13.50973	13.59274	13.52117	13.51247	13.56497	13.57992	13.55642	13.49859	13.50576	13.50546	13.49264	13.54314	13.51354	13.53445	13.56954	13.51751	13.51904	13.50210	13.46426	13.44366	13.48730	13.44396	13.47524	13.47356	13.48226	13.52514	13.50546	13.51934	13.51766	13.44015	13.56268	13.46304	13.51919	13.50683	13.48592	13.53384	13.42199	13.43801	13.51141	13.52697	13.58328	13.56497	13.52102	13.46441	13.50072	13.57794	13.54437	13.55474	13.56207	13.55199	13.54910	13.50484	13.54574	13.55276	13.50210	13.51293	13.52636	13.52117	13.55856	13.53445	13.52728	13.45953	13.50088	13.47112	13.64141	13.55367	13.52209	13.56741	13.51339	13.58831	13.56100	13.59243	13.53140	13.54726	13.56069	13.51629	13.51064	13.50011	13.51476	13.46410	13.50286	13.40658	13.46609	13.53445	13.48226	13.53445	13.51629	13.56756	13.49020	13.56405	13.55795	13.53445	13.55779	13.52544	13.52361	13.54040	13.53109	13.52667	13.48592	13.53048	13.44228	13.51690	13.51049	13.52850	13.42565	13.49676	13.47036	13.42962	13.48852	13.47112	13.56237	13.47112	13.53353	13.56451	13.49752	13.48791	13.50484	13.50866	13.53948	13.57198	13.60037	13.51568	13.53719	13.54131	13.52697	13.58267	13.55474	13.57259	13.59747	13.54345	13.48363	13.54940	13.49966	13.57321	13.51095	13.60311	13.50317	13.49233	13.52010	13.48424	13.50652	13.52407	13.56176	13.56283	13.56222	13.54742
225.61140	13.53506	13.51476	13.52636	13.49966	13.52071	13.51919	13.53765	13.59518	13.51934	13.51934	13.48272	13.51919	13.54772	13.51476	13.47906	13.49859	13.48745	13.45830	13.47616	13.53658	13.51232	13.51888	13.51797	13.51324	13.53445	13.51980	13.44945	13.48028	13.51644	13.46609	13.55795	13.47158	13.44457	13.54009	13.47280	13.56771	13.56588	13.59564	13.58297	13.53613	13.46975	13.56069	13.51888	13.55657	13.51354	13.51003	13.52132	13.47539	13.51369	13.54726	13.58541	13.58785	13.56649	13.53170	13.53811	13.55596	13.53384	13.56344	13.50835	13.54360	13.58541	13.57275	13.53506	13.47234	13.47784	13.46105	13.55108	13.53597	13.51385	13.46334	13.54757	13.47402	13.54223	13.55230	13.53079	13.58190	13.47326	13.54971	13.48867	13.46380	13.45571	13.44213	13.48058	13.52987	13.52056	13.49844	13.47417	13.49371	13.48562	13.61654	13.64004	13.61044	13.62554	13.62737	13.56893	13.55367	13.54971	13.51156	13.48180	13.51263	13.50072	13.51675	13.49874	13.58358	13.49187	13.57733	13.53292	13.54543	13.63302	13.62173	13.56649	13.54696	13.48424	13.47585	13.52590	13.54696	13.54238	13.50042	13.52392	13.51461	13.44976	13.43252	13.51141	13.44717	13.44793	13.47768	13.48882	13.47631	13.56298	13.54269	13.49218	13.48928	13.49828	13.50713	13.54101	13.50347	13.50576	13.50607	13.50439	13.55718	13.52834	13.53674	13.46578	13.51324	13.56756	13.55779	13.53140	13.63378	13.57473	13.61669	13.58343	13.50546	13.49691	13.56909	13.51644	13.43938	13.54452	13.54604	13.55047	13.55489	13.57626	13.48180	13.50927	13.56161	13.51522	13.53109	13.49020	13.48653	13.53201	13.53994	13.54925	13.51049	13.52041	13.55016	13.55184	13.52972	13.59991	13.53338	13.55169	13.51720	13.52590	13.53368	13.48089	13.49920	13.48730	13.48989	13.54696	13.53491	13.52300	13.48424	13.53780	13.49996	13.54650	13.47158	13.52300	13.48943	13.55947	13.53689	13.53414	13.57595	13.53063	13.50164	13.54299	13.49111	13.46517	13.50118	13.57549	13.47402	13.52773	13.48318	13.45373	13.43481	13.52865	13.49706	13.56054	13.48577	13.52316	13.53414	13.54131	13.51263	13.54238	13.52071	13.49294	13.49371	13.57137	13.58648	13.60510	13.51873	13.54635	13.58602	13.56832	13.55978	13.52651	13.57366	13.48531	13.53216	13.52255	13.52773	13.60800	13.52255	13.56802	13.56268	13.52041	13.53185	13.53902	13.53399	13.56558	13.62066	13.59182	13.53170
225.61432	13.48714	13.50546	13.52850	13.56222	13.48257	13.48394	13.52148	13.48577	13.49584	13.44091	13.52880	13.51492	13.49813	13.52056	13.42809	13.50088	13.46288	13.48669	13.47524	13.49279	13.48333	13.51507	13.48043	13.50729	13.51034	13.44732	13.48180	13.47158	13.42107	13.52850	13.51232	13.55520	13.44411	13.48424	13.47967	13.53552	13.54055	13.56710	13.45678	13.42351	13.45418	13.55596	13.49996	13.50835	13.49111	13.46273	13.54192	13.55947	13.54086	13.53735	13.47646	13.50057	13.56954	13.52163	13.52926	13.52117	13.48135	13.56649	13.53155	13.53124	13.54620	13.50240	13.49599	13.46685	13.42428	13.50072	13.45602	13.42596	13.53964	13.52422	13.47494	13.49981	13.41924	13.51171	13.53414	13.48638	13.48257	13.43923	13.45083	13.42916	13.48394	13.44945	13.48852	13.45388	13.50668	13.44884	13.46059	13.44457	13.51919	13.54070	13.50744	13.56054	13.54406	13.54192	13.52728	13.51400	13.52941	13.49996	13.49905	13.50484	13.43664	13.48211	13.50225	13.57855	13.53979	13.47585	13.49950	13.53323	13.57656	13.51080	13.45006	13.55383	13.44930	13.47417	13.44839	13.51995	13.50378	13.48867	13.48638	13.52926	13.42947	13.47478	13.42504	13.43252	13.47692	13.40230	13.49187	13.45861	13.48623	13.46258	13.47509	13.46899	13.50439	13.53262	13.43648	13.47921	13.45495	13.45449	13.45968	13.47097	13.50149	13.54452	13.55459	13.47890	13.47005	13.46746	13.53994	13.56771	13.54742	13.50805	13.55322	13.54147	13.49722	13.43893	13.46349	13.51659	13.52117	13.48806	13.45769	13.49035	13.44167	13.56100	13.49432	13.50622	13.47326	13.51965	13.54788	13.52361	13.51385	13.51080	13.55032	13.52422	13.54421	13.52239	13.60876	13.54742	13.49416	13.50515	13.51202	13.46365	13.45312	13.52560	13.52148	13.49844	13.54025	13.48638	13.43359	13.46563	13.49783	13.53872	13.47219	13.48669	13.54070	13.56298	13.56756	13.48287	13.45251	13.52682	13.49615	13.48440	13.47738	13.50957	13.49828	13.48150	13.49920	13.43526	13.45220	13.46014	13.40032	13.43603	13.38094	13.45800	13.46502	13.50439	13.49355	13.53124	13.49660	13.54314	13.46181	13.44793	13.53735	13.51278	13.55703	13.51339	13.54864	13.48074	13.52224	13.49218	13.55718	13.57916	13.50134	13.51354	13.58663	13.53918	13.52377	13.48379	13.54986	13.48714	13.49966	13.47921	13.51675	13.50057	13.46441	13.53582	13.50042	13.50988	13.53948	13.57305	13.55230	13.56634
225.61723	13.59136	13.56039	13.52132	13.49554	13.51232	13.56039	13.48684	13.51431	13.47539	13.50530	13.54299	13.46090	13.50179	13.48730	13.48592	13.52483	13.54192	13.50256	13.46502	13.52758	13.46654	13.52193	13.52224	13.49554	13.52163	13.47280	13.49920	13.44778	13.50240	13.52117	13.52361	13.54864	13.54437	13.50301	13.52331	13.53765	13.57977	13.53002	13.57855	13.48974	13.53597	13.52499	13.47524	13.51812	13.56725	13.53017	13.56527	13.57626	13.53155	13.53964	13.56802	13.55322	13.53613	13.50088	13.57656	13.56939	13.53414	13.57015	13.46105	13.55840	13.56710	13.54833	13.47784	13.44457	13.51202	13.46120	13.46670	13.53948	13.48318	13.54803	13.53216	13.57259	13.52392	13.58221	13.54437	13.57870	13.54269	13.49981	13.50546	13.49325	13.49371	13.48714	13.50225	13.46502	13.58236	13.54299	13.51156	13.54086	13.48150	13.46700	13.52651	13.57122	13.53292	13.57198	13.58267	13.59258	13.51537	13.49859	13.50957	13.52895	13.42870	13.55611	13.51034	13.50439	13.52895	13.57321	13.51751	13.53735	13.61913	13.60266	13.55261	13.48989	13.54223	13.52163	13.47555	13.51995	13.48623	13.50866	13.57198	13.51354	13.53643	13.48943	13.43786	13.47707	13.42718	13.50362	13.48440	13.50652	13.47799	13.56054	13.47646	13.51232	13.48699	13.48745	13.49081	13.57336	13.50713	13.50576	13.51812	13.49310	13.51812	13.53811	13.55245	13.52590	13.50515	13.60479	13.57748	13.58389	13.54421	13.55795	13.60983	13.52132	13.50286	13.53765	13.49035	13.52224	13.51324	13.48028	13.55886	13.51705	13.53445	13.54955	13.57183	13.50027	13.51461	13.51522	13.53933	13.52926	13.54589	13.61028	13.54101	13.55535	13.53002	13.57458	13.59625	13.58877	13.58419	13.52956	13.58358	13.55215	13.54864	13.52178	13.50134	13.49447	13.47265	13.52453	13.45159	13.48562	13.53140	13.49065	13.51644	13.53811	13.53567	13.51965	13.54025	13.54940	13.56817	13.53170	13.54314	13.60479	13.53933	13.49111	13.48241	13.48577	13.56466	13.45647	13.51217	13.51095	13.45861	13.48806	13.46853	13.45861	13.47982	13.50973	13.50011	13.54330	13.49615	13.53613	13.50347	13.52819	13.53613	13.50332	13.55779	13.54849	13.60906	13.54833	13.54406	13.51736	13.61440	13.55962	13.54391	13.53155	13.57336	13.54238	13.48867	13.54635	13.51797	13.51202	13.47433	13.50698	13.57549	13.54833	13.58556	13.51263	13.54940	13.50713	13.54818	13.56161	13.56268	13.62448
225.62014	13.49813	13.54910	13.47219	13.51217	13.55016	13.55322	13.51705	13.52636	13.42855	13.49172	13.45037	13.49950	13.52102	13.47723	13.50866	13.46944	13.51156	13.49203	13.43542	13.54925	13.48486	13.53292	13.49828	13.51629	13.47295	13.49355	13.52392	13.49432	13.48760	13.48043	13.48119	13.47082	13.52087	13.47662	13.46868	13.50271	13.46807	13.58282	13.49981	13.46319	13.57321	13.45235	13.52605	13.53902	13.51644	13.55993	13.46792	13.50912	13.52071	13.53079	13.53841	13.58373	13.51919	13.51720	13.52361	13.52071	13.53155	13.44747	13.51934	13.55322	13.61852	13.47982	13.47463	13.46838	13.47829	13.49157	13.49706	13.49981	13.48669	13.48821	13.51949	13.42550	13.51873	13.57870	13.57061	13.55596	13.49081	13.46532	13.49722	13.50439	13.45113	13.46593	13.45892	13.47829	13.47860	13.48043	13.48455	13.53017	13.47768	13.48501	13.53887	13.57305	13.55474	13.56802	13.53323	13.46593	13.53841	13.49599	13.48959	13.49081	13.50103	13.57183	13.54986	13.53429	13.50515	13.52071	13.52682	13.57214	13.55886	13.55657	13.56466	13.48516	13.49889	13.55856	13.51598	13.47372	13.53475	13.49905	13.49340	13.52651	13.45144	13.47631	13.44747	13.43755	13.50622	13.48531	13.48287	13.45724	13.46746	13.49798	13.49523	13.41909	13.45922	13.54238	13.47097	13.51461	13.52026	13.52819	13.46929	13.49645	13.49401	13.49248	13.56573	13.46304	13.61654	13.52621	13.53933	13.54589	13.58190	13.58267	13.56909	13.56374	13.51583	13.51400	13.47890	13.50317	13.55016	13.53628	13.53079	13.56054	13.50164	13.50561	13.51888	13.53033	13.50957	13.52560	13.45708	13.52193	13.54772	13.54711	13.52697	13.50683	13.52636	13.64309	13.53933	13.55184	13.57046	13.52102	13.45418	13.47311	13.51019	13.49905	13.55764	13.50195	13.44167	13.54376	13.50866	13.47280	13.47738	13.49432	13.53368	13.54086	13.55520	13.45480	13.45983	13.50957	13.52789	13.46441	13.49508	13.51369	13.46456	13.44442	13.46807	13.47997	13.50530	13.45281	13.46792	13.48806	13.44244	13.51537	13.48592	13.44594	13.50515	13.51888	13.51583	13.49020	13.51110	13.47417	13.47433	13.48775	13.48424	13.57168	13.44625	13.54147	13.53246	13.47677	13.53491	13.54726	13.60555	13.50698	13.53109	13.54955	13.60739	13.54467	13.57641	13.49874	13.57748	13.45052	13.46578	13.48333	13.49401	13.53277	13.53521	13.50591	13.50286	13.51202	13.55337	13.55673	13.56939	13.55184
225.62306	13.47280	13.49340	13.49416	13.55108	13.53811	13.53826	13.47936	13.49813	13.49203	13.61364	13.44900	13.53079	13.55322	13.42565	13.51980	13.47158	13.50546	13.51369	13.48852	13.47814	13.49325	13.49111	13.48501	13.55718	13.51324	13.51705	13.54498	13.52483	13.46853	13.49691	13.50240	13.49813	13.48943	13.50607	13.53872	13.53002	13.57839	13.49081	13.55474	13.50103	13.48318	13.52438	13.50393	13.55138	13.48089	13.53719	13.52728	13.47646	13.52438	13.56237	13.48852	13.52148	13.55795	13.52621	13.57565	13.57122	13.50500	13.58572	13.52483	13.61517	13.58251	13.56512	13.51385	13.47845	13.41619	13.46410	13.47814	13.49935	13.53094	13.56466	13.49630	13.53750	13.53719	13.52804	13.54177	13.50500	13.53780	13.47570	13.52560	13.46227	13.50378	13.51766	13.48836	13.54208	13.55627	13.47616	13.48928	13.49523	13.48943	13.51904	13.58328	13.56756	13.53841	13.62356	13.55886	13.55291	13.57046	13.49477	13.52270	13.47402	13.48562	13.58968	13.55840	13.53811	13.56329	13.56405	13.53231	13.57122	13.53933	13.57656	13.51064	13.58953	13.48959	13.50973	13.49630	13.50454	13.45876	13.51324	13.53170	13.46944	13.52667	13.50210	13.50805	13.44884	13.49172	13.43847	13.46700	13.53017	13.49844	13.53765	13.52087	13.45235	13.52605	13.55291	13.49722	13.48516	13.46548	13.50820	13.55016	13.52041	13.43740	13.50332	13.54452	13.56802	13.54940	13.57076	13.57794	13.56085	13.56146	13.55459	13.52895	13.57534	13.55215	13.54330	13.48165	13.49844	13.55673	13.53445	13.51369	13.53323	13.44961	13.58801	13.43359	13.48348	13.55764	13.51659	13.46578	13.51766	13.53491	13.51522	13.55627	13.55413	13.54223	13.57748	13.54879	13.54223	13.55123	13.53506	13.57946	13.52377	13.52758	13.55566	13.51644	13.52377	13.57153	13.49203	13.53185	13.46319	13.49096	13.52560	13.54025	13.51247	13.52850	13.56481	13.59625	13.54238	13.55810	13.50225	13.56313	13.52697	13.57275	13.54437	13.47768	13.45785	13.50149	13.48943	13.46365	13.48318	13.49172	13.54452	13.48791	13.46563	13.46044	13.49630	13.57336	13.50912	13.47250	13.52850	13.50927	13.51736	13.51583	13.59564	13.59106	13.52819	13.55276	13.51766	13.56146	13.55306	13.59915	13.50988	13.53155	13.56741	13.51659	13.55734	13.53643	13.54467	13.56603	13.53277	13.51827	13.53048	13.51614	13.51278	13.52956	13.53124	13.47387	13.53704	13.53750	13.56100	13.54864	13.63165
225.62597	13.51415	13.49248	13.46471	13.49538	13.47692	13.57336	13.55215	13.54345	13.49554	13.50652	13.49645	13.45251	13.48730	13.51919	13.47768	13.42626	13.47036	13.44961	13.46685	13.46365	13.52316	13.53689	13.53857	13.49050	13.51400	13.46258	13.46395	13.44121	13.48653	13.50744	13.51797	13.42306	13.46075	13.47204	13.50957	13.45434	13.54147	13.52697	13.53262	13.45830	13.46761	13.44793	13.53048	13.47631	13.47936	13.52590	13.44762	13.54528	13.54208	13.59030	13.54803	13.59197	13.53399	13.53475	13.49172	13.52651	13.54940	13.55413	13.56039	13.56725	13.49187	13.49233	13.49996	13.44533	13.47036	13.48486	13.41512	13.46807	13.47585	13.52728	13.45769	13.51522	13.50286	13.55138	13.52163	13.53216	13.53811	13.49798	13.43542	13.45312	13.48943	13.47616	13.47860	13.43679	13.51690	13.53994	13.44488	13.51339	13.53368	13.54147	13.57931	13.56558	13.52880	13.51019	13.53887	13.57427	13.52239	13.46227	13.47189	13.55047	13.47799	13.61852	13.51614	13.52407	13.50591	13.48791	13.50423	13.55001	13.55611	13.54086	13.48669	13.50179	13.53155	13.51995	13.50774	13.51324	13.46166	13.52895	13.46807	13.44686	13.44579	13.40703	13.43999	13.43984	13.47097	13.46883	13.43175	13.48028	13.48623	13.46883	13.50134	13.47066	13.46487	13.46059	13.55337	13.47066	13.51019	13.43313	13.52453	13.43755	13.51781	13.53353	13.53872	13.52636	13.48318	13.59182	13.54681	13.55810	13.61898	13.51431	13.56512	13.53887	13.51247	13.52010	13.43420	13.45708	13.46960	13.56924	13.52880	13.51553	13.47951	13.50668	13.50317	13.56283	13.50942	13.53735	13.46197	13.44289	13.55795	13.51400	13.52819	13.53552	13.52712	13.50805	13.53552	13.58251	13.55657	13.52148	13.54711	13.52407	13.52850	13.47036	13.44823	13.52010	13.52560	13.50881	13.51156	13.57473	13.44381	13.49050	13.56756	13.47860	13.52422	13.52361	13.50439	13.52132	13.54818	13.43694	13.52544	13.54635	13.52163	13.50423	13.48241	13.42550	13.50439	13.47189	13.42504	13.49081	13.48180	13.49111	13.42443	13.40612	13.42184	13.47723	13.50835	13.55261	13.49157	13.53079	13.49813	13.50942	13.49874	13.49767	13.52163	13.47631	13.57885	13.49508	13.51904	13.54131	13.52316	13.51781	13.51827	13.54482	13.59792	13.57458	13.51141	13.52102	13.47845	13.53170	13.53292	13.45327	13.44976	13.55001	13.51354	13.45434	13.48959	13.53857	13.50607	13.53613	13.53582	13.57870
225.62888	13.53872	13.49538	13.54879	13.49004	13.47845	13.51568	13.50027	13.55459	13.46212	13.56558	13.51934	13.50744	13.52575	13.52392	13.46120	13.52178	13.54620	13.48470	13.56909	13.48531	13.50988	13.57977	13.49340	13.53704	13.55779	13.49630	13.51171	13.44228	13.49065	13.50530	13.47295	13.51324	13.43923	13.54208	13.52941	13.54437	13.53140	13.58968	13.53765	13.47326	13.42596	13.47173	13.53567	13.53964	13.46548	13.51003	13.50744	13.49844	13.52544	13.57412	13.53429	13.53079	13.56252	13.50469	13.50408	13.55550	13.51034	13.60281	13.56405	13.57519	13.60510	13.55016	13.45525	13.46105	13.47524	13.42046	13.47967	13.52102	13.46304	13.52422	13.48470	13.49401	13.54864	13.54650	13.57000	13.45678	13.52407	13.48363	13.49569	13.50835	13.52834	13.49676	13.49889	13.53674	13.55077	13.44793	13.55001	13.43954	13.48226	13.50942	13.56435	13.51843	13.59030	13.50942	13.62600	13.55550	13.59548	13.51385	13.49737	13.47875	13.50652	13.49859	13.50256	13.54788	13.48302	13.51049	13.51263	13.53460	13.55444	13.57641	13.56420	13.45190	13.51400	13.52056	13.50881	13.50576	13.54589	13.55245	13.49264	13.48318	13.48714	13.44823	13.42779	13.52956	13.49538	13.50057	13.50484	13.49645	13.56481	13.54818	13.49462	13.45693	13.53552	13.45617	13.48623	13.51019	13.57275	13.52728	13.52209	13.48150	13.47829	13.48684	13.54040	13.55077	13.56466	13.54299	13.57351	13.52331	13.53979	13.59518	13.60189	13.49584	13.54101	13.53964	13.50515	13.53902	13.48653	13.57305	13.53643	13.48638	13.52148	13.49172	13.54955	13.50332	13.50607	13.56176	13.52346	13.54101	13.53948	13.52224	13.55886	13.57610	13.57595	13.55947	13.55596	13.57900	13.52956	13.48653	13.48135	13.54528	13.54955	13.58343	13.51278	13.49294	13.50561	13.44808	13.53017	13.46609	13.46273	13.52285	13.44976	13.52148	13.56405	13.49538	13.55459	13.59564	13.52636	13.48791	13.53170	13.52300	13.46883	13.43542	13.44915	13.42107	13.55840	13.42779	13.47143	13.49691	13.47768	13.50286	13.46792	13.47112	13.47250	13.54009	13.48440	13.51690	13.57183	13.50744	13.47173	13.50103	13.50103	13.51446	13.48333	13.54147	13.57214	13.53582	13.55627	13.56954	13.56878	13.57321	13.60342	13.55230	13.52560	13.57000	13.53857	13.50042	13.53826	13.47738	13.56390	13.52483	13.49844	13.56085	13.48775	13.56603	13.49813	13.50576	13.58572	13.55795	13.53811	13.57275
