0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
199.08752	4.35218	4.36912	4.33738	4.37049	4.35615	4.38422	4.40757	4.38651	4.37308	4.38025	4.35630	4.33173	4.32151	4.35782	4.36332	4.35630	4.39612	4.33890	4.34897	4.39155	4.37797	4.35737	4.34607	4.38422	4.36088	4.36957	4.34455	4.35050	4.36454	4.36072	4.35691	4.37339	4.36362	4.35981	4.39551	4.39185	4.35538	4.38666	4.37339	4.36271	4.36606	4.37461	4.35279	4.37858	4.37522	4.38575	4.38682	4.35538	4.36561	4.36500	4.34836	4.36637	4.44862	4.35065	4.35218	4.37720	4.34974	4.32731	4.35187	4.39734	4.37293	4.34928	4.35035	4.37858	4.32486	4.36805	4.36118	4.35294	4.40070	4.38468	4.37278	4.34272	4.38041	4.34668	4.35767	4.36683	4.36103	4.38910	4.34745	4.37171	4.35477	4.34577	4.38758	4.41627	4.38148	4.39033	4.38361	4.40742	4.37797	4.38514	4.36622	4.36759	4.36103	4.34195	4.39796	4.37995	4.36851	4.36164	4.38025	4.35767	4.36072	4.38727	4.34470	4.34989	4.38651	4.36240	4.36072	4.39185	4.34134	4.36103	4.35065	4.39567	4.35218	4.35737	4.36759	4.34302	4.36545	4.32761	4.34195	4.35828	4.33204	4.34119	4.36164	4.36179	4.34256	4.36057	4.34134	4.36683	4.33127	4.35904	4.36545	4.34806	4.34852	4.36957	4.35523	4.38331	4.36728	4.39261	4.36179	4.38727	4.34730	4.37858	4.36896	4.34516	4.37583	4.37690	4.36774	4.38697	4.38758	4.37201	4.37537	4.36683	4.36133	4.37873	4.37598	4.37629	4.38895	4.35477	4.39643	4.35645	4.35615	4.34455	4.39719	4.35554	4.37797	4.38819	4.36744	4.38239	4.39124	4.40208	4.34928	4.38819	4.36728	4.36439	4.38346	4.37217	4.41321	4.37858	4.33921	4.34318	4.36118	4.36408	4.35630	4.36469	4.37354	4.36118	4.34531	4.33646	4.37964	4.37980	4.35920	4.37995	4.40665	4.32059	4.37385	4.38132	4.35462	4.35386	4.38285	4.36088	4.36805	4.38163	4.34440	4.36011	4.44358	4.39277	4.36881	4.38209	4.33494	4.40589	4.37140	4.36027	4.38483	4.35401	4.34028	4.40085	4.35843	4.35355	4.37369	4.38041	4.36469	4.37690	4.37675	4.35447	4.36515	4.40421	4.38010	4.35630	4.39597	4.37705	4.37842	4.35676	4.36698	4.38483	4.38880	4.38483	4.34272	4.32563	4.34531	4.37598	4.36606	4.39673	4.34775	4.35935	4.35645	4.39612	4.39078	4.37873	4.41230	4.39429
199.09044	4.32578	4.37812	4.35630	4.34012	4.38254	4.35584	4.35691	4.34989	4.34638	4.31998	4.31785	4.32456	4.36332	4.32990	4.33249	4.33982	4.37552	4.33967	4.35630	4.35355	4.36912	4.39796	4.39857	4.39841	4.35615	4.37781	4.36042	4.38453	4.37446	4.34470	4.32471	4.38315	4.37827	4.38834	4.37003	4.34806	4.39445	4.37644	4.38697	4.35203	4.35126	4.35920	4.35218	4.33906	4.38270	4.33997	4.32944	4.35630	4.34943	4.36103	4.37552	4.39322	4.33417	4.32486	4.35340	4.34638	4.36606	4.35309	4.34775	4.37858	4.30030	4.36805	4.33143	4.34485	4.38041	4.35019	4.33738	4.38544	4.33967	4.39948	4.34958	4.32242	4.35142	4.36240	4.36988	4.38834	4.37659	4.36133	4.38163	4.39078	4.33341	4.35538	4.36988	4.39460	4.36255	4.33753	4.40162	4.35813	4.32364	4.34806	4.38254	4.37476	4.37217	4.35859	4.36561	4.37400	4.33967	4.35080	4.36591	4.37659	4.36042	4.36790	4.38636	4.35691	4.33921	4.34684	4.36393	4.37690	4.36133	4.35920	4.34424	4.37797	4.36790	4.38987	4.40497	4.39704	4.35187	4.38254	4.35904	4.34455	4.36835	4.34653	4.33753	4.34470	4.37476	4.31434	4.38315	4.34379	4.36210	4.37385	4.35981	4.32273	4.34714	4.35080	4.34134	4.36805	4.35111	4.33875	4.35691	4.35691	4.34989	4.38499	4.38148	4.35874	4.37354	4.40040	4.37324	4.39734	4.37720	4.37949	4.40101	4.36545	4.33570	4.36103	4.38926	4.34516	4.34379	4.34791	4.37934	4.34516	4.32761	4.36484	4.35355	4.35660	4.37247	4.39841	4.37461	4.37675	4.33219	4.36423	4.39734	4.35935	4.39368	4.34333	4.35477	4.35004	4.36042	4.38636	4.33783	4.38712	4.37186	4.33799	4.32670	4.35798	4.35645	4.34516	4.32166	4.35142	4.36652	4.32319	4.35111	4.34867	4.34272	4.39780	4.33310	4.40146	4.38727	4.36759	4.36072	4.36271	4.31846	4.37751	4.35935	4.36439	4.40085	4.34211	4.37919	4.36225	4.37644	4.36103	4.36393	4.35828	4.36530	4.40162	4.41764	4.36118	4.38407	4.35721	4.33448	4.33341	4.36255	4.33982	4.36316	4.34730	4.37873	4.39460	4.35050	4.35889	4.32212	4.35050	4.34714	4.37018	4.33371	4.33783	4.38056	4.36011	4.35981	4.38209	4.34058	4.38804	4.38300	4.38376	4.36805	4.34592	4.36988	4.38834	4.38697	4.33936	4.35889	4.35935
199.09336	4.34180	4.36164	4.37552	4.39796	4.37003	4.37888	4.38819	4.35721	4.32746	4.35279	4.33097	4.36927	4.39445	4.37949	4.34546	4.35111	4.37522	4.36194	4.38270	4.39307	4.37736	4.39536	4.36515	4.38651	4.38590	4.41382	4.39185	4.37125	4.37186	4.37522	4.38422	4.35492	4.31907	4.36484	4.37995	4.35721	4.34623	4.40253	4.37308	4.39353	4.36316	4.37842	4.36072	4.34897	4.35004	4.37613	4.35325	4.37415	4.36805	4.37446	4.37644	4.35340	4.35660	4.37736	4.36271	4.35187	4.34256	4.36194	4.37491	4.35019	4.37278	4.36378	4.35767	4.32486	4.36255	4.37751	4.33768	4.36194	4.38087	4.36606	4.39124	4.37736	4.36286	4.38209	4.36957	4.36011	4.38956	4.37797	4.38224	4.34073	4.31220	4.33921	4.37140	4.34913	4.37476	4.37079	4.41276	4.37293	4.38788	4.36316	4.38056	4.38499	4.39033	4.39414	4.37522	4.37781	4.36759	4.37858	4.36149	4.37781	4.37537	4.36133	4.36866	4.39811	4.40070	4.37797	4.39445	4.39658	4.37156	4.36988	4.36667	4.38605	4.35996	4.34073	4.34791	4.38575	4.37797	4.38437	4.37751	4.36027	4.34409	4.33921	4.37034	4.33188	4.31830	4.38285	4.34607	4.34028	4.35111	4.36698	4.36988	4.32502	4.35920	4.33158	4.36591	4.35904	4.36378	4.34684	4.35065	4.36683	4.38132	4.37278	4.38499	4.39170	4.38544	4.36774	4.36255	4.37064	4.36423	4.42588	4.36576	4.40558	4.38697	4.39231	4.37842	4.37858	4.39094	4.34607	4.36561	4.34821	4.36530	4.36423	4.37125	4.33249	4.37461	4.38209	4.38849	4.34440	4.37552	4.39017	4.38346	4.34607	4.37156	4.37064	4.36545	4.41581	4.39185	4.36271	4.35096	4.38132	4.36561	4.36164	4.39643	4.37613	4.31876	4.36301	4.37507	4.36042	4.33936	4.37400	4.37736	4.36973	4.37781	4.32441	4.38071	4.37339	4.37156	4.37095	4.36851	4.37201	4.38132	4.40864	4.35142	4.36866	4.38209	4.36164	4.37934	4.35233	4.32364	4.34897	4.34836	4.37537	4.37934	4.35508	4.34806	4.33173	4.36347	4.35676	4.35752	4.37949	4.37980	4.37125	4.37125	4.38605	4.35172	4.38300	4.39338	4.39887	4.36881	4.36851	4.38560	4.40894	4.38529	4.37278	4.40620	4.37491	4.37766	4.36759	4.33829	4.34409	4.39979	4.38087	4.36103	4.39521	4.35752	4.35584	4.39307	4.39887	4.39857	4.34928
199.09628	4.35309	4.39506	4.36408	4.35416	4.34440	4.35340	4.39368	4.37507	4.34180	4.36576	4.35782	4.34882	4.36118	4.32288	4.36271	4.36423	4.35355	4.33356	4.34623	4.37430	4.33753	4.33860	4.35904	4.37522	4.39094	4.32639	4.35538	4.35554	4.33936	4.33234	4.37598	4.39002	4.37049	4.37476	4.38987	4.34272	4.37354	4.36790	4.39460	4.34607	4.35187	4.33768	4.34211	4.37903	4.35294	4.38178	4.35874	4.34821	4.36896	4.36637	4.37064	4.38972	4.36896	4.35386	4.36576	4.39094	4.37964	4.33234	4.35615	4.33661	4.39322	4.35508	4.33936	4.35096	4.37858	4.36103	4.31998	4.38819	4.32639	4.35981	4.39017	4.38315	4.35569	4.37446	4.34897	4.36622	4.37171	4.37400	4.36683	4.32837	4.35889	4.38376	4.36027	4.35691	4.37171	4.34821	4.38849	4.36225	4.35416	4.35142	4.35355	4.38270	4.33616	4.37430	4.37491	4.40223	4.35935	4.35142	4.34363	4.36133	4.36530	4.39033	4.39780	4.38483	4.37964	4.40085	4.38148	4.37446	4.35767	4.36057	4.35798	4.38300	4.38178	4.39536	4.34821	4.36805	4.36316	4.34470	4.38041	4.34211	4.36316	4.36240	4.37217	4.34028	4.35981	4.37186	4.34638	4.32761	4.36835	4.34897	4.35386	4.33326	4.34119	4.34745	4.36957	4.33799	4.33814	4.37018	4.35920	4.35843	4.35935	4.36408	4.38544	4.38300	4.36912	4.36591	4.38514	4.37201	4.35904	4.36362	4.37583	4.34394	4.40192	4.33845	4.37613	4.33127	4.35554	4.35676	4.36286	4.36973	4.36912	4.37125	4.35767	4.31891	4.35935	4.34684	4.33463	4.38468	4.36179	4.34256	4.39872	4.40986	4.40955	4.36088	4.35630	4.33951	4.35889	4.39384	4.37583	4.35660	4.38514	4.34424	4.41382	4.34363	4.34028	4.38361	4.36316	4.37171	4.35874	4.37613	4.36835	4.38087	4.38285	4.35874	4.34211	4.37369	4.40681	4.38758	4.34867	4.34455	4.35325	4.34852	4.34668	4.37781	4.35035	4.34974	4.37125	4.36103	4.35843	4.34150	4.33845	4.37751	4.34882	4.33463	4.36408	4.36072	4.37568	4.35813	4.35645	4.37659	4.33188	4.35065	4.38209	4.35447	4.36790	4.39902	4.39109	4.34089	4.34745	4.36698	4.40101	4.39139	4.37400	4.38346	4.35752	4.37964	4.37949	4.39490	4.38102	4.35447	4.32807	4.37675	4.37415	4.38025	4.35248	4.36393	4.36500	4.38712	4.38209	4.35767
199.09920	4.38010	4.34104	4.39979	4.36881	4.38041	4.34745	4.35676	4.35431	4.35050	4.36057	4.33921	4.37461	4.40269	4.38025	4.37003	4.36698	4.37201	4.38483	4.35447	4.37339	4.34028	4.38727	4.37140	4.42390	4.35798	4.37446	4.35752	4.34455	4.34211	4.36027	4.37675	4.32273	4.36728	4.36088	4.35691	4.33417	4.38315	4.41443	4.37781	4.38697	4.36835	4.35279	4.36851	4.37797	4.36439	4.37675	4.37308	4.38132	4.37736	4.38041	4.36866	4.41794	4.39399	4.35996	4.39506	4.37140	4.35019	4.35920	4.37354	4.34516	4.33524	4.36027	4.35798	4.35416	4.35416	4.38071	4.36408	4.37537	4.36622	4.37781	4.39445	4.33265	4.34714	4.35828	4.38666	4.38437	4.32364	4.36484	4.38407	4.33753	4.36835	4.35065	4.35142	4.37064	4.36973	4.35233	4.37140	4.36957	4.38239	4.38773	4.37568	4.38193	4.37079	4.38010	4.42695	4.39521	4.38102	4.38621	4.38254	4.36790	4.36423	4.37278	4.39811	4.39200	4.38285	4.35569	4.38437	4.39094	4.39384	4.37064	4.35126	4.36805	4.35935	4.35325	4.35599	4.36942	4.39048	4.37583	4.38376	4.33524	4.35142	4.34516	4.36011	4.35370	4.35401	4.35065	4.34943	4.30365	4.37369	4.33524	4.37263	4.33890	4.32776	4.39796	4.32807	4.38514	4.34302	4.32959	4.36927	4.35996	4.35431	4.37186	4.38544	4.36194	4.37613	4.38926	4.36240	4.37659	4.38788	4.39063	4.42420	4.36683	4.39887	4.38407	4.39887	4.35050	4.34668	4.35492	4.40681	4.41947	4.35767	4.36652	4.34073	4.38605	4.34195	4.38361	4.34974	4.36667	4.36759	4.39597	4.35889	4.36484	4.36179	4.40604	4.39551	4.37537	4.37339	4.35828	4.35508	4.38178	4.36576	4.38788	4.35874	4.35737	4.33249	4.36408	4.34760	4.37156	4.35233	4.35966	4.36194	4.38056	4.35142	4.32334	4.39338	4.35615	4.38087	4.36805	4.36378	4.36759	4.34623	4.39170	4.36728	4.36027	4.37064	4.35431	4.35386	4.33524	4.34531	4.37415	4.37156	4.30671	4.37781	4.40146	4.37125	4.36393	4.33082	4.36545	4.37476	4.36255	4.37583	4.38560	4.40940	4.36225	4.36713	4.39857	4.39475	4.35889	4.38956	4.37507	4.37659	4.38788	4.37156	4.37995	4.34516	4.35691	4.38483	4.37232	4.40177	4.38743	4.39109	4.37858	4.37858	4.36088	4.37949	4.38773	4.38270	4.37827	4.38239	4.38697
199.10212	4.41001	4.34363	4.39292	4.30182	4.35706	4.35630	4.35203	4.36896	4.33417	4.37690	4.38529	4.36606	4.35340	4.36179	4.32700	4.40909	4.35523	4.37934	4.38468	4.33829	4.35538	4.35035	4.37156	4.37568	4.39780	4.38178	4.36027	4.35111	4.38605	4.35569	4.36149	4.37110	4.32319	4.34821	4.39185	4.39139	4.37293	4.36988	4.37964	4.34958	4.37720	4.36027	4.35538	4.37858	4.35569	4.34211	4.39368	4.38575	4.36866	4.37675	4.37049	4.35279	4.35065	4.35767	4.35935	4.36561	4.35508	4.36439	4.37079	4.38834	4.33814	4.37461	4.33509	4.35691	4.33936	4.40757	4.38865	4.35676	4.37644	4.35416	4.36454	4.39124	4.36851	4.38453	4.34928	4.38025	4.36591	4.39277	4.39017	4.35996	4.32776	4.36957	4.32395	4.35752	4.39292	4.35218	4.36225	4.36606	4.34501	4.38773	4.39292	4.38895	4.37110	4.38193	4.34760	4.35874	4.35508	4.39338	4.39185	4.38788	4.39185	4.34714	4.38163	4.39322	4.38437	4.39155	4.38148	4.38605	4.35981	4.34974	4.35660	4.36561	4.37324	4.40375	4.36408	4.37827	4.31861	4.34409	4.33234	4.32349	4.34882	4.35767	4.35554	4.38453	4.34424	4.34516	4.36362	4.33631	4.33448	4.36515	4.34058	4.33341	4.39322	4.37171	4.35752	4.34455	4.36973	4.32425	4.33112	4.35904	4.39612	4.34791	4.36378	4.39338	4.38544	4.39597	4.35981	4.38468	4.40574	4.38788	4.36393	4.38910	4.34485	4.35142	4.39384	4.40345	4.34363	4.33936	4.33738	4.38239	4.36820	4.36835	4.42023	4.35752	4.34775	4.36500	4.35691	4.37003	4.38682	4.36820	4.33082	4.36423	4.40360	4.36988	4.36652	4.36744	4.36362	4.36408	4.36805	4.35050	4.35111	4.34211	4.38178	4.34287	4.33722	4.34485	4.38361	4.31724	4.38437	4.33707	4.39048	4.37064	4.36484	4.36454	4.39384	4.36759	4.39765	4.35096	4.38285	4.36728	4.38651	4.34989	4.37140	4.36408	4.35462	4.34562	4.33295	4.33738	4.32624	4.38437	4.36515	4.36454	4.37171	4.35126	4.33249	4.34363	4.32242	4.34516	4.35309	4.38132	4.33265	4.37064	4.35996	4.34699	4.35431	4.38895	4.36652	4.35599	4.34470	4.37949	4.37156	4.34928	4.35233	4.39048	4.34516	4.39750	4.34226	4.35874	4.36759	4.37034	4.33845	4.35294	4.36881	4.35218	4.35645	4.40208	4.36805	4.36164	4.37110	4.38056
199.10503	4.36118	4.32670	4.34913	4.38163	4.35569	4.37369	4.36484	4.35798	4.34806	4.36027	4.37110	4.37171	4.38666	4.36942	4.36316	4.40467	4.35950	4.35981	4.37324	4.37995	4.38941	4.36240	4.38910	4.38376	4.37034	4.36164	4.35828	4.37339	4.38758	4.38163	4.32364	4.39948	4.38697	4.36408	4.37751	4.37751	4.40879	4.39887	4.37003	4.36927	4.35843	4.36347	4.31632	4.37736	4.35920	4.34974	4.35859	4.37583	4.37797	4.37629	4.38468	4.37491	4.40925	4.34256	4.37385	4.38041	4.36728	4.36332	4.38941	4.40070	4.39460	4.36316	4.37675	4.38499	4.35447	4.37613	4.34699	4.41276	4.36942	4.39872	4.36728	4.37156	4.35904	4.37675	4.36851	4.36759	4.36255	4.36454	4.36622	4.35340	4.37705	4.36469	4.37049	4.38880	4.37461	4.37232	4.35645	4.34058	4.37598	4.36240	4.38254	4.38514	4.36133	4.38712	4.40803	4.38865	4.40284	4.40223	4.38621	4.37705	4.37217	4.39689	4.39124	4.41032	4.37232	4.38514	4.38788	4.37827	4.36103	4.38239	4.40803	4.37171	4.37171	4.35737	4.33951	4.37552	4.37385	4.35721	4.35126	4.35904	4.35966	4.36027	4.36454	4.36866	4.36164	4.38453	4.35737	4.36896	4.36088	4.35203	4.36744	4.38453	4.36439	4.35828	4.35935	4.37507	4.39963	4.33509	4.36118	4.37736	4.39368	4.33738	4.36011	4.39902	4.38972	4.36164	4.40360	4.37339	4.35966	4.38178	4.38895	4.37873	4.37034	4.34409	4.41215	4.37217	4.35203	4.38514	4.37736	4.36637	4.35065	4.42512	4.39002	4.36194	4.36912	4.38300	4.38285	4.33982	4.36133	4.34699	4.37980	4.37781	4.36301	4.35554	4.39719	4.36942	4.38315	4.42267	4.39246	4.38468	4.34592	4.37568	4.37018	4.36713	4.36469	4.34836	4.38941	4.39277	4.35004	4.38941	4.35752	4.35935	4.33997	4.38605	4.38010	4.37766	4.33753	4.41733	4.32563	4.37537	4.36316	4.34836	4.34943	4.35218	4.41337	4.38056	4.37095	4.38819	4.34760	4.34501	4.33051	4.37430	4.35691	4.33204	4.34806	4.33692	4.37034	4.35492	4.34409	4.37888	4.36790	4.38895	4.42206	4.38941	4.36469	4.37308	4.39307	4.37675	4.35523	4.40467	4.38437	4.35813	4.36866	4.36332	4.33646	4.37339	4.36027	4.38163	4.37018	4.37797	4.35584	4.38300	4.37003	4.38346	4.37217	4.36225	4.39170	4.39170	4.39475	4.37842
199.10795	4.33310	4.39612	4.39689	4.34089	4.37644	4.36133	4.35782	4.34180	4.35294	4.35523	4.35630	4.35340	4.36667	4.35203	4.37537	4.37675	4.34699	4.37278	4.37018	4.34806	4.33356	4.36286	4.41123	4.40940	4.40482	4.36820	4.35798	4.37064	4.38254	4.34745	4.36042	4.34211	4.34958	4.35523	4.36088	4.38926	4.36011	4.38499	4.38025	4.35798	4.37293	4.38422	4.35828	4.37354	4.37568	4.34974	4.36332	4.37156	4.35584	4.35172	4.36149	4.35294	4.36194	4.38361	4.33082	4.36484	4.38376	4.38132	4.37217	4.35492	4.38071	4.37034	4.34318	4.39704	4.35554	4.32807	4.36210	4.39231	4.36606	4.35248	4.36042	4.35645	4.38315	4.33585	4.36301	4.34318	4.35721	4.36042	4.38468	4.33585	4.37705	4.35279	4.34516	4.37675	4.39002	4.38270	4.40070	4.35737	4.36439	4.38758	4.39231	4.42008	4.39841	4.38041	4.39734	4.33051	4.35874	4.40055	4.36454	4.37461	4.33906	4.33555	4.37613	4.39109	4.36576	4.38102	4.35981	4.36408	4.36515	4.40635	4.35645	4.37217	4.37003	4.37903	4.40391	4.37583	4.36667	4.39322	4.31922	4.37507	4.35431	4.37644	4.35843	4.36042	4.33219	4.36103	4.35065	4.36133	4.34256	4.34531	4.37018	4.36622	4.31815	4.37781	4.37339	4.33005	4.38361	4.34226	4.33936	4.38712	4.37171	4.35050	4.36912	4.40909	4.40269	4.37430	4.40101	4.41276	4.37751	4.35782	4.37171	4.40406	4.36988	4.39750	4.39872	4.35523	4.34394	4.35477	4.36698	4.37812	4.37125	4.34882	4.35691	4.39429	4.39307	4.35157	4.35019	4.37095	4.37598	4.37720	4.38056	4.35615	4.39368	4.38422	4.38834	4.33539	4.39612	4.41398	4.38926	4.41642	4.32883	4.38422	4.37552	4.34363	4.35660	4.36988	4.39063	4.33692	4.36698	4.38590	4.39689	4.33906	4.35096	4.35019	4.37263	4.36835	4.36942	4.38788	4.37705	4.35508	4.33677	4.38117	4.39857	4.36378	4.36423	4.34089	4.33082	4.36332	4.33249	4.33783	4.35920	4.35477	4.34653	4.40314	4.33829	4.32898	4.39414	4.33433	4.34958	4.34974	4.35111	4.37507	4.35798	4.35401	4.34516	4.39689	4.35706	4.37598	4.36423	4.35248	4.39078	4.38972	4.37049	4.38148	4.35340	4.39124	4.38987	4.35309	4.33906	4.35996	4.35142	4.39384	4.32792	4.38560	4.39521	4.37430	4.35676	4.38117	4.38849	4.35599
199.11087	4.36698	4.37217	4.38270	4.38437	4.38895	4.38590	4.36118	4.36896	4.35386	4.40818	4.37873	4.35264	4.33310	4.35569	4.37644	4.37018	4.36988	4.33600	4.36164	4.36164	4.34668	4.38300	4.38529	4.39948	4.38315	4.36042	4.38697	4.37583	4.35889	4.37263	4.38407	4.37446	4.33539	4.37064	4.40223	4.40986	4.38651	4.33814	4.36957	4.40513	4.34775	4.37903	4.35080	4.37476	4.35386	4.36530	4.36210	4.38621	4.38956	4.36988	4.38285	4.36286	4.38239	4.38895	4.39872	4.36378	4.39887	4.37659	4.41688	4.37446	4.37964	4.34684	4.34424	4.35004	4.36133	4.37018	4.39551	4.37934	4.36027	4.37049	4.36866	4.34531	4.33234	4.36378	4.39384	4.37659	4.38666	4.39170	4.36240	4.36362	4.39277	4.39338	4.36728	4.39872	4.37430	4.40970	4.35843	4.36347	4.35294	4.38788	4.33478	4.36973	4.38560	4.37598	4.36378	4.37415	4.39139	4.37522	4.34150	4.37659	4.35721	4.41611	4.36027	4.39612	4.38865	4.36744	4.38422	4.39979	4.39994	4.40024	4.39994	4.35569	4.34607	4.37461	4.38712	4.38788	4.37552	4.41260	4.36988	4.35889	4.36881	4.34180	4.34440	4.34318	4.31174	4.34867	4.39551	4.36103	4.37079	4.36500	4.38849	4.34882	4.36759	4.39017	4.34409	4.37705	4.37049	4.38087	4.38514	4.36606	4.40696	4.34394	4.41398	4.39582	4.42466	4.35889	4.37079	4.40742	4.34867	4.40406	4.38605	4.37629	4.38956	4.37095	4.39185	4.37156	4.35660	4.35508	4.39658	4.36637	4.37751	4.37415	4.39368	4.36851	4.34333	4.37705	4.38117	4.36454	4.37278	4.33600	4.35843	4.38575	4.37583	4.36835	4.38621	4.35187	4.40620	4.36301	4.39200	4.41993	4.35676	4.37705	4.38300	4.35859	4.36835	4.37842	4.35798	4.37903	4.39994	4.36698	4.37064	4.40803	4.39078	4.38788	4.36362	4.38636	4.41123	4.40299	4.37995	4.39612	4.39994	4.35645	4.36118	4.36118	4.32929	4.36713	4.36011	4.36118	4.34806	4.36271	4.36454	4.37644	4.37842	4.39719	4.38163	4.35233	4.37781	4.37171	4.33570	4.39277	4.33890	4.37675	4.39536	4.39475	4.36957	4.38895	4.38926	4.38041	4.40787	4.36301	4.36072	4.33280	4.38727	4.41215	4.34256	4.39796	4.34806	4.38499	4.39582	4.36149	4.35111	4.40284	4.36088	4.36439	4.40345	4.38453	4.39521	4.37766	4.39536	4.36149
199.11379	4.37522	4.34195	4.33417	4.38315	4.37263	4.38804	4.37324	4.33921	4.35889	4.35035	4.32502	4.36210	4.39445	4.33967	4.34653	4.38712	4.36301	4.35477	4.36973	4.35386	4.37522	4.35004	4.34272	4.35645	4.36744	4.40681	4.34119	4.36759	4.33509	4.36896	4.38590	4.36393	4.35584	4.37552	4.35538	4.40650	4.37583	4.36896	4.37644	4.36790	4.35904	4.33448	4.35981	4.34043	4.35691	4.36515	4.35584	4.39353	4.37705	4.39002	4.34882	4.35508	4.37720	4.35279	4.36118	4.38575	4.36774	4.36667	4.37461	4.38590	4.36027	4.37354	4.40665	4.35401	4.34531	4.32883	4.36820	4.38849	4.39521	4.36210	4.36805	4.37003	4.39734	4.34989	4.36866	4.36545	4.34943	4.38117	4.36896	4.35035	4.33829	4.36774	4.34546	4.36393	4.36957	4.37659	4.37171	4.38560	4.37049	4.38392	4.41032	4.38590	4.39872	4.39200	4.35843	4.36820	4.40192	4.37720	4.34562	4.36988	4.37140	4.37522	4.38697	4.36942	4.37293	4.40116	4.38941	4.39506	4.40772	4.35462	4.37522	4.34913	4.35203	4.38483	4.36271	4.36667	4.37171	4.36423	4.33066	4.36423	4.37613	4.37049	4.35752	4.37186	4.36149	4.32563	4.36057	4.36667	4.34318	4.34775	4.34256	4.34684	4.33341	4.35279	4.37232	4.34699	4.39414	4.38651	4.35523	4.34272	4.36896	4.38041	4.39704	4.38270	4.34211	4.37461	4.41367	4.40528	4.39872	4.42420	4.36042	4.34623	4.37736	4.37064	4.39933	4.36515	4.36896	4.39887	4.34211	4.35401	4.36652	4.35538	4.42084	4.35111	4.39536	4.37415	4.37415	4.37324	4.36240	4.36179	4.37354	4.37278	4.41932	4.38087	4.35538	4.37491	4.37400	4.35462	4.39841	4.36362	4.38468	4.37507	4.38392	4.34913	4.34394	4.37934	4.34516	4.38560	4.38529	4.38499	4.33997	4.38392	4.35782	4.39689	4.36362	4.39948	4.39261	4.38071	4.36210	4.35920	4.35782	4.39796	4.35157	4.33509	4.37247	4.36423	4.36652	4.33845	4.33417	4.35080	4.33829	4.35431	4.36088	4.35966	4.35767	4.35386	4.35935	4.40436	4.38865	4.39872	4.35142	4.35691	4.35645	4.36973	4.37186	4.35904	4.35752	4.37461	4.36851	4.37095	4.38773	4.35920	4.35447	4.38392	4.41596	4.39307	4.39109	4.33936	4.33600	4.38239	4.35874	4.38575	4.34333	4.32929	4.37034	4.39506	4.35859	4.36728	4.37201	4.35706
