0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
304.97884	30.05509	30.04761	30.05325	30.03677	30.03815	30.03342	30.02167	29.98199	29.86770	30.03891	29.84833	29.92020	30.01190	29.91104	30.07431	30.00732	30.02472	30.03098	29.87106	30.03021	29.96063	30.00610	30.00061	29.94934	30.11994	29.83886	29.90738	29.89944	30.04044	29.90677	29.94797	29.93988	29.99268	29.99725	29.98230	30.02457	29.99420	30.06073	30.03204	29.94736	29.99649	30.00031	30.04883	30.06073	29.99939	30.05188	30.06424	30.05249	29.99710	30.12177	30.08789	30.03357	30.07950	30.07065	30.08957	30.04150	30.04562	30.12726	30.08453	30.00000	30.02823	29.98413	29.87900	29.99756	29.96628	29.98566	29.87854	30.04303	29.88342	30.04883	30.05661	29.98718	30.01770	30.06073	30.01389	30.03601	30.02350	29.90066	29.84344	29.91409	29.85382	29.95880	29.88266	29.91699	29.94278	30.01450	30.05600	29.94522	30.09354	30.15808	30.22415	30.12192	30.20752	30.23896	30.22995	30.10346	30.07477	29.96933	29.93835	29.99252	30.01953	30.03906	30.01144	30.06195	29.99725	30.13306	30.19364	30.16953	30.13184	30.17273	30.09628	30.11994	30.13275	30.08026	30.02319	30.08255	30.08621	30.02960	30.02518	29.87610	29.95300	29.86069	29.88968	29.85260	29.89425	29.90707	29.95697	29.99374	30.00061	30.01480	30.01724	29.93912	29.96826	29.96460	30.00519	29.97864	30.00580	30.02228	29.97238	30.00748	29.98230	30.00946	30.07782	30.13748	30.16526	30.10193	30.13519	30.15595	30.18250	30.19211	30.17487	30.11597	30.16571	30.09720	30.03433	30.03647	30.17105	30.09583	30.11185	29.97848	30.06394	30.04654	30.06058	30.11536	30.09323	30.08164	30.06516	30.10742	30.18067	30.15106	30.20737	30.14923	30.18967	30.17563	30.09949	30.16068	30.09247	30.04059	30.09430	30.12207	30.03372	30.02502	30.11139	30.00778	30.03067	30.04883	30.02380	30.06195	29.98398	29.99268	30.07797	30.05982	30.14023	30.11398	30.13657	30.17746	30.09201	30.11093	29.99741	30.09522	30.03555	30.07584	30.01389	29.99954	29.95346	29.90249	30.02747	29.87137	30.00290	29.92813	29.89899	29.94751	29.96078	30.09491	30.08896	30.04120	30.11337	30.03250	30.08148	30.06455	30.08789	30.10697	30.14435	30.14862	30.20142	30.12345	30.10513	30.16663	30.22095	30.10788	30.16068	30.04715	30.08255	30.07523	30.13611	30.02167	30.02914	30.08286	30.03433	30.02014	30.09552	30.01465	30.09216	30.10101	30.08698	30.06500	30.05066	30.22766	30.24643	30.23484
304.98165	30.03662	30.04593	30.02014	30.03571	30.12741	30.03372	30.09339	30.08530	30.00580	30.06500	29.96353	29.98596	29.96719	30.07843	30.04486	30.08698	30.05707	30.05295	30.00031	30.02060	30.00305	30.08087	30.05615	30.01938	30.06989	30.01724	29.99222	29.95285	29.95056	29.98627	30.01877	30.01205	29.93561	29.95453	30.09689	30.06195	30.10452	30.10834	30.03983	29.99298	30.12146	30.10117	30.06317	30.15930	30.05280	30.10986	30.03693	30.04639	30.14572	30.16724	30.05936	30.09110	30.09842	30.07996	30.08301	30.15702	30.05570	30.11765	30.17136	30.14542	30.11383	29.98352	30.04868	29.88937	29.95285	29.97330	30.02548	30.06470	30.01144	30.02426	30.05585	30.07538	30.05676	30.03983	30.03571	30.04639	30.06912	30.03861	29.95987	30.07553	29.94125	30.00565	30.00916	30.04028	30.03861	30.06638	30.09674	30.01221	30.07736	30.21607	30.23346	30.17380	30.13993	30.20829	30.24491	30.17044	30.10620	30.04181	30.03601	29.96109	30.08225	30.05509	30.05570	30.15457	30.17762	30.18006	30.21592	30.22019	30.19455	30.19791	30.17563	30.11704	30.10452	30.11551	29.98184	30.04883	30.03937	29.99573	30.07065	30.05280	29.89380	29.88754	29.98489	29.96887	29.97345	29.94003	29.91958	30.00671	30.01221	30.05463	30.05524	30.01831	30.04822	29.98978	30.13092	30.04334	30.08698	30.04181	30.04578	30.02441	30.05951	30.07462	30.07538	30.06027	30.19379	30.14878	30.15579	30.18997	30.25589	30.27558	30.23026	30.21073	30.13931	30.08118	30.08347	29.99695	30.15473	30.10117	30.09689	30.13245	30.04364	30.10498	30.08301	30.14145	30.11337	30.08362	30.08972	30.17304	30.09949	30.14115	30.24308	30.11154	30.24521	30.25406	30.11200	30.18097	30.13230	30.28336	30.22812	30.12512	30.13794	30.11841	30.14481	30.05951	30.11276	30.07660	30.06821	30.07218	29.99634	30.07919	30.06287	30.13764	30.20249	30.11276	30.22278	30.23911	30.10803	30.14069	30.11521	30.12253	30.08896	30.07294	29.97101	30.00427	30.08057	29.95422	30.00214	30.01633	29.94965	30.10117	29.95926	30.02701	29.98108	30.12100	30.16159	30.15778	30.19226	30.04639	30.15518	30.10422	30.11276	30.16342	30.16953	30.15290	30.24018	30.17487	30.13718	30.17578	30.15793	30.21622	30.12573	30.17807	30.14099	30.06332	30.04318	30.12436	30.08682	30.06394	30.05966	30.02075	30.05829	30.12390	30.11353	30.06622	30.08286	30.14481	30.18112	30.24323	30.27512	30.29191
304.98447	30.00214	29.98535	30.09552	29.97238	30.01709	30.04959	30.04669	29.95697	29.98169	29.97925	29.89105	29.91211	29.96597	29.90249	30.00427	29.99939	29.96735	29.93347	29.91882	30.00610	29.93698	30.00031	29.99969	30.00702	30.02258	29.97986	29.93103	29.93057	29.90036	29.97635	29.99191	29.98108	29.86191	29.90799	29.91562	29.97299	30.02640	30.03983	30.04013	29.99878	29.98978	29.99008	30.00793	30.08743	30.03693	30.02594	30.10010	30.00381	30.08865	30.03098	30.06348	30.08026	30.10636	29.97818	30.02518	29.96887	30.11292	30.18616	30.15946	30.00229	30.01694	29.99527	29.96963	29.89807	29.90875	30.03067	29.98108	30.00931	29.99939	30.11276	29.97879	30.02609	30.01221	30.07477	30.11383	29.99924	30.02396	29.96963	29.96857	29.97574	29.94598	29.96689	29.97345	29.98505	30.02060	30.04669	29.98779	29.95972	30.04303	30.14069	30.12482	30.24002	30.12375	30.25849	30.22629	30.08972	30.03372	29.91852	30.00351	29.95010	30.00458	29.96948	30.05539	30.03876	30.03128	30.15198	30.25238	30.11978	30.26688	30.24292	30.10666	30.10864	30.08484	30.07874	30.00656	30.09110	30.05402	29.99908	30.03677	29.97696	29.92325	29.90448	29.94766	29.89960	29.93301	29.92203	29.92828	29.97543	29.98627	30.00046	30.03479	29.95956	29.91302	29.99298	30.02167	29.95758	30.01068	30.04318	30.01083	29.98459	29.94232	29.99405	30.07294	30.07568	30.04334	30.18708	30.15885	30.08621	30.19623	30.21515	30.11872	30.17151	30.10758	30.13535	30.09201	30.01938	30.05356	30.02594	30.04318	30.09094	30.07477	30.10269	30.06775	30.11078	29.98611	30.05280	30.10422	30.03189	30.17731	30.13184	30.16083	30.06806	30.17350	30.24140	30.17258	30.15793	30.14664	30.08545	30.15869	30.12879	30.16358	30.06882	30.07675	30.05585	30.02258	30.01007	30.07034	30.03571	29.99619	30.06332	30.06073	30.09964	30.02014	30.13916	30.12528	30.04776	30.11246	30.02594	30.08743	30.02426	30.03174	30.05493	29.97070	29.96185	29.99847	29.91653	29.88571	29.91211	29.96246	29.98505	29.90402	29.99649	29.94446	30.07172	30.10254	30.08087	30.14038	30.00351	30.05936	30.00153	30.08850	30.08148	30.02976	30.14923	30.18418	30.14221	30.23682	30.17227	30.21790	30.15228	30.14710	30.06302	30.06638	30.14267	30.10925	30.03983	30.04120	30.07050	30.12680	30.00122	30.04364	30.04013	30.05921	30.01129	30.11429	30.14694	30.12894	30.16724	30.14832	30.26856
304.98728	30.04196	30.02655	30.03601	30.14145	30.12390	30.10849	30.01129	30.09293	30.00092	30.08438	30.00427	30.04761	30.03799	29.99054	30.16571	30.05966	30.00168	30.03433	29.97086	30.10437	29.99008	30.02380	29.96994	30.05798	30.11337	29.99710	29.97726	29.98093	29.97818	29.97208	29.98352	30.02197	30.00717	29.98474	30.03723	30.04440	30.10956	30.10559	30.08057	29.96902	30.15061	30.09461	30.09720	30.16922	29.91882	30.10178	30.12421	29.99329	30.06287	30.07797	30.07233	30.14054	30.09873	30.10849	30.07248	30.10880	30.07752	30.12604	30.14191	30.05066	30.08835	30.03983	30.02609	29.96262	30.01465	29.99832	30.06363	30.06867	30.00458	30.03311	30.06607	30.00900	30.02762	30.10605	30.14176	30.03082	30.07126	29.97314	29.91028	30.04196	29.92432	30.11048	29.98322	29.98535	30.01434	30.12894	30.10880	30.04974	30.13809	30.15991	30.13367	30.25071	30.27420	30.09247	30.25727	30.20417	30.05188	30.01266	30.02533	29.93957	29.98718	30.02152	30.07294	30.11658	30.05158	30.09949	30.18006	30.19776	30.26490	30.24430	30.14420	30.20920	30.15488	30.00320	30.11688	30.05798	30.12131	30.08118	30.05600	29.86450	29.92248	29.93744	29.94553	29.93652	29.98962	30.00381	29.98444	30.01801	30.01297	29.99893	30.02335	29.97086	29.92142	30.00259	30.08408	30.11826	30.09369	30.07950	30.08362	30.00473	30.00946	30.07126	30.10040	30.17792	30.12116	30.16938	30.13413	30.20539	30.21195	30.27756	30.23316	30.12299	30.18631	30.17166	30.08850	30.08988	30.10590	30.17411	30.14649	30.06180	30.07767	30.11475	30.09598	30.06455	30.20752	30.05753	30.14237	30.13504	30.17212	30.20127	30.28519	30.18219	30.19669	30.21118	30.16770	30.19623	30.18418	30.09262	30.11292	30.08942	30.12421	30.08316	30.11658	30.16220	30.09567	30.09537	29.99176	30.03265	30.03037	30.05310	30.06775	30.12818	30.25895	30.02289	30.17853	30.06210	30.09796	30.13794	30.07004	30.10590	30.03754	30.06958	30.00824	29.98062	29.97772	29.91119	30.05249	29.97910	30.02960	30.05966	29.87472	30.06806	30.06531	30.08423	30.15061	30.12039	30.12940	30.08621	30.12558	30.10193	30.14694	30.13886	30.18509	30.17334	30.22995	30.15534	30.22065	30.24002	30.24002	30.21439	30.15640	30.11734	30.13657	30.16114	30.03037	30.10834	30.09796	30.11505	30.15442	30.01862	30.13123	30.13504	30.11963	30.14572	30.09934	30.29831	30.12116	30.25589	30.27237	30.30396
304.99009	30.00259	29.98749	29.94675	30.02396	30.05859	29.96628	30.05097	30.04868	29.94415	30.02365	29.96567	29.98886	30.02319	30.04334	29.95743	29.89990	29.98840	29.94812	30.02640	30.01801	29.93133	30.03845	30.03983	30.01297	30.02426	29.92874	29.93668	29.93240	29.97482	29.89670	29.94400	29.96933	29.92920	29.94110	29.99603	29.99649	30.05661	30.10086	30.14069	29.98657	30.03082	29.94324	29.95850	30.08057	30.10727	30.01877	30.05447	30.02106	30.02197	30.08606	29.98825	30.03525	30.03662	29.96078	30.07965	30.10315	30.06073	30.02243	30.07340	30.07721	30.05280	30.10208	29.96674	29.88571	29.92035	29.95178	29.98581	30.01450	30.07080	30.02976	30.05417	30.01572	30.00702	29.89410	30.01190	29.93729	30.06683	29.95148	30.01343	29.97009	30.02121	30.02182	29.90646	29.94003	29.97894	30.04120	30.09979	29.88983	29.96231	30.15763	30.11521	30.18479	30.14817	30.14237	30.17823	30.12619	30.08682	30.05173	30.03387	30.01068	30.05646	29.96521	30.05142	30.05936	30.01892	30.07355	30.10498	30.19196	30.17350	30.24613	30.14145	30.08286	30.07141	30.05585	30.04929	30.07889	30.00305	29.95987	30.00122	29.96384	29.87152	29.88769	29.92584	29.89349	29.89242	29.93881	29.95377	30.00900	30.04089	30.00839	29.98993	29.97375	29.97818	29.96674	30.01404	30.02640	30.11795	29.93973	29.95026	30.07675	29.95315	29.93866	29.98642	30.12299	30.16358	30.12619	30.09598	30.14801	30.13230	30.19104	30.12848	30.16358	30.14206	30.02579	29.97635	30.06058	30.10315	30.04913	30.03250	30.12116	30.04608	30.13336	30.06714	30.12573	30.14038	30.12650	30.10651	30.14359	30.13260	30.17853	30.11551	30.14908	30.17441	30.22492	30.17151	30.21805	30.13672	30.04852	30.08942	30.12757	30.10666	30.08515	30.08972	29.93362	29.98367	30.10559	30.01556	30.02686	29.98215	30.00336	30.03510	30.01251	30.09842	30.06348	30.14878	30.06394	30.06882	30.09812	30.07477	29.98047	30.07034	30.11032	29.95239	29.89059	30.04822	29.89593	30.00656	29.91714	29.92157	29.94186	29.93820	30.00473	30.00534	30.10239	30.09079	30.13886	30.08118	30.09552	30.13504	30.15732	30.07629	30.12482	30.14115	30.21973	30.22065	30.11276	30.13886	30.13855	30.21881	30.11124	30.08804	30.13931	30.08942	30.08835	30.02182	30.05142	30.15869	30.07431	30.07980	29.99557	30.05951	30.03891	30.09796	30.04471	30.15946	30.08392	30.22065	30.16648	30.23270	30.17762
304.99291	30.09415	30.03891	30.02655	30.07065	30.05478	30.05127	30.06088	30.04135	30.01923	30.02777	29.99512	29.95743	30.04868	30.02441	30.08759	30.01160	30.06439	30.00702	30.05249	30.03662	29.94583	29.99802	30.02564	30.08423	30.10803	30.03677	29.99680	29.91699	29.95972	29.94293	29.99374	30.05722	29.94522	30.02899	29.99557	30.05798	30.09781	30.10239	30.07019	30.01175	30.13428	30.06638	30.02548	30.10895	30.12512	30.09476	30.07065	30.08011	30.07279	30.11795	30.08728	30.13519	30.11368	30.05844	29.97848	30.14237	30.10285	30.15030	30.07263	30.15671	30.08118	30.09384	30.09323	30.02976	30.00580	30.02548	30.05035	30.02228	30.10803	30.09766	30.07523	29.97833	30.07523	30.01190	30.14191	30.07950	30.07080	30.06516	29.99512	29.96124	29.88693	29.96735	30.03799	30.04105	30.03601	30.07019	30.12619	30.00763	30.08301	30.18845	30.13779	30.23239	30.21759	30.17777	30.24033	30.14145	30.07767	30.03769	30.03830	30.02823	30.02335	30.09049	30.09155	30.16403	30.13199	30.11704	30.23301	30.21302	30.11688	30.17945	30.25666	30.22614	30.11810	30.17166	30.00275	30.08927	30.15030	30.05478	30.04273	30.03799	29.96521	29.96170	29.97436	30.00900	30.02045	29.99084	30.01099	30.06256	29.95102	30.03006	30.07446	30.01099	30.01816	30.01343	30.07843	30.02960	30.11734	30.09430	30.01114	30.03250	30.03510	30.07904	30.11215	30.05814	30.09628	30.14252	30.21561	30.24353	30.23133	30.24445	30.20172	30.27970	30.14832	30.18418	30.03861	30.11963	30.14008	30.16220	30.22065	30.11444	30.17990	30.20157	30.11643	30.13138	30.07233	30.13718	30.10971	30.08331	30.19165	30.19150	30.23423	30.17868	30.13245	30.17594	30.21241	30.27207	30.25834	30.12833	30.17273	30.14588	30.15595	30.07340	30.15885	30.02609	30.03418	30.08438	30.08408	30.11093	30.06027	30.00061	30.10117	30.11002	30.19074	30.15000	30.19547	30.14771	30.08164	30.16098	30.09918	30.08179	30.07980	30.06760	30.01160	30.03738	30.06119	29.97269	29.95941	29.97803	30.09110	30.06027	29.98856	30.02731	30.12955	30.11780	30.21805	30.09247	30.12940	30.11246	30.11673	30.17411	30.12192	30.18845	30.18158	30.23499	30.21851	30.19577	30.22049	30.20706	30.17105	30.22827	30.13428	30.15381	30.17136	30.13397	30.04639	30.09979	30.15656	30.07629	30.07080	30.10666	30.10773	30.08087	30.08453	30.12436	30.17502	30.21241	30.16770	30.25406	30.33921	30.30610
304.99572	30.03082	30.10071	30.02213	30.03891	30.13764	30.06485	30.09018	30.03525	29.98856	30.06943	29.92767	29.91867	29.99847	29.99939	29.95178	29.95514	30.02258	30.00290	30.03296	30.04318	29.94141	30.08988	30.04685	30.04532	30.08652	29.96887	29.95605	29.94018	29.89654	29.86175	29.95468	29.92340	29.90616	29.97543	29.99619	29.96490	30.02670	30.08957	30.08148	30.04456	30.14343	30.10010	30.05966	30.15763	30.09262	30.05768	30.06012	30.12467	30.11963	30.07309	30.05753	30.10956	30.12314	30.04562	30.09216	30.14252	30.08408	30.13855	30.13809	30.04959	29.99832	29.99985	29.98627	29.93652	30.02029	29.97162	30.03296	30.02808	30.04318	30.02396	29.95239	30.05463	29.96765	30.04486	30.09888	29.96658	30.08911	29.95468	29.89288	30.00946	29.82925	30.04730	29.97467	29.97482	30.04105	30.05402	30.08743	29.98779	30.16892	30.18616	30.19303	30.17411	30.16220	30.22751	30.19150	30.22080	30.12421	30.05646	30.09003	29.98688	29.99588	30.07370	30.07065	30.15061	30.10529	30.12955	30.23056	30.23804	30.19303	30.16678	30.19516	30.12100	30.07523	30.09445	30.03632	30.10117	30.06332	30.04593	29.99985	30.05615	29.95193	29.93561	29.92187	29.90158	30.00168	30.02304	29.88128	29.99069	30.03296	30.00015	30.04150	29.94263	30.03250	29.92386	30.09415	29.97024	30.12863	30.05982	29.95651	30.13748	30.01465	30.04913	30.10071	30.05722	30.19638	30.00015	30.21714	30.10849	30.26337	30.22904	30.28687	30.18845	30.20386	30.09384	30.12680	30.08301	30.11109	30.06897	30.17304	30.06180	30.11398	30.08942	30.18235	30.14496	30.07965	30.08499	30.15305	30.19608	30.11109	30.20356	30.16953	30.16159	30.16724	30.22843	30.19959	30.14893	30.15518	30.14527	30.12345	30.15167	30.12940	30.04471	30.10086	30.07858	30.10376	30.10590	30.06851	30.05539	29.98611	30.14496	30.03067	30.12955	30.16373	30.08408	30.13672	30.08301	30.15122	30.13825	30.13046	30.10636	30.02152	30.05142	29.91424	29.98734	30.10742	29.95102	29.97543	29.95117	29.93515	30.01526	29.94446	29.90311	30.08850	30.10285	30.14237	30.15396	30.15763	30.11780	30.16693	30.14328	30.11780	30.11231	30.14313	30.14313	30.07904	30.15534	30.15488	30.20325	30.22202	30.23072	30.20829	30.10681	30.14572	30.09964	30.07156	30.06271	30.15015	30.07340	30.14282	30.16495	30.02472	30.09720	30.17319	30.09888	30.17914	30.16297	30.22843	30.24903	30.23804	30.21851
304.99854	30.13703	30.02548	30.09079	30.05966	30.06088	30.08713	30.10697	30.10513	30.01099	30.05188	30.06729	29.92889	30.05783	30.03403	30.08896	30.04715	30.11032	30.14435	30.02060	30.07340	30.07782	30.13123	30.05478	30.01694	30.11322	30.01816	29.98566	29.98199	30.08392	30.01709	30.01114	30.01633	29.96185	30.06516	30.05829	30.05478	30.10529	30.10849	30.16693	30.01785	30.14023	30.08103	30.13733	30.18387	30.15976	30.14801	30.16892	30.07233	30.16281	30.14649	30.15198	30.12757	30.13031	30.07126	30.20203	30.15106	30.07629	30.26734	30.17288	30.15702	30.16815	30.05447	30.13886	30.00778	29.98016	30.01892	30.09400	30.09110	29.98871	30.13443	30.13840	30.02914	30.07141	30.06714	30.10269	30.13199	30.07767	29.98535	30.01190	30.07065	30.02884	30.03571	30.05890	30.06470	30.09812	30.07538	30.16815	30.06882	30.11078	30.14710	30.16266	30.28641	30.24582	30.26902	30.24735	30.11002	30.15839	30.05386	30.10483	30.06134	30.04837	30.14420	30.11826	30.15900	30.21500	30.18952	30.24781	30.25269	30.23392	30.21500	30.22492	30.08789	30.16419	30.18814	30.04364	30.14374	30.09094	30.13626	30.07813	29.95865	29.99847	30.00565	30.07706	29.98093	29.96948	30.04959	30.04578	30.04547	30.07813	30.07950	30.07019	30.02060	30.10559	30.05295	30.08942	30.04532	30.07050	30.07782	29.99786	30.06912	30.04273	30.05341	30.18235	30.13138	30.15305	30.20569	30.24674	30.20554	30.33646	30.35843	30.19287	30.16876	30.21714	30.10925	30.12863	30.13031	30.16983	30.12192	30.20264	30.08530	30.10712	30.22278	30.13901	30.19486	30.14298	30.14511	30.17487	30.17807	30.32380	30.23194	30.29938	30.23102	30.28351	30.19471	30.26261	30.11368	30.27298	30.18891	30.19089	30.18173	30.20844	30.12512	30.14298	30.07111	30.10361	30.12909	30.10163	30.12177	30.04974	30.09491	30.15320	30.16571	30.19150	30.19211	30.22141	30.18296	30.16373	30.17945	30.08225	30.13947	30.07172	30.14603	30.08255	30.05081	30.06165	30.02136	30.01282	29.87152	29.96063	30.00290	29.93591	30.00473	30.11963	30.15488	30.21317	30.21698	30.17548	30.15137	30.20111	30.21942	30.26078	30.23987	30.19898	30.26551	30.20356	30.21286	30.23346	30.20661	30.20722	30.25895	30.16922	30.24537	30.14969	30.23545	30.17456	30.20584	30.16983	30.19791	30.16419	30.11475	30.16709	30.08164	30.11551	30.15091	30.22446	30.25559	30.24292	30.29129	30.23270	30.27405
305.00135	30.07095	30.08545	30.08011	30.06531	30.12085	30.05600	30.05722	30.08301	30.04486	30.12696	30.00000	29.98947	30.10285	29.96460	30.09369	30.04623	30.01434	30.02792	29.97177	30.04959	29.98398	30.12955	30.06592	30.07614	30.05982	29.98276	29.94171	29.99939	30.01999	29.99100	30.00946	30.06271	29.92889	30.09842	30.05219	30.08316	30.10056	30.06653	30.10574	30.02853	30.17212	30.05097	30.04486	30.13199	30.09888	30.12284	30.15518	30.05966	30.11475	30.05356	30.08164	30.06424	30.02548	30.02777	30.09277	30.15946	30.12512	30.19684	30.18418	30.17807	30.05890	29.98520	30.03723	30.02609	30.00793	30.06592	29.99863	30.04349	30.04074	30.10544	30.10742	30.07477	30.14939	30.04028	30.07370	30.02884	30.01266	30.01190	29.96033	29.98444	30.04776	30.01434	29.99725	29.99939	30.12284	30.05173	30.07095	30.04303	30.10925	30.19806	30.20859	30.22492	30.23987	30.24552	30.27192	30.16754	30.17441	30.07462	30.03937	29.98520	29.99451	30.13031	30.07950	30.12238	30.18860	30.17746	30.22110	30.17166	30.21317	30.21546	30.17182	30.14725	30.16449	30.15076	30.10559	30.11093	30.09171	30.05570	29.97955	29.97406	30.04685	29.95285	30.04105	29.95453	29.93057	30.02045	30.00504	30.04349	30.02823	30.05371	30.07645	30.03891	30.04883	30.03525	30.09766	30.09415	30.03082	30.15000	30.06241	30.06470	30.02396	29.96765	30.09354	30.09216	30.15976	30.15259	30.19074	30.13230	30.32441	30.26383	30.22156	30.29557	30.21714	30.20417	30.13931	30.20554	30.15976	30.12543	30.10590	30.13123	30.14771	30.15640	30.12680	30.21653	30.12528	30.20874	30.11765	30.16266	30.18677	30.17288	30.16663	30.24399	30.27680	30.23728	30.18570	30.16266	30.14572	30.18036	30.24598	30.14923	30.14557	30.10834	30.15290	30.10559	30.06729	30.08942	29.99359	30.18448	30.10529	30.08225	30.03769	30.18463	30.16876	30.09049	30.18112	30.15137	30.10758	30.11826	30.09400	30.16861	30.11963	30.05783	30.04685	30.05707	30.02823	29.92508	29.87274	29.93881	30.00778	30.08041	29.95636	30.06683	30.09735	30.16846	30.08438	30.14115	30.13504	30.14847	30.10529	30.17517	30.20737	30.22080	30.22538	30.29541	30.20127	30.12650	30.20752	30.27069	30.25605	30.24277	30.22904	30.10178	30.14038	30.15717	30.16297	30.16983	30.10010	30.13474	30.12879	30.08560	30.14145	30.11200	30.07980	30.15976	30.17044	30.25757	30.19944	30.27314	30.27680	30.25299
305.00416	30.11353	30.08530	30.19837	30.15137	30.14954	30.22705	30.15946	30.14969	30.08835	30.16175	30.06149	29.98993	30.15106	30.14755	30.11017	30.09155	30.10925	30.05844	30.04044	30.06638	29.99680	30.13748	30.17700	30.12451	30.15854	30.07004	30.07248	30.03204	29.98657	30.06180	30.04440	30.10361	30.04791	30.04288	30.08988	30.07462	30.18006	30.24002	30.17090	30.09659	30.21530	30.14191	30.07950	30.19287	30.11337	30.16114	30.18708	30.22751	30.14633	30.20645	30.08377	30.13840	30.12299	30.13962	30.15076	30.15366	30.21195	30.19089	30.21714	30.25315	30.06180	30.10010	30.04486	30.12985	30.06226	29.98840	30.08362	30.18402	30.15244	30.13489	30.07935	30.13306	30.09216	30.04685	30.07080	30.05829	30.06531	30.08011	30.01144	29.98947	30.05814	30.11963	30.10315	30.03754	30.18372	30.19501	30.14221	30.06638	30.20233	30.32547	30.24292	30.27359	30.25635	30.24949	30.29297	30.18662	30.12696	30.13550	30.10452	30.10681	30.08240	30.15595	30.12696	30.20981	30.15579	30.20584	30.21042	30.35248	30.35935	30.29175	30.28656	30.23896	30.19440	30.13108	30.11872	30.12787	30.11475	30.21729	30.11841	29.96628	29.98611	30.05051	30.01938	30.02899	30.08072	30.04166	30.07721	30.10910	30.10452	30.09644	30.08728	30.09369	30.09766	30.03723	30.13565	30.16480	30.12802	30.21622	30.12741	30.12116	30.11215	30.08148	30.22858	30.13230	30.24796	30.24628	30.21256	30.21622	30.25666	30.34775	30.23438	30.27832	30.24537	30.21866	30.16892	30.13428	30.23056	30.15976	30.30137	30.17914	30.25513	30.22751	30.13581	30.24735	30.13077	30.18830	30.15839	30.19074	30.22599	30.24796	30.29465	30.26093	30.31891	30.28000	30.30243	30.28107	30.24964	30.25483	30.29953	30.20645	30.23423	30.26001	30.22812	30.21332	30.17548	30.10178	30.06729	30.13352	30.11139	30.16510	30.20035	30.12039	30.19394	30.19348	30.14755	30.27298	30.23545	30.17182	30.24598	30.23316	30.07950	30.10895	30.09140	30.04242	30.13092	29.98306	30.05570	30.02319	30.06973	30.11658	29.99771	29.99176	30.08850	30.18540	30.17029	30.15961	30.23911	30.24125	30.28656	30.23056	30.19684	30.20142	30.25345	30.28595	30.23728	30.19394	30.23758	30.26322	30.28031	30.26001	30.20752	30.17060	30.21057	30.28611	30.11963	30.19821	30.17060	30.10483	30.22110	30.11383	30.13489	30.04456	30.24506	30.23835	30.16602	30.31434	30.26078	30.33219	30.42771	30.32334
