0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
271.99945	16.42893	16.28367	16.41169	16.33173	16.44800	16.36484	16.44617	16.36439	16.32700	16.33555	16.34775	16.35386	16.32425	16.34867	16.35248	16.36530	16.33478	16.30442	16.34318	16.36637	16.34333	16.33539	16.34775	16.35431	16.39399	16.30747	16.36469	16.26719	16.33188	16.33448	16.29389	16.27375	16.26719	16.34989	16.30488	16.31373	16.46799	16.38575	16.40558	16.35767	16.40269	16.38270	16.38209	16.42573	16.39597	16.44862	16.39750	16.36469	16.39124	16.43000	16.39414	16.38849	16.41611	16.33021	16.37491	16.39841	16.40543	16.46265	16.39826	16.40330	16.33738	16.34012	16.40589	16.28473	16.37263	16.30915	16.35187	16.39796	16.35752	16.40116	16.30198	16.36622	16.39536	16.37247	16.37629	16.35203	16.33082	16.29938	16.33234	16.34928	16.29465	16.29923	16.39246	16.36591	16.37903	16.36088	16.37324	16.37217	16.41108	16.45869	16.43702	16.47364	16.41154	16.41321	16.48859	16.51026	16.46540	16.39979	16.36927	16.34287	16.40314	16.34668	16.41230	16.40116	16.41917	16.39750	16.39475	16.50538	16.49348	16.49287	16.44343	16.42390	16.40436	16.45014	16.43442	16.45686	16.41184	16.39567	16.36133	16.32151	16.34089	16.34348	16.27344	16.30793	16.33036	16.37995	16.34684	16.34653	16.36667	16.34485	16.32410	16.31937	16.31708	16.37079	16.36942	16.32593	16.37507	16.40650	16.35187	16.36500	16.34348	16.39536	16.38224	16.39078	16.41718	16.38956	16.43763	16.39002	16.42695	16.50309	16.43030	16.43839	16.41733	16.40528	16.41123	16.34852	16.38041	16.38407	16.42725	16.36500	16.35752	16.40543	16.34150	16.35386	16.35523	16.40131	16.47272	16.41962	16.35462	16.35370	16.48615	16.45457	16.39780	16.49180	16.46540	16.44831	16.48157	16.45090	16.39933	16.44251	16.41596	16.39155	16.38315	16.36683	16.33616	16.39200	16.39307	16.40192	16.33951	16.36271	16.38788	16.40604	16.41367	16.39933	16.43976	16.43091	16.42496	16.43732	16.38437	16.41108	16.33738	16.38819	16.32532	16.34226	16.37430	16.25742	16.33555	16.33310	16.30823	16.29603	16.25605	16.29831	16.32700	16.31220	16.36988	16.37201	16.42130	16.36973	16.38453	16.40009	16.40696	16.45411	16.45624	16.49348	16.40024	16.39582	16.48386	16.47608	16.48264	16.42145	16.40711	16.39994	16.36652	16.37461	16.43564	16.43915	16.44327	16.40864	16.36164	16.39124	16.38987	16.33036	16.36774	16.41886	16.44984	16.40452	16.41718	16.45960	16.49760	16.48066
272.00232	16.34409	16.29877	16.36439	16.29786	16.39170	16.37644	16.35874	16.27268	16.29755	16.33875	16.28397	16.28367	16.25788	16.27100	16.29801	16.35676	16.25025	16.26978	16.29953	16.32090	16.24216	16.35843	16.36210	16.31250	16.37400	16.31510	16.30564	16.29496	16.25345	16.31128	16.29435	16.30030	16.27451	16.28244	16.27634	16.34348	16.40375	16.42847	16.40406	16.30716	16.37781	16.39704	16.31403	16.42390	16.37507	16.36561	16.39231	16.35996	16.33387	16.43748	16.35477	16.29297	16.35401	16.33051	16.38895	16.39933	16.41810	16.37095	16.41184	16.35492	16.38651	16.32639	16.29923	16.34165	16.30900	16.30014	16.29816	16.32837	16.34546	16.36240	16.38071	16.36439	16.31632	16.31083	16.31113	16.39750	16.33387	16.32746	16.28290	16.34195	16.28672	16.28595	16.35615	16.35447	16.35111	16.40558	16.38483	16.35462	16.35569	16.47425	16.42802	16.47410	16.41474	16.39826	16.43580	16.36362	16.33387	16.31952	16.33845	16.29374	16.36713	16.31373	16.33371	16.38712	16.38056	16.34562	16.41993	16.43717	16.47913	16.36286	16.40406	16.37171	16.41138	16.36439	16.37842	16.36393	16.32776	16.33616	16.36988	16.28901	16.25025	16.24781	16.29068	16.27741	16.28290	16.27649	16.29923	16.32929	16.33143	16.31632	16.30503	16.26688	16.31052	16.31586	16.32227	16.36286	16.36866	16.31449	16.36606	16.30991	16.34501	16.36576	16.31846	16.28656	16.44251	16.37217	16.40452	16.41108	16.44312	16.42573	16.43503	16.43320	16.40070	16.39017	16.37568	16.35615	16.43564	16.40436	16.31083	16.37278	16.40070	16.37812	16.34607	16.35981	16.36957	16.37217	16.37125	16.36759	16.33722	16.43214	16.39750	16.38590	16.37598	16.40543	16.41901	16.46159	16.31266	16.35248	16.40772	16.38117	16.38758	16.34989	16.37888	16.28717	16.33921	16.40848	16.25238	16.32349	16.36393	16.30961	16.36866	16.27512	16.42237	16.33845	16.43397	16.33478	16.36851	16.36973	16.33661	16.36378	16.28000	16.27817	16.32898	16.34195	16.33249	16.28885	16.31586	16.24048	16.26230	16.29587	16.33890	16.26719	16.32486	16.29694	16.31556	16.30594	16.41016	16.31312	16.33143	16.37201	16.39460	16.42481	16.39185	16.40314	16.45182	16.31388	16.39124	16.42634	16.41321	16.37049	16.35630	16.38361	16.40162	16.33661	16.33478	16.33280	16.30945	16.33478	16.31189	16.30259	16.35096	16.31449	16.36866	16.37369	16.39384	16.41062	16.41169	16.41276	16.43198	16.42512
272.00519	16.39429	16.30106	16.36378	16.36652	16.33478	16.44053	16.38483	16.34653	16.32670	16.34882	16.38773	16.33799	16.40085	16.37308	16.37858	16.30213	16.37278	16.36194	16.26688	16.36774	16.35462	16.35935	16.37385	16.40848	16.33997	16.34592	16.32624	16.34012	16.37217	16.33021	16.27588	16.33799	16.35508	16.31128	16.40436	16.31373	16.33875	16.40833	16.41733	16.34211	16.42130	16.39261	16.39094	16.45106	16.40085	16.38926	16.44984	16.37049	16.38987	16.36713	16.42893	16.37049	16.35843	16.41321	16.43366	16.38178	16.44038	16.44739	16.43946	16.42832	16.38209	16.32471	16.35859	16.34043	16.36011	16.35218	16.31327	16.32578	16.40742	16.40131	16.41947	16.36591	16.33234	16.35218	16.40726	16.36378	16.41444	16.35264	16.33036	16.37140	16.32868	16.36896	16.37888	16.31235	16.41642	16.37675	16.36347	16.30274	16.37888	16.40101	16.40513	16.42786	16.45594	16.43214	16.48600	16.40375	16.35737	16.39902	16.31556	16.34516	16.41947	16.39734	16.38483	16.34836	16.37156	16.46555	16.41733	16.45594	16.46723	16.43366	16.43305	16.41047	16.39033	16.41413	16.32166	16.32929	16.38758	16.42206	16.32792	16.31113	16.31235	16.34028	16.32197	16.29038	16.29175	16.28779	16.31022	16.35554	16.32517	16.35294	16.38392	16.36500	16.38178	16.36820	16.34348	16.36713	16.29572	16.41138	16.35340	16.39551	16.36851	16.33448	16.43732	16.37369	16.35676	16.46098	16.43275	16.46784	16.49256	16.44846	16.38590	16.44190	16.42786	16.39322	16.37675	16.38834	16.39933	16.40726	16.41108	16.41627	16.44175	16.40894	16.43900	16.36255	16.33249	16.34104	16.41016	16.36835	16.38895	16.41718	16.40238	16.43366	16.44266	16.44755	16.39643	16.48112	16.43534	16.42206	16.37812	16.38148	16.45258	16.38300	16.37552	16.42817	16.41871	16.37568	16.37354	16.37278	16.42939	16.32288	16.38910	16.39002	16.40467	16.43778	16.37339	16.40528	16.37995	16.34806	16.32120	16.42161	16.39979	16.34043	16.28473	16.36408	16.37385	16.35035	16.29633	16.33082	16.29145	16.39872	16.28687	16.34775	16.38148	16.44831	16.38910	16.40742	16.36637	16.29480	16.40101	16.40314	16.40360	16.44282	16.39384	16.44526	16.36378	16.35447	16.40040	16.45518	16.42023	16.45533	16.43732	16.38132	16.33417	16.44221	16.42985	16.38972	16.44694	16.39155	16.39063	16.36713	16.38453	16.37644	16.40085	16.39322	16.44709	16.44831	16.43091	16.43900	16.48493	16.46006
272.00806	16.40711	16.33997	16.33814	16.36072	16.36698	16.38788	16.29374	16.31739	16.29633	16.30747	16.32990	16.31495	16.34668	16.31632	16.34073	16.34516	16.33539	16.38773	16.33387	16.33783	16.32532	16.31800	16.39673	16.35721	16.30137	16.34943	16.31312	16.34699	16.34073	16.26917	16.31373	16.29831	16.30716	16.33173	16.33356	16.36851	16.35203	16.33982	16.35248	16.32090	16.42176	16.40452	16.32776	16.45914	16.38712	16.35630	16.38483	16.37583	16.35798	16.42863	16.29526	16.33722	16.37781	16.38361	16.36561	16.43519	16.36713	16.38468	16.43519	16.41993	16.37659	16.34363	16.31647	16.35859	16.36744	16.35019	16.34699	16.37613	16.34577	16.38926	16.36378	16.31159	16.33967	16.35599	16.40696	16.36561	16.38025	16.28244	16.27634	16.36606	16.36149	16.35813	16.38621	16.36271	16.31968	16.41566	16.32197	16.32776	16.43214	16.46159	16.40284	16.46174	16.48142	16.40345	16.45411	16.45197	16.38163	16.33738	16.35340	16.34897	16.35309	16.31571	16.39643	16.37858	16.39231	16.43198	16.47745	16.40208	16.46067	16.41749	16.41566	16.39353	16.39994	16.38910	16.31846	16.33692	16.42466	16.38224	16.35798	16.30732	16.28626	16.26535	16.32212	16.26520	16.34272	16.27527	16.25147	16.36622	16.30762	16.36301	16.33127	16.32624	16.35935	16.35477	16.37781	16.32761	16.36423	16.39384	16.35355	16.29038	16.42359	16.37736	16.32471	16.39368	16.41840	16.45212	16.43458	16.42374	16.46433	16.41382	16.43137	16.38025	16.33829	16.37705	16.40665	16.40009	16.38666	16.39750	16.39521	16.31891	16.37736	16.32685	16.41779	16.38956	16.32441	16.36500	16.38880	16.35935	16.40772	16.34958	16.43778	16.41428	16.37919	16.44282	16.41627	16.39872	16.41932	16.46113	16.39368	16.39460	16.35248	16.41337	16.40955	16.35325	16.33494	16.36316	16.33417	16.36988	16.34516	16.35065	16.41535	16.35447	16.39368	16.40803	16.41001	16.39765	16.39734	16.44602	16.38895	16.40711	16.31907	16.31052	16.37629	16.28382	16.30655	16.31067	16.30793	16.27497	16.31113	16.29557	16.25483	16.30930	16.34012	16.38880	16.37385	16.39979	16.38376	16.36820	16.42023	16.41825	16.41810	16.40726	16.35843	16.44282	16.42573	16.39567	16.41871	16.41398	16.40543	16.44068	16.36576	16.34134	16.36027	16.39933	16.34333	16.37949	16.39002	16.32135	16.38331	16.36103	16.37201	16.35569	16.39460	16.40070	16.38560	16.47318	16.40528	16.40253	16.51026	16.44450
272.01093	16.31891	16.39521	16.37552	16.35172	16.38148	16.33021	16.38575	16.42557	16.30167	16.41382	16.33906	16.30243	16.37720	16.41947	16.38727	16.33478	16.30762	16.34104	16.34348	16.36484	16.33341	16.38910	16.32395	16.40894	16.36088	16.34684	16.40635	16.34455	16.32456	16.38193	16.35615	16.31861	16.27359	16.34653	16.31586	16.34989	16.41016	16.41032	16.38056	16.35782	16.36912	16.39490	16.42939	16.38224	16.45838	16.44953	16.41657	16.44022	16.39704	16.32380	16.40284	16.39536	16.45960	16.45762	16.39902	16.44190	16.45167	16.47608	16.42039	16.41001	16.37140	16.36927	16.37247	16.35691	16.40360	16.33478	16.34852	16.39139	16.32273	16.33402	16.36988	16.39567	16.37385	16.37324	16.33982	16.37583	16.36973	16.36835	16.35492	16.38804	16.36378	16.32425	16.32822	16.33021	16.37476	16.36835	16.36240	16.35416	16.40391	16.39414	16.52369	16.46052	16.40864	16.44816	16.44541	16.43961	16.44587	16.32135	16.39445	16.30579	16.36301	16.31296	16.34287	16.42954	16.39521	16.50462	16.47562	16.45991	16.47608	16.50736	16.41642	16.41016	16.42313	16.41962	16.33646	16.39734	16.41032	16.36484	16.40772	16.35142	16.30579	16.31510	16.36957	16.33021	16.33753	16.32410	16.26200	16.39139	16.37064	16.31891	16.35584	16.33158	16.40604	16.31205	16.35584	16.41077	16.41154	16.39887	16.37522	16.37110	16.34134	16.36713	16.41001	16.35859	16.44572	16.46616	16.45228	16.40391	16.45731	16.47028	16.52247	16.45869	16.42527	16.39460	16.44877	16.37613	16.40253	16.42466	16.44526	16.42435	16.43595	16.40055	16.36606	16.39719	16.40635	16.36545	16.39246	16.40177	16.45487	16.40009	16.47395	16.44251	16.48142	16.44709	16.38910	16.43275	16.43153	16.39872	16.41672	16.41718	16.36439	16.37064	16.44022	16.39200	16.38483	16.36011	16.34150	16.42039	16.30884	16.38270	16.36347	16.35523	16.36576	16.38193	16.46540	16.41413	16.44221	16.40635	16.43519	16.36500	16.39475	16.34089	16.35401	16.41703	16.33219	16.29267	16.37797	16.24430	16.35767	16.34119	16.33066	16.35111	16.36027	16.40909	16.42542	16.38834	16.41199	16.44144	16.42283	16.39414	16.42435	16.40101	16.48432	16.54322	16.46159	16.45243	16.41001	16.50828	16.46784	16.41627	16.42817	16.40879	16.36500	16.46494	16.40391	16.43214	16.39673	16.42588	16.34974	16.37964	16.35767	16.39506	16.43854	16.34348	16.42741	16.43275	16.38910	16.44388	16.47150	16.48783
272.01380	16.34501	16.32776	16.26841	16.35264	16.35859	16.35447	16.35203	16.35676	16.28916	16.34165	16.33600	16.34836	16.33204	16.31662	16.35676	16.34668	16.33814	16.28977	16.28702	16.28626	16.28305	16.33982	16.33310	16.27832	16.36652	16.32029	16.33661	16.32944	16.32868	16.32624	16.33341	16.30625	16.26413	16.30533	16.29923	16.35645	16.40406	16.40375	16.37583	16.34455	16.42939	16.35309	16.36042	16.37964	16.40574	16.36637	16.38697	16.40742	16.41535	16.35096	16.37842	16.31998	16.33417	16.37461	16.39307	16.40681	16.41871	16.40696	16.39582	16.39490	16.34821	16.27726	16.28397	16.34531	16.33768	16.38178	16.28244	16.36866	16.29236	16.35889	16.33005	16.38331	16.34531	16.38071	16.34653	16.29465	16.31479	16.27970	16.29191	16.30091	16.29023	16.31601	16.31128	16.36149	16.40497	16.39475	16.31662	16.39460	16.43198	16.42893	16.47547	16.37995	16.42084	16.42206	16.42344	16.41428	16.38102	16.30991	16.25788	16.32395	16.29587	16.35492	16.32502	16.32578	16.36789	16.41779	16.49561	16.44602	16.46418	16.39216	16.43824	16.43198	16.39322	16.41260	16.35477	16.36118	16.34943	16.34821	16.37354	16.33906	16.29267	16.27085	16.27497	16.27024	16.32334	16.28428	16.28153	16.29450	16.38849	16.34104	16.31556	16.32837	16.30991	16.30732	16.32074	16.30610	16.38743	16.32853	16.36484	16.33997	16.32670	16.36957	16.29053	16.44495	16.40803	16.42084	16.46586	16.35203	16.46036	16.48951	16.41703	16.46113	16.36439	16.39521	16.40009	16.40314	16.32120	16.34989	16.45045	16.31144	16.38056	16.36072	16.38712	16.36408	16.33280	16.36210	16.33234	16.41215	16.43137	16.41047	16.46281	16.44648	16.39719	16.42771	16.43519	16.34119	16.44144	16.36973	16.40589	16.36835	16.38010	16.32746	16.37507	16.36240	16.34485	16.35966	16.35142	16.37720	16.28092	16.29419	16.34333	16.34455	16.33799	16.40742	16.37156	16.38117	16.32822	16.43732	16.38529	16.36561	16.32441	16.36149	16.32181	16.28855	16.37919	16.29267	16.30091	16.26932	16.30869	16.32807	16.29221	16.34821	16.39689	16.38819	16.37156	16.35492	16.35813	16.38376	16.37720	16.38758	16.38285	16.43442	16.43931	16.44739	16.36652	16.43168	16.35752	16.41260	16.47135	16.43366	16.43641	16.38346	16.37430	16.31800	16.34348	16.36713	16.38117	16.33066	16.43702	16.28595	16.37095	16.32822	16.36652	16.40497	16.43839	16.36027	16.39734	16.42023	16.44083	16.47547
272.01667	16.34195	16.37934	16.36286	16.38605	16.36774	16.38224	16.41978	16.39124	16.38895	16.45594	16.32563	16.30823	16.33860	16.36835	16.39017	16.35187	16.39811	16.40467	16.32914	16.37369	16.36439	16.38987	16.37995	16.35828	16.40833	16.35279	16.31312	16.35035	16.35004	16.35279	16.42863	16.30869	16.30884	16.34058	16.29770	16.33387	16.35462	16.35370	16.43641	16.39429	16.45258	16.36164	16.40040	16.45090	16.43366	16.44556	16.43275	16.36988	16.42298	16.41505	16.36789	16.35676	16.46448	16.37675	16.37125	16.44022	16.43595	16.43076	16.50767	16.39292	16.39414	16.33219	16.36973	16.35096	16.37919	16.32258	16.35172	16.32654	16.37308	16.36789	16.39246	16.33387	16.38849	16.38056	16.34348	16.35782	16.44694	16.33280	16.37232	16.37919	16.31220	16.36255	16.31464	16.33570	16.37140	16.42588	16.44648	16.35004	16.35996	16.46189	16.44648	16.43305	16.40787	16.48234	16.47135	16.45380	16.46555	16.36332	16.38514	16.32166	16.34958	16.35889	16.36103	16.47364	16.45457	16.44450	16.49805	16.42481	16.48920	16.51194	16.48005	16.40391	16.42756	16.42451	16.39231	16.42512	16.39658	16.41993	16.38117	16.33082	16.31403	16.32227	16.32258	16.30579	16.26963	16.28672	16.34028	16.37430	16.31891	16.42344	16.37690	16.40955	16.36637	16.32776	16.43961	16.37903	16.36530	16.40528	16.36561	16.38407	16.30579	16.41718	16.39673	16.41550	16.47913	16.42985	16.47700	16.45182	16.50248	16.46220	16.42939	16.45167	16.48142	16.34150	16.41672	16.39551	16.38102	16.39124	16.47913	16.44129	16.38819	16.42451	16.40589	16.38132	16.44327	16.43961	16.39658	16.44251	16.43656	16.45869	16.46586	16.44007	16.45548	16.50126	16.41825	16.43305	16.33890	16.47944	16.38102	16.43580	16.37812	16.43000	16.38941	16.32853	16.41184	16.38743	16.39872	16.36393	16.37369	16.35142	16.37842	16.37690	16.42252	16.41001	16.36271	16.41962	16.43870	16.39826	16.37232	16.39506	16.36027	16.36545	16.30457	16.39536	16.33265	16.33326	16.27176	16.29816	16.31922	16.34684	16.32715	16.26780	16.32547	16.42832	16.42374	16.46372	16.39734	16.42267	16.40452	16.45121	16.43259	16.40055	16.41825	16.47745	16.46006	16.45228	16.43763	16.50797	16.44160	16.41001	16.31388	16.36484	16.44862	16.39048	16.38254	16.36133	16.37781	16.39643	16.34485	16.40009	16.39307	16.37522	16.35752	16.38880	16.43030	16.41627	16.40955	16.47150	16.49317	16.47028
272.01954	16.38560	16.36912	16.35004	16.29328	16.36866	16.34501	16.32807	16.37003	16.32380	16.37339	16.30915	16.33524	16.32273	16.37232	16.34287	16.36042	16.34653	16.30793	16.37675	16.33539	16.33600	16.45838	16.34363	16.39796	16.41337	16.29709	16.29252	16.26795	16.31540	16.35248	16.37842	16.30518	16.33341	16.35523	16.33982	16.33982	16.36942	16.44312	16.36942	16.33921	16.37140	16.37675	16.37095	16.41199	16.33417	16.38865	16.32837	16.38056	16.34836	16.37491	16.39292	16.40269	16.37201	16.36378	16.38178	16.44434	16.38956	16.37354	16.41459	16.38666	16.37705	16.34272	16.39582	16.30106	16.34073	16.33509	16.34791	16.38087	16.35050	16.33783	16.32563	16.42832	16.34638	16.32410	16.36774	16.32853	16.39628	16.35523	16.28031	16.31830	16.33112	16.30152	16.32059	16.33860	16.36576	16.39643	16.34928	16.26642	16.39872	16.40955	16.44877	16.47730	16.40543	16.44541	16.43931	16.44190	16.38025	16.35615	16.38392	16.30259	16.37720	16.37919	16.36301	16.37812	16.40131	16.43168	16.42847	16.48081	16.45457	16.42863	16.43870	16.42176	16.40513	16.37842	16.34257	16.35966	16.37858	16.44038	16.36301	16.34333	16.27070	16.25238	16.30930	16.29389	16.30198	16.33631	16.33341	16.32288	16.34318	16.33234	16.38407	16.24033	16.35706	16.34195	16.37339	16.32410	16.41672	16.37552	16.35462	16.30991	16.30686	16.35554	16.38392	16.40620	16.40970	16.41627	16.44938	16.46174	16.49821	16.47883	16.45853	16.47044	16.43122	16.39490	16.36637	16.42771	16.43442	16.35279	16.39063	16.36347	16.42832	16.42817	16.42832	16.35294	16.39048	16.43671	16.41215	16.41550	16.38224	16.42374	16.47288	16.35401	16.45121	16.45167	16.40528	16.45594	16.38346	16.41642	16.39216	16.40391	16.45075	16.43961	16.41413	16.31281	16.34577	16.35019	16.39155	16.43107	16.35554	16.39002	16.41840	16.38254	16.40925	16.42771	16.38178	16.34012	16.37552	16.36698	16.42603	16.44038	16.39399	16.34348	16.36576	16.31769	16.34821	16.29770	16.42710	16.31785	16.28489	16.37736	16.29755	16.27054	16.28489	16.38041	16.39567	16.33387	16.40528	16.38071	16.42420	16.41047	16.36896	16.37079	16.41352	16.45640	16.40894	16.35874	16.42420	16.40085	16.41047	16.40589	16.42222	16.38499	16.42618	16.43320	16.31098	16.34531	16.40772	16.34485	16.32364	16.43336	16.37934	16.30793	16.37720	16.43290	16.41016	16.46220	16.42664	16.44968	16.47547	16.46921
272.02241	16.37675	16.36057	16.27253	16.35340	16.34180	16.37537	16.38361	16.34073	16.33295	16.38804	16.29541	16.29740	16.32822	16.33555	16.35874	16.31403	16.32624	16.32807	16.37583	16.34501	16.32364	16.40864	16.42161	16.37629	16.37629	16.31067	16.36851	16.35767	16.31693	16.34653	16.38560	16.34516	16.20462	16.31281	16.29526	16.33646	16.32105	16.41199	16.41703	16.33982	16.41520	16.42374	16.44038	16.46052	16.38132	16.40635	16.33249	16.39994	16.42145	16.41047	16.36362	16.37110	16.41947	16.33783	16.48966	16.38025	16.33921	16.46784	16.43259	16.37568	16.38727	16.30121	16.34714	16.33799	16.40803	16.29694	16.31846	16.38621	16.38148	16.41199	16.34714	16.33188	16.41215	16.41810	16.39918	16.35828	16.34653	16.28809	16.32486	16.28733	16.33082	16.33768	16.30793	16.31769	16.34379	16.47196	16.44144	16.36759	16.42786	16.42008	16.42863	16.46876	16.41169	16.48631	16.45258	16.39582	16.41627	16.37858	16.37568	16.36973	16.37339	16.38239	16.46693	16.40818	16.40055	16.39139	16.43854	16.44343	16.45640	16.45762	16.42329	16.46082	16.38117	16.44587	16.39414	16.39902	16.37995	16.31083	16.38712	16.32502	16.39124	16.30701	16.33326	16.32502	16.31357	16.27207	16.33143	16.30732	16.33875	16.33585	16.40375	16.32593	16.36378	16.37171	16.36286	16.39399	16.35401	16.35386	16.41810	16.37003	16.34440	16.33661	16.41459	16.34226	16.39322	16.40299	16.40360	16.40848	16.48249	16.48951	16.40269	16.48463	16.38956	16.38102	16.35401	16.40482	16.38926	16.41093	16.41535	16.36820	16.33722	16.41703	16.45792	16.35523	16.35904	16.36942	16.39918	16.44678	16.42557	16.41932	16.46448	16.41703	16.50172	16.47379	16.38102	16.40574	16.40452	16.37064	16.40665	16.36851	16.40146	16.36103	16.42878	16.34226	16.34516	16.39292	16.35111	16.42588	16.38788	16.35859	16.40330	16.35584	16.48539	16.42435	16.45441	16.32456	16.38865	16.45197	16.41215	16.36912	16.33936	16.34897	16.41154	16.29969	16.39506	16.31235	16.31861	16.29450	16.29160	16.27680	16.30320	16.34821	16.33555	16.40131	16.34165	16.35264	16.41398	16.42100	16.39582	16.39536	16.41276	16.45838	16.41474	16.43351	16.43778	16.41840	16.45945	16.37766	16.44373	16.44541	16.38224	16.41016	16.37324	16.34501	16.36027	16.41794	16.38483	16.37125	16.42557	16.37003	16.38087	16.39139	16.38331	16.40467	16.45701	16.44099	16.40024	16.41794	16.46036	16.43671
272.02528	16.33570	16.35401	16.29694	16.33951	16.30945	16.37018	16.34333	16.37964	16.30915	16.37064	16.28412	16.30594	16.31342	16.28504	16.28611	16.28199	16.32456	16.29862	16.25711	16.35645	16.32212	16.30747	16.35538	16.31022	16.31907	16.34272	16.21332	16.32288	16.29145	16.27420	16.31266	16.27008	16.21546	16.35950	16.32486	16.28458	16.38651	16.40650	16.31571	16.36347	16.44205	16.40009	16.35126	16.43961	16.41291	16.35630	16.35859	16.36698	16.37324	16.33356	16.36286	16.35309	16.36042	16.42832	16.39704	16.36835	16.35126	16.35004	16.36835	16.31083	16.39261	16.33936	16.27832	16.28443	16.25010	16.27070	16.38178	16.34928	16.33295	16.29847	16.34424	16.32258	16.32059	16.31144	16.43244	16.35264	16.34668	16.31296	16.26810	16.34638	16.28779	16.32135	16.36835	16.36210	16.34730	16.37995	16.36347	16.41337	16.38422	16.44572	16.41810	16.43259	16.47059	16.39246	16.47013	16.43519	16.31510	16.32151	16.35950	16.29175	16.37934	16.33265	16.38560	16.38560	16.35111	16.40177	16.47486	16.50492	16.48783	16.42695	16.42725	16.41382	16.34287	16.44511	16.36271	16.35035	16.33112	16.35294	16.31250	16.28748	16.27573	16.21744	16.33738	16.27314	16.36103	16.34134	16.24857	16.38376	16.31266	16.33005	16.36744	16.36484	16.34897	16.36591	16.34363	16.35355	16.31998	16.36713	16.32593	16.40421	16.33021	16.36103	16.32746	16.39811	16.38254	16.37644	16.47944	16.36225	16.39719	16.41535	16.43778	16.44831	16.39368	16.35111	16.37598	16.41489	16.37278	16.41382	16.34119	16.36988	16.38392	16.34257	16.35248	16.41550	16.36683	16.30488	16.36866	16.46708	16.38132	16.35813	16.45441	16.41932	16.46082	16.44968	16.41855	16.39460	16.34455	16.32837	16.40482	16.42741	16.38712	16.37949	16.37568	16.37278	16.29419	16.41733	16.31769	16.41001	16.33951	16.37415	16.45090	16.35264	16.43595	16.40497	16.38209	16.34150	16.38331	16.41276	16.39628	16.35889	16.34607	16.34089	16.32883	16.32853	16.33738	16.30610	16.25193	16.29541	16.28550	16.33036	16.27344	16.33097	16.30289	16.32822	16.41733	16.36851	16.35889	16.39933	16.43595	16.40330	16.41993	16.37324	16.40024	16.42573	16.43320	16.37293	16.43824	16.37858	16.40574	16.40864	16.35386	16.38590	16.39948	16.36744	16.37308	16.43641	16.37995	16.35966	16.34333	16.38209	16.40665	16.39124	16.34607	16.36774	16.40253	16.37369	16.41321	16.41413	16.43885	16.47059
