0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
294.61316	27.93225	27.86389	27.89120	27.92615	27.94476	27.88647	27.84100	27.90249	27.79522	27.86145	27.84314	27.81048	27.80987	27.88647	27.91272	27.84802	27.86481	27.86114	27.89441	27.91135	27.80285	27.88876	27.87823	27.90005	27.90677	27.89181	27.77676	27.79614	27.77493	27.78805	27.75830	27.84833	27.72503	27.95132	27.86969	27.91730	27.85687	27.93805	27.89502	27.90036	27.93179	27.91958	27.99603	27.99405	27.89075	27.88937	27.95148	27.94324	27.89044	27.92889	27.95071	27.88830	27.89960	27.90127	27.83963	28.00992	27.88983	27.96246	28.02396	27.91073	27.89700	27.86847	27.87732	27.86694	27.83154	27.80468	27.84024	27.85550	27.82132	27.92615	27.88037	27.88342	27.88754	27.90036	27.89151	27.89136	27.85229	27.80392	27.81964	27.81827	27.73373	27.80560	27.85336	27.84253	27.85672	27.90677	27.90295	27.90082	28.00793	27.99039	27.98672	28.06180	27.97345	27.95636	28.04028	27.88739	27.91012	27.95804	27.90295	27.77096	27.87228	27.85458	27.86969	27.96124	27.98657	27.98917	27.96796	28.03769	28.08225	28.06043	28.03357	27.93744	27.90448	27.99039	27.95193	28.01572	27.93988	27.92798	27.86847	27.75814	27.84390	27.80423	27.83307	27.72488	27.80682	27.84161	27.81796	27.90677	27.87381	27.96674	27.87976	27.85229	27.92828	27.79034	27.84207	27.85260	27.87152	27.86831	27.86786	27.82345	27.84512	27.83368	27.84176	27.90616	27.95865	27.91257	27.95483	27.93347	28.01877	28.05539	27.99695	28.07706	28.04730	27.94919	28.01358	27.92966	27.92020	27.88342	28.00595	27.95544	27.97803	27.95102	28.00290	28.04913	27.90463	27.93133	27.90204	27.96033	27.99619	27.97421	28.00259	28.01999	28.07004	27.96933	27.96841	28.06867	28.02243	27.88785	27.99252	28.00015	27.97024	27.92432	27.91882	27.94080	27.85595	27.98779	27.90387	27.89654	27.89746	27.88342	27.93515	28.01221	27.98642	28.01358	27.94293	27.89425	27.95453	27.97330	27.90005	27.89715	27.86847	27.83841	27.79873	27.80835	27.90692	27.78531	27.81216	27.75326	27.88006	27.87213	27.83169	27.81720	27.88754	27.93057	27.93637	27.83917	27.99115	27.90784	27.89380	27.99680	27.98352	28.11078	27.98978	27.99954	28.07446	28.01541	27.99680	28.09934	28.06287	27.99313	27.99496	27.94720	27.97742	27.92859	27.86023	27.88174	28.00336	27.94476	27.89563	27.91043	27.89166	27.84771	27.96338	27.98291	27.95529	28.02152	27.96262	28.06851	28.08896	28.14252
294.61599	27.82193	27.73693	27.86892	27.91516	27.77935	27.80407	27.79400	27.85794	27.81216	27.80468	27.73083	27.76120	27.83627	27.83185	27.82757	27.78195	27.78927	27.72396	27.82040	27.82437	27.75189	27.81735	27.74548	27.84756	27.82528	27.71176	27.74777	27.74502	27.85901	27.74640	27.82788	27.78836	27.78439	27.81781	27.78714	27.79492	27.98077	27.88403	27.96292	27.86557	27.91272	27.93591	27.88052	27.98138	27.87335	27.83963	27.86221	27.85870	27.89914	27.91730	27.92706	27.87930	27.93286	27.75662	27.84253	27.88113	27.89624	27.95361	27.95941	27.90509	27.89456	27.78592	27.80896	27.72869	27.85824	27.74456	27.86694	27.89181	27.77050	27.86145	27.73877	27.84726	27.83978	27.84878	27.92599	27.74807	27.82116	27.72168	27.79339	27.80514	27.78286	27.85840	27.74624	27.79660	27.84009	27.90753	27.84222	27.89441	27.91974	27.88495	28.03754	28.00916	27.96872	28.03708	28.01068	27.98230	27.88907	27.81003	27.85672	27.82773	27.77798	27.88174	27.83642	27.90875	27.91226	27.93179	28.03067	27.99939	28.02762	28.01953	28.01038	27.96048	27.96719	27.93011	27.87106	27.99313	27.86175	27.82132	27.86709	27.72229	27.73526	27.73495	27.77813	27.75082	27.73526	27.76410	27.74517	27.83825	27.85000	27.76135	27.83200	27.80926	27.75616	27.87396	27.83581	27.80438	27.78317	27.85153	27.72518	27.81827	27.78027	27.85260	27.85885	27.82086	27.95926	27.88907	28.01694	27.94049	27.95605	27.96841	27.93759	27.98474	27.98398	27.98856	27.91348	27.85992	27.85931	27.90204	27.82071	27.87045	27.95727	27.89319	27.89731	27.99359	27.85855	27.87915	27.90509	27.95499	27.96994	27.95895	27.92966	28.01312	28.01663	27.95972	27.92096	27.86450	27.88815	28.01251	28.01968	27.92264	27.93545	27.80560	27.86984	27.87304	27.88663	27.90295	27.87686	27.86542	27.90875	27.85809	27.81643	27.86267	27.89715	27.90509	27.96277	27.82345	27.91470	27.91913	27.94232	27.96414	27.80606	27.85489	27.82025	27.81643	27.84131	27.77050	27.82818	27.79232	27.79538	27.92416	27.69009	27.78363	27.74121	27.91272	27.98138	27.94781	27.93637	27.86343	27.96582	27.94064	27.94720	27.99054	27.98337	27.99405	27.92355	27.89853	27.94934	27.92767	27.97147	27.96231	27.90799	27.92172	27.91226	27.93439	27.83261	27.90738	27.84482	27.85443	27.86801	27.82925	27.85336	27.85397	27.86770	27.89715	27.89807	27.95315	27.94186	28.10986	28.07996	27.98291
294.61883	27.88983	27.87900	27.86297	27.88724	27.91196	27.91714	27.97650	27.88022	27.79812	27.80926	27.89441	27.75982	27.79522	27.76822	27.81552	27.90509	27.88067	27.78454	27.84421	27.82498	27.80606	27.83551	27.79080	27.93698	27.83139	27.74136	27.76822	27.85641	27.88052	27.78317	27.79767	27.76654	27.70260	27.80011	27.81857	27.84573	27.95010	27.99207	27.98672	27.86236	27.93912	27.90997	27.91745	27.94263	27.81476	27.88525	27.88464	27.87304	28.02045	27.86053	27.83947	27.81842	27.90570	27.87335	27.86755	27.94812	27.84558	27.95697	27.88952	27.88327	27.91699	27.90600	27.83261	27.79629	27.91333	27.80484	27.80606	27.86343	27.80880	27.89883	27.91196	27.89776	27.89944	27.82132	27.86694	27.80896	27.78454	27.67575	27.84619	27.88266	27.81292	27.82147	27.85046	27.78668	27.89944	27.90463	27.92737	27.82666	27.90951	27.95132	28.05875	28.05447	27.99664	27.97864	28.03342	28.01923	27.91318	27.87549	27.89410	27.81170	27.84878	27.87396	27.92782	27.93774	27.93957	27.97528	28.05890	28.04639	28.01785	27.99359	27.97360	27.97253	27.90051	27.93774	27.86114	27.96597	27.92264	27.88022	27.81674	27.80529	27.74243	27.80194	27.74670	27.69863	27.83734	27.79675	27.78393	27.82376	27.90784	27.85000	27.83505	27.85443	27.78286	27.79507	27.87289	27.88525	27.90860	27.92584	27.86313	27.84176	27.87640	27.94400	27.93851	27.88388	28.00366	27.95041	27.98657	27.99100	28.02426	28.12345	27.97711	28.06867	27.99557	27.95148	28.01007	27.85550	27.90997	27.88235	27.86725	28.00565	27.93133	27.98245	27.88968	27.93927	27.94888	27.92920	27.91989	27.93988	28.01267	27.93973	27.98749	27.96597	28.01221	28.07248	27.97910	27.93484	27.99161	27.98962	27.95499	27.94675	27.98611	27.94537	27.96612	27.83139	27.88998	27.81491	27.88739	27.82406	27.90158	27.89792	27.88922	27.88922	27.99542	27.98749	27.99451	27.94125	27.94812	28.03204	27.86740	27.96994	27.86358	27.85473	27.83124	27.84405	27.86572	27.83215	27.85229	27.76532	27.79004	27.80972	27.75204	27.78103	27.80819	27.93622	27.95163	28.00473	27.93011	27.85992	28.04105	27.93896	27.88373	28.06516	28.03510	28.01221	27.99969	27.92340	27.99145	27.99939	27.97482	27.95758	27.91913	27.91440	27.98871	27.90494	27.85794	27.91104	27.89914	27.93759	27.89624	27.90738	27.90585	27.99344	27.94018	27.95499	27.92599	27.99557	27.99969	28.09720	28.02213	28.05509
294.62166	27.85061	27.85443	27.82834	27.76989	27.85824	27.81796	27.82330	27.88113	27.76257	27.90906	27.76196	27.70504	27.85290	27.72457	27.81735	27.81689	27.82696	27.72396	27.82071	27.83963	27.82650	27.90936	27.84085	27.80911	27.86358	27.78027	27.75128	27.75509	27.83551	27.72625	27.81384	27.76806	27.68185	27.86114	27.77569	27.84680	27.84726	27.94827	27.85550	27.74624	27.79187	27.92081	27.88296	27.85702	27.90265	27.87976	27.95422	27.86191	27.91699	27.85519	27.89578	27.89044	27.81598	27.83154	27.87045	27.95346	27.82712	27.92142	27.88846	27.85428	27.86908	27.76394	27.81003	27.75677	27.84909	27.82528	27.83673	27.89929	27.81476	27.90585	27.83947	27.75250	27.88830	27.74716	27.92157	27.83764	27.86328	27.76959	27.68750	27.88098	27.77829	27.83520	27.80484	27.73999	27.88296	27.84604	27.92203	27.86328	27.89456	27.98352	27.92340	27.94110	27.97238	27.99969	28.00031	27.97177	27.86877	27.85061	27.86984	27.80682	27.85718	27.83963	27.89273	27.83230	27.91501	27.95377	27.95453	28.01114	28.02167	27.93240	28.06882	27.87732	27.93469	27.94751	27.90845	27.91501	27.81262	27.81765	27.81704	27.77554	27.77920	27.74624	27.74990	27.73892	27.75982	27.79614	27.73693	27.79294	27.83124	27.84207	27.86511	27.84695	27.83291	27.83520	27.87884	27.80957	27.86877	27.86755	27.84512	27.80926	27.80880	27.80743	27.87503	27.91089	27.96216	27.85199	27.87732	27.95666	27.92798	28.02441	27.98779	27.94385	27.94400	27.88388	27.86358	27.89441	27.88647	27.87610	27.93484	27.88296	27.91180	27.86145	27.93378	27.85702	27.84634	27.89059	27.89548	27.90021	28.02396	27.94141	27.94614	27.98398	28.03342	27.98505	27.86587	28.00839	27.91897	27.96963	27.88113	28.01038	27.95529	27.82864	27.87381	27.83261	27.84283	27.88128	27.74044	27.88251	27.82284	27.81094	27.84390	27.88678	27.91684	27.92981	27.97513	27.92935	27.90051	27.89654	27.93423	27.83139	27.85199	27.85214	27.82330	27.72305	27.82605	27.82376	27.86877	27.74395	27.71176	27.75448	27.74884	27.76364	27.77432	27.89761	27.90265	27.84039	27.87625	27.89136	27.95483	27.93317	27.93271	28.01892	27.95865	28.04440	27.98840	27.99283	27.98596	27.98276	28.01831	27.95865	27.97559	27.97711	28.00977	27.88952	27.88708	27.87167	27.84756	27.85367	27.84085	27.77890	27.82147	27.87396	27.80560	27.96963	27.94675	27.89883	27.98733	28.06180	28.04578	27.96765
294.62450	27.79843	27.82788	27.88128	27.83749	27.84390	27.83520	27.86313	27.79309	27.76684	27.83856	27.83658	27.84161	27.74548	27.84833	27.73281	27.82620	27.83215	27.72274	27.88556	27.71267	27.78302	27.88067	27.82513	27.82284	27.91180	27.64660	27.78042	27.70840	27.76562	27.79126	27.84314	27.80392	27.71725	27.84665	27.81094	27.81476	27.91623	27.89425	27.90494	27.83871	27.93774	27.85351	27.87076	28.01740	27.87900	27.90158	27.90723	27.92355	27.94186	27.88281	27.86664	27.85931	27.86099	27.89578	27.88067	27.94202	27.97147	27.95285	27.97391	27.89563	27.95636	27.89502	27.75311	27.79278	27.84909	27.75708	27.83749	27.87015	27.82712	27.82513	27.84634	27.89395	27.79950	27.90082	27.90570	27.88815	27.84955	27.72000	27.73068	27.83185	27.78851	27.80316	27.81659	27.78637	27.89181	27.78042	27.88907	27.84436	27.92218	27.92432	27.99069	28.03174	27.95132	27.97772	27.93729	28.01434	27.92584	27.79690	27.84771	27.79660	27.74899	27.80850	27.86450	27.92966	27.92370	27.97116	28.01205	28.02975	27.99054	27.98657	27.97620	27.96918	27.90799	27.91257	27.90021	27.84726	27.84543	27.85321	27.80194	27.87015	27.74426	27.76593	27.80346	27.73144	27.76165	27.82406	27.80179	27.90707	27.85870	27.78164	27.87030	27.78393	27.80041	27.79461	27.75753	27.89975	27.85443	27.88113	27.72747	27.84070	27.73404	27.78347	27.79278	27.88998	27.93545	27.96719	27.92767	27.95575	28.02960	28.05844	27.98016	27.99069	27.93576	27.89578	27.89639	27.83780	27.91302	28.01053	27.95010	27.89578	27.82650	27.96323	27.85962	27.98016	27.91379	27.87823	27.91669	28.01007	27.94583	27.97696	28.04395	27.95193	27.98322	27.97116	27.96170	27.95056	27.89548	27.92706	27.99512	27.96384	27.95819	27.89303	27.86969	27.84985	27.92065	27.84192	27.85168	27.91150	27.86954	27.78164	27.89441	27.92416	27.89410	27.92584	27.98062	27.93622	27.84649	27.87411	27.81628	27.95743	27.86877	27.82025	27.81827	27.84314	27.84710	27.79248	27.82528	27.75540	27.79522	27.81720	27.73587	27.74487	27.84771	27.87900	27.90982	27.93286	27.88678	27.89929	27.96216	27.97513	27.94522	27.96750	27.95819	28.03098	27.98398	27.92447	28.01511	28.03265	28.03662	27.86801	27.87854	27.91608	27.81735	27.88128	27.84588	27.90219	27.90188	27.90524	27.90478	27.80453	27.92554	27.89075	27.89303	27.90906	28.02426	27.99466	27.88815	28.05783	28.04959	28.05875
294.62733	27.82956	27.87304	27.84863	27.79843	27.84970	27.86755	27.82834	27.81018	27.73770	27.74624	27.80636	27.78164	27.83108	27.87457	27.83200	27.82467	27.90494	27.77234	27.77829	27.76913	27.88296	27.83352	27.90463	27.84436	27.80133	27.70001	27.76532	27.75845	27.80957	27.81857	27.76028	27.75387	27.76333	27.86023	27.79538	27.84253	27.90478	27.99145	27.88159	27.82986	27.94491	27.81521	27.90677	27.97192	27.87472	27.87884	27.91043	27.91180	27.90433	27.89288	27.86221	27.89487	27.93835	27.85351	27.88067	27.92554	27.84176	27.99527	27.92477	27.88663	27.89517	27.85275	27.82605	27.76715	27.83566	27.85687	27.84421	27.82437	27.83337	27.83383	27.91577	27.89120	27.84726	27.86374	27.83291	27.90463	27.84527	27.72198	27.83719	27.86404	27.76654	27.81628	27.75265	27.78592	27.84924	27.80346	27.91730	27.86313	27.92767	28.03204	28.02518	27.96918	28.02289	28.09323	28.00778	27.98718	27.84848	27.88907	27.81186	27.84207	27.80667	27.87213	27.87030	27.91302	27.94339	27.96017	28.00992	27.98825	27.99161	28.08515	27.92401	27.92523	27.94064	27.86801	27.85321	27.86313	27.91287	27.87076	27.82086	27.76242	27.77264	27.74960	27.82040	27.78180	27.75357	27.74807	27.82803	27.89685	27.81689	27.80591	27.77035	27.81415	27.86069	27.82177	27.89456	27.85275	27.76944	27.83536	27.80835	27.78882	27.80056	27.85168	27.87488	27.91165	27.98520	27.90860	28.01984	27.97986	28.16144	28.03510	28.04608	27.99130	27.98123	27.91882	27.96918	27.97391	27.99634	27.83932	27.89685	27.88800	27.85702	27.91058	27.94598	27.95254	27.93820	27.91043	27.88952	27.95621	27.97864	28.00687	28.00336	27.86297	27.99985	27.98581	27.92020	28.01617	27.93011	27.97528	27.98169	27.93851	27.97192	27.89258	27.85626	27.88174	27.89670	27.94751	27.85107	27.91165	27.77981	27.88693	27.83261	27.93530	27.89960	28.00259	28.01053	27.89395	27.85260	27.94491	27.82681	27.96353	27.82406	27.84466	27.83307	27.75540	27.88907	27.77752	27.81094	27.77508	27.85473	27.75692	27.80346	27.78088	27.79858	27.88830	27.87594	27.90631	27.91913	27.92142	27.97284	27.82879	27.91745	27.95727	28.05844	27.97086	27.96048	27.93301	28.00565	27.97620	27.98978	27.96872	28.02884	27.93591	27.97513	27.82544	27.85275	27.87091	27.86069	27.95865	27.81003	27.79690	27.92981	27.87442	27.89395	27.95499	27.93088	27.95392	27.91821	28.09689	27.99435	27.97681
294.63017	27.84909	27.89960	27.82422	27.88296	27.92737	27.84512	27.86587	27.73144	27.82712	27.91455	27.71328	27.79232	27.81262	27.80392	27.91180	27.77981	27.78973	27.81064	27.78759	27.86938	27.77722	27.85412	27.84390	27.85214	27.86038	27.72213	27.75479	27.75967	27.83047	27.68856	27.83673	27.75570	27.69116	27.89944	27.78592	27.89059	27.92050	27.93347	27.86313	27.81476	27.91333	27.93347	27.83276	27.99756	27.91592	27.86801	27.89334	27.87167	27.87533	27.95865	27.88495	27.90936	27.96155	27.87915	27.82040	27.96460	27.97574	27.99130	27.99176	27.93164	27.81613	27.83093	27.79995	27.85245	27.83551	27.80591	27.87549	27.85122	27.83291	27.81979	27.92020	27.87091	27.78729	27.71328	27.90906	27.92248	27.93240	27.77111	27.84390	27.75250	27.78515	27.76852	27.92660	27.81933	27.84268	27.95270	27.93500	27.85626	27.91699	27.98962	27.92554	27.98856	27.90906	27.97436	28.12879	27.93988	27.90326	27.82818	27.87182	27.77737	27.85214	27.85077	27.88922	27.91638	27.97681	27.91684	27.97299	28.05646	28.01801	27.98108	28.07660	27.90372	27.99817	27.91424	27.81231	27.85702	27.89960	27.91196	27.84314	27.85428	27.76516	27.80194	27.78698	27.64767	27.73983	27.84558	27.81888	27.91913	27.79828	27.82391	27.83902	27.89303	27.81003	27.83932	27.86114	27.87198	27.86954	27.85595	27.86923	27.88327	27.81048	27.82147	27.95834	27.90677	27.93805	27.92050	27.98444	27.97513	28.04120	28.04334	28.00305	28.00595	27.92538	27.94415	27.86084	27.87930	27.92538	27.89624	27.96948	27.86206	27.93317	27.97894	27.95651	28.02914	27.90417	27.86572	27.94171	27.98123	27.99817	27.95834	28.00702	27.95682	28.03693	28.06088	28.01785	27.99420	27.99588	27.93240	28.00015	28.04120	27.94003	27.89227	27.92004	27.85519	27.85885	27.94339	27.90753	27.90677	27.90890	27.84421	27.89044	27.89883	27.98444	27.94476	27.86664	27.86923	27.90860	27.93393	27.81811	27.88128	27.83490	27.87930	27.78882	27.86206	27.88052	27.79507	27.77356	27.80835	27.80591	27.80362	27.69039	27.86084	27.77752	27.95056	27.89273	27.81796	27.98077	27.91714	27.96979	27.93057	27.89364	28.02121	28.00977	28.00671	27.98856	27.88357	28.06348	28.04608	27.96017	27.92386	28.00351	27.99054	27.93927	27.97482	27.83444	27.92645	27.91135	27.92905	27.83093	27.84756	27.90646	27.82879	27.96994	27.96735	28.00992	27.95056	28.02472	27.99847	28.04013	28.06378
294.63300	27.82818	27.90433	27.81262	27.79782	27.91546	27.78988	27.83520	27.78119	27.81994	27.82544	27.80880	27.80652	27.84833	27.80301	27.89776	27.80255	27.86160	27.78958	27.82650	27.86999	27.74502	27.95056	27.86954	27.82940	27.89212	27.80041	27.76593	27.77874	27.77493	27.75082	27.76532	27.80407	27.77798	27.84710	27.80758	27.78729	27.91302	27.87732	27.88006	27.81308	27.90066	27.86114	27.82223	27.96612	27.88922	27.98322	27.94598	27.85367	27.92065	27.89532	27.86923	27.86496	27.84512	27.87778	27.93774	28.03037	27.89883	27.96490	28.06348	27.92630	27.90539	27.82895	27.77691	27.80819	27.89319	27.85733	27.85183	27.92477	27.74456	27.87778	27.82635	27.83932	27.86908	27.89731	27.83642	27.79324	27.78592	27.81216	27.84421	27.82132	27.77218	27.78256	27.88830	27.89975	27.86053	27.99283	27.87869	27.79232	27.91043	27.91104	27.92432	28.09033	27.91699	27.99878	28.02090	27.94842	27.94781	27.85153	27.82956	27.81476	27.88067	27.89105	27.81613	27.90249	27.99115	27.86191	28.05371	28.01755	28.02731	27.98657	27.95346	27.94522	27.93027	27.92676	27.96826	27.88647	27.80697	27.89395	27.82086	27.74228	27.80819	27.72900	27.80896	27.73220	27.73297	27.81582	27.85992	27.84985	27.84054	27.89715	27.76181	27.81460	27.81506	27.74334	27.82193	27.78698	27.82940	27.85107	27.79751	27.82254	27.82376	27.83688	27.81247	27.89075	27.97284	27.94247	27.94202	27.99466	28.01251	28.01602	27.95529	27.97284	27.94736	27.94217	27.89639	27.94156	27.94430	27.89410	27.89700	27.93378	27.91424	27.97925	27.88266	27.95788	27.93530	27.88968	27.86679	27.95880	27.99634	27.94690	27.99390	27.98459	27.99344	28.03662	27.91730	27.92325	27.93835	27.91272	27.93301	27.93820	27.91241	27.92660	27.95956	27.90021	27.83536	27.89548	27.80087	27.92584	27.80667	27.81811	27.89105	27.88373	27.94141	27.85504	27.90433	27.82513	27.92218	27.88067	27.88083	27.94965	27.85611	27.84710	27.80316	27.83856	27.87640	27.74441	27.79538	27.80163	27.77813	27.78134	27.79599	27.81750	27.87778	27.93896	27.91424	27.95285	27.96078	27.78988	27.87976	27.89990	27.94690	28.03159	27.95956	28.05890	27.95453	27.98840	27.92004	27.98932	27.98627	28.03769	27.95499	27.94415	27.91135	27.93088	27.84894	27.88754	27.79324	27.88357	27.84146	27.86313	27.84359	27.85946	27.87320	27.93973	27.91119	27.94812	27.94461	27.98444	28.06378	28.08469
294.63584	27.83413	27.85702	27.85046	27.91562	27.85168	27.87884	27.89075	27.83612	27.76730	27.87335	27.76410	27.69787	27.81765	27.85321	27.86801	27.80880	27.86847	27.81598	27.76242	27.81628	27.76593	27.85077	27.87427	27.88983	27.83551	27.75296	27.80163	27.73419	27.77661	27.68505	27.79080	27.78241	27.70596	27.83154	27.79324	27.75113	27.86206	27.87549	27.89014	27.76104	27.91135	27.89120	27.93133	27.97711	27.88602	27.85321	27.97177	27.88495	27.90631	27.93942	27.84878	27.86007	27.87488	27.90326	27.88724	27.93378	27.97162	27.93881	28.01022	27.87671	27.84161	27.81537	27.77356	27.76944	27.80911	27.86740	27.81491	27.87762	27.88693	27.83246	27.89395	27.91089	27.82788	27.84375	27.86374	27.86633	27.83444	27.81048	27.71038	27.79355	27.71939	27.78561	27.81857	27.76272	27.83413	27.81842	27.94476	27.85962	27.89929	27.98016	28.00610	28.04181	27.95987	28.03052	27.94186	27.97101	27.96048	27.80514	27.95178	27.81369	27.89014	27.84939	27.93179	27.90875	27.93347	27.95987	27.96002	28.02640	28.10574	28.03418	27.98093	27.92004	27.89441	27.90967	27.83947	27.89242	27.91562	27.86419	27.83856	27.81781	27.82284	27.72244	27.85595	27.72457	27.78058	27.84802	27.81567	27.78317	27.85550	27.86633	27.82559	27.78592	27.82132	27.76989	27.80438	27.82193	27.85107	27.97070	27.83413	27.85382	27.80835	27.83352	27.84329	27.94217	27.94125	27.95590	27.99680	27.96445	27.99863	27.98093	28.04532	28.01999	27.89883	27.90539	27.86221	27.93149	27.94888	27.88113	27.96155	27.88327	27.91348	27.95407	27.92203	27.94903	27.87137	27.93393	27.90723	27.95865	28.08362	28.01373	28.03693	27.95193	27.91745	27.94400	27.87121	27.91913	27.96674	27.93332	27.91348	27.94644	27.93225	27.91791	27.96170	27.78424	27.85779	27.80240	27.82071	27.85687	27.81918	27.90494	27.85443	27.87732	27.97833	27.87854	27.97208	27.90051	27.94690	28.04196	27.85962	27.88830	27.90784	27.87594	27.84237	27.81643	27.83642	27.83688	27.75067	27.76791	27.81033	27.85687	27.81445	27.73831	27.78668	27.87045	27.90417	27.94003	27.91058	27.86618	27.93469	27.89075	27.95712	27.98077	27.95087	27.99603	28.00793	27.96612	27.99847	27.98398	27.96200	27.91440	27.99100	27.87381	27.96399	27.90051	27.78393	27.85565	27.87900	27.87076	27.85702	27.83688	27.85382	27.88251	27.93271	27.91684	27.93347	27.91730	28.00626	28.05280	27.98856	28.11063
294.63867	27.67025	27.72885	27.73877	27.74792	27.74899	27.72168	27.69940	27.69924	27.64538	27.66308	27.61303	27.64416	27.73617	27.62646	27.69192	27.63806	27.69284	27.63592	27.66567	27.60769	27.65789	27.68338	27.72900	27.66445	27.76684	27.61959	27.60891	27.66629	27.63195	27.65057	27.64263	27.71405	27.55993	27.67010	27.68185	27.72808	27.75006	27.78119	27.76303	27.63226	27.77172	27.70352	27.72549	27.77539	27.76455	27.79767	27.78363	27.72351	27.80117	27.77539	27.73266	27.69757	27.73785	27.68429	27.70657	27.77096	27.78454	27.79965	27.74319	27.70092	27.75494	27.58511	27.60037	27.62432	27.67208	27.64538	27.65362	27.74578	27.75891	27.68475	27.65469	27.72320	27.72580	27.73037	27.72564	27.68826	27.75219	27.68322	27.58450	27.66506	27.60586	27.68215	27.61349	27.65682	27.68994	27.74853	27.76272	27.66842	27.76699	27.83032	27.78973	27.85000	27.80133	27.94003	27.83749	27.79782	27.82391	27.70184	27.71695	27.70138	27.70413	27.64950	27.67849	27.83673	27.77401	27.71435	27.87121	27.88983	27.92157	27.86435	27.90249	27.76638	27.80270	27.73617	27.76806	27.71588	27.73602	27.75143	27.64065	27.66964	27.71145	27.59487	27.64492	27.64675	27.65331	27.66125	27.66094	27.67834	27.65301	27.63119	27.69100	27.67208	27.65423	27.67926	27.68856	27.79950	27.84359	27.71069	27.77584	27.71145	27.66949	27.80407	27.75036	27.80453	27.74701	27.68917	27.79568	27.84619	27.93423	27.91806	27.84222	27.91196	27.75463	27.80621	27.77417	27.77951	27.79690	27.74655	27.81643	27.80316	27.80880	27.85245	27.69985	27.77539	27.68658	27.77081	27.80468	27.83078	27.84604	27.87823	27.79675	27.81949	27.79171	27.87762	27.78576	27.93820	27.84146	27.83536	27.77966	27.81552	27.76745	27.70809	27.72213	27.73281	27.74334	27.66567	27.65194	27.73327	27.80636	27.72656	27.75113	27.75921	27.84298	27.80255	27.83124	27.82788	27.77203	27.78637	27.75265	27.81582	27.81994	27.68093	27.69955	27.70245	27.70169	27.63546	27.70199	27.63592	27.59411	27.64889	27.70092	27.64462	27.67941	27.79202	27.85840	27.81506	27.80072	27.77829	27.81643	27.75341	27.81338	27.89242	27.82681	27.87045	27.83505	27.86389	27.82315	27.91608	27.88159	27.78531	27.84665	27.77691	27.80423	27.75189	27.74990	27.71466	27.66827	27.80117	27.75158	27.71969	27.70275	27.74151	27.81201	27.73159	27.86435	27.92264	27.77569	27.85214	27.85382	27.97360
