0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
258.39928	12.99290	13.02190	12.98878	13.02846	13.03883	13.03639	13.03655	12.98909	12.96239	13.03319	13.02098	12.94972	12.93568	12.94163	12.98405	12.91722	13.01350	12.98192	12.93400	12.98680	12.95018	13.00816	13.04692	12.98238	12.99397	12.95186	12.94285	12.91920	12.99825	12.96696	13.02373	13.00359	13.00481	12.98680	13.00343	13.01808	13.02724	13.01183	13.00267	12.99321	13.01457	13.02419	13.03166	13.05318	13.02480	13.03044	12.99687	13.00069	12.98955	13.01671	13.03670	13.00114	13.01106	12.99016	13.05333	13.00923	12.95186	13.09651	12.97261	13.03059	12.96193	12.94514	13.02419	12.92012	13.03502	12.98909	12.94392	12.98390	12.98924	13.01854	12.99748	12.98436	13.01656	12.97398	13.03532	12.98909	12.99443	12.95140	12.98436	13.00908	12.98070	12.97841	12.97505	12.96193	12.98711	12.95491	12.97932	12.98894	13.01671	13.00267	13.08080	13.09163	13.07897	13.08629	13.06935	13.04433	13.04311	12.96620	12.96086	12.96300	12.96422	13.01305	12.97612	13.02586	12.98772	13.00984	13.03532	13.05531	13.05272	13.11635	13.08507	13.01823	13.05089	12.97215	13.07057	12.98177	12.98650	12.99504	12.97780	12.96300	12.96544	12.90883	12.93706	12.98665	12.96422	12.94423	12.97078	12.92668	13.00359	13.00954	12.97734	12.97810	12.96681	13.00969	13.00206	12.93080	13.03273	13.00542	12.99687	12.96040	12.97047	13.03166	12.92241	13.04204	12.99779	13.00160	13.01549	13.07317	13.07836	13.08980	12.99886	13.07103	13.06493	13.01747	13.03243	13.04677	13.04921	13.03899	12.98085	12.99214	13.01076	13.02052	12.99886	13.02861	12.99687	13.02983	12.99718	13.04387	13.00374	13.04387	13.06676	13.04402	13.04967	13.08675	13.08476	13.01778	13.02251	13.01518	13.01411	12.97887	12.99260	13.00526	12.95888	12.97475	12.96071	12.99977	12.96269	12.97627	12.95842	12.98131	13.06020	12.95995	13.04875	12.96956	13.02876	12.95354	12.97719	13.00114	12.98955	13.00130	12.92760	12.99672	12.96468	12.93996	12.99336	12.92790	12.91264	12.98009	12.92332	12.93217	12.95018	12.94148	13.00725	12.97993	13.03761	13.03838	13.04509	12.99733	13.01640	13.02800	12.99718	13.05409	13.08339	13.05135	13.01930	13.06737	13.01549	12.99626	13.06050	13.03075	13.06264	13.01335	13.01717	12.98833	13.00420	13.01640	12.99763	12.98177	12.99962	12.97322	12.99321	13.01411	12.94835	13.01259	13.05150	13.04402	12.97993	13.09178	13.06294	13.05730
258.40216	12.97307	12.95644	12.95171	12.95430	12.98543	12.99626	13.02174	12.97414	12.94194	12.98497	12.93889	12.94560	12.99031	13.00877	12.95933	13.00343	12.96132	12.95583	12.99779	13.00984	12.98909	13.00084	12.99947	12.98344	12.98894	12.88808	12.94102	12.98939	12.94148	12.95369	12.94972	12.93156	12.98192	12.96437	12.97429	12.95171	13.00313	12.99550	12.98619	12.98238	13.03380	12.94820	13.02708	13.06737	12.96040	12.99062	12.98054	12.97642	13.02251	12.97581	13.04662	13.01869	13.02846	12.99290	13.00038	13.00938	12.98283	13.07942	13.05318	12.98299	13.02510	13.02266	12.99763	13.00679	13.00450	12.96391	12.97826	12.99413	12.91463	12.98619	12.98985	12.98405	12.97215	12.98070	12.97795	12.97063	12.95537	12.97932	12.94789	12.98207	12.91920	12.97108	12.95552	13.00618	12.94530	12.98070	13.02907	13.02403	13.02892	13.00710	13.06691	13.06874	13.07286	13.01289	13.06508	12.97993	13.04311	12.97810	13.00053	13.00496	12.97292	13.01732	12.95552	13.03471	13.03441	13.08186	13.00710	13.07149	13.09545	13.03716	12.96651	13.04143	12.99596	13.05196	13.01320	12.98344	12.99596	12.98787	12.95644	12.94514	12.98146	12.98451	12.97841	12.92607	12.96880	12.97002	13.03975	12.96208	12.96101	12.98512	12.93812	12.94316	12.97230	12.98970	12.97963	12.96056	13.00725	12.91142	12.98329	12.98772	12.99184	13.00908	12.96880	12.95537	13.04601	13.00008	13.00191	13.00313	13.00755	13.08186	12.93339	13.03944	13.04341	13.01701	12.99229	13.01427	12.99886	12.98024	13.03990	13.01045	12.98222	12.97917	13.01534	12.99580	12.99901	12.96818	13.01625	12.98863	13.03197	13.03807	13.04677	12.99886	13.08019	13.04204	13.02266	13.07668	13.04845	13.03807	13.04936	12.98772	13.04601	12.98390	12.99504	12.96498	12.99992	13.01747	12.97963	12.97856	12.98146	12.98711	12.98344	12.96056	13.02907	13.03212	12.96880	13.01717	12.98619	12.95827	12.96178	12.95750	12.95628	13.00191	13.00343	12.98665	13.00481	12.96498	12.98543	12.91600	12.95796	12.97856	12.93736	13.01793	12.94484	13.06325	13.01808	12.96849	13.00130	12.96590	13.00008	13.02037	13.00053	13.02983	13.01534	13.04189	13.00481	13.02937	13.04295	13.05852	13.06264	13.03044	13.02419	13.06065	13.02647	12.96193	13.00298	13.01762	12.98924	12.98497	12.97704	12.95537	12.95369	13.00435	13.01656	13.01564	12.98878	12.99138	13.05379	13.08553	13.06096	13.03700
258.40505	13.01564	12.97917	12.98268	13.00496	12.96773	13.00435	13.01106	13.00069	12.99123	12.92332	12.96117	12.92439	12.96986	12.99290	12.95338	12.97902	12.99199	12.92775	12.96681	13.00206	12.97475	13.00053	12.98604	12.98283	13.01350	12.92027	12.94072	12.94621	12.95918	12.93187	12.92592	12.95247	12.96818	12.95109	12.98939	12.95842	13.04875	13.00206	13.02831	12.95262	13.00496	12.93614	13.01106	13.03777	13.04646	13.04295	13.02968	13.03182	13.07546	13.05318	12.98604	13.00755	13.03319	12.97032	13.00145	13.03441	13.02388	13.06600	13.04067	13.02678	13.04601	12.98451	12.97932	12.95796	12.99092	12.96330	12.95338	12.97856	12.99428	13.02678	12.99672	13.00542	12.99519	13.01137	13.00313	12.98970	13.00084	12.99001	12.97826	13.03853	12.96056	12.96895	12.96422	12.95720	13.01457	12.94926	13.03227	12.97215	12.98192	13.06218	13.04494	13.05928	13.05364	13.04097	13.06340	13.04616	12.99962	12.93172	12.94545	12.92821	12.95674	13.02403	12.95384	12.98390	12.98634	13.02052	13.09392	13.05989	13.04128	13.10979	13.02098	13.02174	13.05165	13.00710	12.98299	13.01747	12.99687	12.97215	12.99519	12.89326	12.93309	12.96300	12.91417	12.88975	12.96407	12.98177	13.00267	12.99138	12.96223	12.97780	12.97490	12.97734	12.95659	12.96162	13.02388	12.99107	13.02480	13.05516	12.99733	12.97169	12.93706	12.93050	13.04433	12.99321	13.02586	13.00069	13.04921	13.05196	13.01701	13.03944	13.06722	13.03883	13.05043	13.10323	13.02724	12.97261	12.96025	13.00023	12.99092	12.99153	13.00465	12.99077	12.98955	12.97704	12.95521	12.97078	12.97261	12.97612	12.94957	13.00755	13.00008	13.04967	13.02800	13.06783	13.02434	13.03578	13.01259	13.01778	13.01244	13.03578	13.02785	12.92180	13.00389	13.01091	12.99199	12.94316	12.95491	12.99870	13.04997	13.01518	12.97581	12.99306	12.97078	13.05486	12.97520	13.03731	13.00404	13.01854	13.00694	13.02770	12.96895	12.95430	12.91585	12.97154	12.94133	12.93873	12.95918	12.95781	12.98070	12.94392	12.94392	12.94209	12.93172	12.96895	13.00404	13.06264	12.98939	13.00908	13.03304	13.05669	13.04448	13.02632	13.00679	13.06554	13.03639	13.06371	12.96025	13.08659	13.06340	13.05150	13.01427	13.03059	13.01625	12.99489	12.97139	13.03029	13.00557	12.97459	12.98039	12.95293	13.01595	13.00206	12.99596	12.99489	12.99870	13.05714	13.04326	13.03014	13.06783	13.05348
258.40793	12.96880	12.95735	13.00755	12.97276	12.95201	12.99260	12.99413	12.96468	12.95964	12.94682	12.97856	12.92683	12.99947	12.97398	12.95232	12.94209	13.01396	12.99565	12.99336	12.97841	12.94957	12.92760	13.00282	12.97642	13.01717	12.95583	12.95872	12.95232	13.00710	12.95445	12.90318	12.96010	12.93416	12.98085	12.89906	12.98009	12.99260	13.03319	13.01579	13.03227	12.98116	12.96880	12.95384	13.05760	13.01839	13.04479	13.04433	12.98009	13.03487	13.00710	12.97246	12.99290	12.99702	13.03975	13.01350	13.00557	13.00923	13.03029	12.98848	13.00114	13.03822	12.98131	12.94087	12.98375	12.98482	12.96727	12.97917	13.02998	12.95521	12.97124	12.95125	12.98192	13.02159	12.95216	13.05074	12.99962	12.99031	12.94987	12.98466	12.96254	12.98711	12.95842	12.98558	12.93889	12.99870	12.92134	13.00496	12.97856	13.02724	13.01274	13.02464	13.09667	13.02525	13.04479	13.01595	13.01549	13.01137	13.02358	12.92897	12.96864	12.97444	12.98070	12.98039	13.00053	13.04280	13.06325	13.05119	13.07225	13.00267	13.07698	12.99001	13.00374	13.06081	12.96040	12.97322	13.02083	12.97414	12.95567	12.92805	12.98527	12.94041	12.91340	12.98054	12.98024	12.96925	12.95506	12.93889	13.00923	13.00343	12.99596	12.99855	12.96590	12.93080	12.92409	12.96529	13.05486	12.99413	13.00816	12.99367	12.98741	13.00649	13.01289	13.03746	13.01900	13.01823	12.98985	13.01823	13.02785	13.10826	13.10475	13.02129	13.04692	13.02815	13.00206	12.96468	12.97368	13.04540	13.00923	12.97353	13.03044	13.00816	13.02556	12.98848	13.01457	13.00587	13.01137	13.01839	13.05257	13.01350	13.03334	13.06279	13.01884	13.06676	12.98695	13.04479	13.04555	13.03578	12.97108	13.10658	13.05455	13.06691	12.97597	13.03410	12.92470	12.95583	12.97520	12.98787	12.97963	12.93523	12.97597	12.98924	13.02144	12.98375	13.02708	12.98833	12.96300	13.04585	13.01900	13.01381	12.98802	13.00938	12.98543	12.98222	12.95033	12.94820	12.89876	12.95644	12.95659	12.95476	12.91493	12.92485	12.91432	12.95674	12.98512	13.01534	12.98939	12.98634	13.01152	12.95659	13.03716	13.04799	12.99580	13.05043	12.99702	13.02678	12.99901	13.02663	13.07820	13.08507	13.08980	12.96895	13.03029	13.03288	12.99901	12.97887	13.01167	13.00710	13.00481	12.98238	13.03151	12.96452	13.03075	13.01854	13.02327	12.98955	12.99092	13.01732	13.07500	13.08492	13.06691
258.41081	13.02312	12.98955	13.00557	12.97353	13.02266	13.01762	13.00206	13.01381	12.96895	12.97856	12.98512	12.93462	12.94743	12.95308	13.00862	12.95735	13.02678	12.98390	12.99855	13.01946	12.96254	12.99901	12.94347	12.95827	13.01350	12.91859	12.94011	12.99367	12.95003	12.91356	12.94697	12.97215	12.93050	12.92943	12.93431	12.93904	13.01793	12.99565	13.02144	12.97398	12.97749	13.00771	12.97017	13.02373	12.99306	13.00267	12.99092	12.99321	13.05211	13.03151	12.96574	12.99474	13.00649	12.97459	13.02342	13.02083	13.05608	13.05226	13.09346	12.97902	12.94743	12.95247	12.92332	12.90684	12.98665	12.97322	12.92271	12.96422	13.00511	12.98894	12.98772	12.97124	13.00938	12.94804	13.01122	12.95048	12.97536	12.93797	12.95720	12.97078	13.01472	12.97444	12.97719	12.96620	12.95674	13.01671	12.96437	13.02892	12.97368	13.02693	13.03136	13.04448	13.06508	13.06477	13.09926	12.99214	13.03029	12.92332	12.98650	13.04616	12.98985	12.97292	13.06645	13.02007	13.02205	13.04402	13.05318	13.07225	13.03288	13.03639	13.01518	13.03777	13.05821	13.03380	12.99046	13.03685	12.99657	12.96391	12.97734	12.93248	12.91356	12.89769	12.98985	12.95644	12.91966	12.95781	12.94331	13.01778	12.92836	12.97414	12.98436	12.95872	12.95857	12.98161	12.97642	12.96422	13.06996	13.00267	12.99367	12.98375	12.95308	12.90440	12.94255	12.98802	13.03990	13.01106	13.04189	13.02876	13.05165	13.06371	13.07439	13.01045	13.05196	13.03914	12.99443	12.99153	13.03731	12.92256	13.03304	13.00267	13.02556	13.01671	13.01198	13.02968	12.99321	13.01366	12.99168	13.07378	13.03456	13.03426	13.00832	12.99535	13.03929	13.04295	13.02678	12.99870	12.98970	13.05104	13.03792	12.97322	13.02861	13.01961	13.00237	12.96880	12.95232	12.93111	12.96986	12.96803	12.95552	12.95079	13.01778	12.93324	13.00755	13.04311	13.04372	12.99931	12.97429	12.96223	13.02785	12.95979	12.95399	12.94224	12.93492	13.00114	12.96986	12.88594	12.91020	12.96269	12.92973	12.96300	12.93996	12.93141	12.97261	13.02602	13.02205	13.01549	13.02235	12.97749	12.97536	13.01305	12.96101	13.06355	13.01839	13.02663	13.03990	13.04768	13.03960	13.01122	13.06996	13.04662	13.00999	12.98756	13.03044	13.02205	12.94240	12.95720	12.97688	13.01228	12.98268	12.99092	12.98680	12.95995	13.02266	13.02434	12.98924	12.96971	13.05440	13.07469	13.08461	13.06081
258.41370	12.99458	13.01274	13.00175	13.00313	12.96208	12.99290	12.99657	13.01396	12.98802	13.02968	12.93172	12.94789	13.00450	12.99413	13.00633	12.94972	12.93584	12.90959	12.97017	12.93690	12.92775	13.01808	13.01900	13.01534	13.01946	12.95705	12.93599	12.91768	12.98619	12.90486	12.95567	12.93828	12.93111	12.94774	13.03136	12.95537	13.03578	13.03731	13.00694	12.95445	13.03517	13.00313	12.99153	13.09010	13.00389	13.04799	12.99702	12.99855	12.99519	12.98436	12.94331	13.01640	13.02266	13.02754	13.01854	13.00313	13.00771	13.03517	12.99321	13.02022	12.99229	12.97536	12.99641	12.93721	12.94804	12.96071	12.93797	13.03456	12.96956	13.00832	12.99474	12.98985	13.03136	12.95811	13.01900	13.00587	13.01061	12.93233	12.97780	12.99809	12.95796	12.94942	12.95827	12.96941	12.99702	13.00618	13.00511	12.99794	13.00938	13.03059	13.04417	12.99611	13.00984	13.05638	13.06203	13.05303	13.01839	13.04082	13.02770	12.94804	13.02968	12.96544	13.01534	13.00786	12.98436	13.04494	13.03532	13.08202	13.06432	13.06477	13.02541	12.97261	13.00481	12.99001	13.01625	12.98100	13.02205	12.98985	12.95796	12.90166	12.92012	12.93858	12.94514	12.92622	12.91951	12.94560	12.93996	12.96391	12.97612	12.96254	13.01640	12.96498	12.89982	12.91157	12.97108	13.01793	12.98482	12.97292	12.98924	12.95445	12.94102	12.97948	13.02571	12.98894	13.03410	12.99840	13.04631	13.02098	13.05486	13.08293	13.05913	13.06249	13.02770	13.00710	13.02007	12.99779	12.97993	12.97566	13.01335	12.99016	12.99260	13.04585	13.06294	13.04570	12.93019	12.97627	13.06844	13.01305	13.07668	12.99413	12.99580	13.01137	13.08415	13.07195	13.05272	12.99123	13.01427	13.02571	13.03304	13.01717	12.97597	12.99580	13.00359	13.00923	13.03304	12.96315	12.93004	12.97581	12.97246	13.02861	13.02876	12.98070	13.00633	12.99046	12.99016	12.97337	12.99809	13.03029	12.95537	13.01717	12.92073	12.97642	12.97642	12.96666	12.95079	12.91325	12.93339	12.95247	12.91188	12.89342	12.87221	12.93690	12.92378	12.96529	12.98360	12.98756	13.04082	12.94499	12.99977	13.01961	13.01320	12.96300	13.03243	13.00465	13.02739	13.04234	12.97734	13.06645	13.01854	13.02220	13.00908	13.04646	12.99672	12.98741	13.01671	12.94530	12.93034	12.99504	12.97398	13.00298	12.96284	13.00618	12.97627	12.97261	13.01946	13.01991	12.99916	13.12078	13.12139	13.02373
258.41658	12.97795	13.00328	12.97383	12.98299	12.96284	12.99794	12.95079	13.00465	12.95659	13.01411	12.96986	12.92805	12.95445	12.96727	12.97749	12.97795	12.96620	13.00145	12.90471	12.93278	12.92195	12.98054	12.99199	12.97551	12.98375	13.00252	12.99763	12.94301	12.99199	12.96941	12.90959	12.95674	12.90806	12.91691	12.95338	12.97673	13.02586	13.01778	12.98939	12.96483	13.00160	13.00526	13.05180	13.01808	12.97429	12.97093	13.02617	12.97978	13.01152	12.99046	13.00603	12.98543	13.00282	12.98970	13.03624	12.95079	13.01961	13.01640	13.00908	13.01122	12.95506	13.02098	12.98283	12.91264	12.94972	12.96895	12.97078	13.00420	12.97337	12.97276	13.00755	13.04906	12.96422	13.00801	13.00374	12.93584	12.99901	12.91295	12.92958	12.96391	12.92760	12.91783	12.92271	12.91890	12.95918	12.98802	12.96574	12.93263	12.97414	13.04601	13.01823	13.04005	13.08598	13.06706	13.06706	13.02098	12.97398	12.95995	12.98070	13.01930	12.97993	12.97200	12.99443	12.98802	12.93416	13.02037	13.02510	13.04585	13.07866	13.03685	13.03426	13.01686	13.04051	12.98878	12.99107	12.99031	12.95598	12.97353	12.93385	12.95933	12.93584	12.89830	12.91279	12.91524	12.97154	12.96269	12.95308	12.97169	12.92882	12.94362	12.95262	12.95811	12.97673	12.96025	12.95293	12.99107	12.97276	13.01213	12.92393	12.97856	12.93935	12.94011	13.00847	13.03426	12.98314	13.02968	13.01717	13.02831	13.10765	13.04555	13.07012	13.06371	13.02266	12.96132	12.96895	12.99870	13.00221	13.01823	12.97871	12.96895	12.97459	13.02174	12.99046	13.00175	12.97688	12.98924	13.01076	12.98100	13.03716	13.01930	13.02342	13.03212	13.01823	12.97063	13.00496	13.05318	13.04921	13.01488	13.07225	12.98802	12.99855	12.92302	12.97017	12.95521	12.95201	12.94026	12.96727	13.00801	12.94789	12.95476	12.98192	13.00023	13.00130	12.99809	13.04356	12.98131	13.01869	13.05211	13.00771	13.02296	12.96117	12.98268	12.97368	13.00496	12.99229	12.91814	12.98070	12.96544	12.96162	13.00496	12.89845	12.94194	12.98161	12.97612	13.00679	12.99321	12.96941	12.96300	12.94514	12.99931	12.95766	12.96620	12.97658	13.05547	13.04784	13.01640	12.96544	13.05608	13.04906	13.01350	13.04234	13.01228	13.00343	13.03395	12.99290	12.99001	12.98070	12.97185	12.98619	12.97047	13.03853	12.99306	13.00252	13.03487	12.96864	13.05119	12.99245	13.02388	13.01366	13.02815
258.41946	12.97383	12.93767	12.99138	12.97063	13.03014	12.96315	13.03929	13.00008	12.97108	12.99275	12.95583	12.94285	12.97581	12.94743	13.00038	12.93858	12.95354	12.94774	12.91386	12.95781	12.93614	12.94850	13.00053	12.97002	12.97963	12.87694	12.89448	12.95125	12.97963	12.91096	12.97414	12.92943	12.97734	12.94881	12.93950	12.92027	12.96223	12.96880	12.93919	12.95308	13.03655	12.97002	12.99779	13.03258	13.00572	12.99794	13.00862	12.93370	13.00084	12.96941	12.99748	13.04082	13.01015	12.92897	13.06859	12.96086	12.95689	12.97459	13.06050	13.04082	12.96422	12.91981	12.91966	12.94545	12.94331	12.91829	12.95262	12.99367	12.95293	12.93873	13.01335	12.98482	12.94270	12.95460	12.96010	12.96971	12.96193	13.00572	12.94591	12.95384	12.94606	12.94621	12.98054	12.90745	12.99382	12.93965	13.03044	12.99153	12.98314	13.02068	12.97444	13.00084	13.06416	13.01518	13.05028	12.99474	13.00282	12.97047	12.92882	12.93492	12.98344	12.96651	12.98314	12.94362	12.97566	13.04067	13.04311	12.99779	13.01518	12.98054	13.03120	12.97215	13.04311	12.98817	13.01442	12.96529	12.95171	12.99550	12.88701	12.93889	12.92912	12.86336	12.92882	12.86519	12.97002	12.93889	12.92821	12.93431	12.94072	12.94209	12.93080	13.00786	12.99901	12.93111	13.01213	12.99260	12.94774	12.95750	12.97871	12.96605	12.95949	12.98192	13.01442	13.01793	12.99306	12.99092	13.01274	13.03548	12.99077	13.07866	13.07225	12.99870	13.04372	12.99733	13.00481	12.97871	12.99168	12.99077	13.02571	12.98405	12.99031	12.93996	12.98833	13.04570	13.02098	12.96330	12.96880	12.97047	13.01762	13.01991	13.05913	13.04280	13.05089	13.01167	13.03563	12.99931	12.98405	12.99260	13.03304	13.00023	12.95506	13.03182	12.99779	12.94636	12.97108	13.00175	12.93721	12.95247	12.95079	12.94804	12.93568	12.94713	12.94072	12.98604	12.98192	12.91783	12.95140	12.98772	12.98222	12.97948	12.99321	12.92439	12.95674	12.92042	12.95186	12.94255	12.92592	12.88808	12.87419	12.95537	12.85359	12.95369	12.89128	12.98192	13.02480	12.98878	12.99443	13.00694	12.96223	12.93843	12.96941	12.99107	12.95995	13.02266	13.00847	13.02358	13.01884	13.01030	13.01869	13.00832	12.93919	12.96681	13.02785	12.97642	12.97185	12.99886	12.95415	12.98100	12.94789	12.97871	12.94347	12.98802	12.93294	12.93919	12.96437	12.98909	12.99550	13.02464	13.06813	13.06264
258.42235	13.03807	12.97307	12.91539	12.99931	12.99626	13.04128	13.05943	12.98314	12.96468	13.02403	12.96086	12.98192	12.97246	12.91936	12.98024	12.96880	12.94423	12.91539	12.97719	13.00038	12.95750	12.99825	13.02205	13.00023	13.02800	12.99351	13.00282	12.94789	12.97826	12.98299	12.95338	12.94987	12.92226	12.90837	12.93126	12.96773	12.98283	12.98238	13.02159	12.98497	13.01640	12.99855	13.02296	13.02815	12.98375	12.99275	12.99962	12.99611	13.01534	12.99855	13.02403	12.97993	12.99428	12.99336	13.00389	12.97154	12.98772	13.00847	13.01274	13.01915	12.97795	12.98482	12.95933	12.94469	12.98405	13.00282	12.92821	12.96757	12.97230	12.96895	13.02708	12.98436	12.99001	12.95933	13.03532	12.96178	13.00771	12.89845	12.96468	12.96239	12.92912	12.99382	12.98970	12.92409	13.02861	12.92836	12.97093	12.96605	13.02098	13.04417	13.04723	13.02480	13.04097	13.03655	13.06264	13.03334	13.01610	12.94408	13.04997	12.94377	13.01442	12.92317	12.98039	13.00114	13.01671	12.98543	13.07347	13.07347	13.03914	13.05104	12.99886	13.00099	12.99641	12.99687	13.02235	13.03380	12.97215	12.94118	12.98222	12.92287	12.95750	12.93736	12.97810	12.93889	12.99290	12.95521	12.96956	12.94530	12.97124	12.92454	13.01732	12.94347	12.94865	12.93034	12.97917	13.02510	12.99413	13.00130	12.93172	13.01717	12.93339	12.95521	13.00526	12.97932	13.02495	13.02205	13.04189	13.03059	13.02052	13.08309	13.07485	13.04845	13.03273	12.99580	13.05287	12.99107	12.99672	12.94606	12.97597	12.96712	13.03563	12.96010	13.01213	13.01610	13.00832	13.03059	12.96941	12.99367	13.05562	13.00710	13.06462	13.05211	13.03029	13.04631	13.01183	13.04509	13.00023	13.02144	12.97429	13.00053	12.98695	13.00755	13.01198	12.90501	12.96315	12.92958	12.98054	12.97368	12.99123	12.96849	12.93904	12.96300	12.96742	12.99367	13.04906	12.99458	13.02220	13.02510	12.98360	12.97368	12.95277	12.93492	12.94377	12.95369	12.97459	12.94179	12.91402	12.92805	12.94057	13.00832	12.88716	12.95842	12.93004	13.01137	13.00740	12.96757	12.94453	13.00191	13.05486	13.00450	12.93797	12.96635	13.08278	13.02953	13.04784	12.98817	13.00526	13.03716	13.01335	12.97505	12.99718	13.02266	12.94301	13.05470	12.92378	12.95918	12.95567	13.01106	13.00694	12.95567	12.96559	12.97719	13.00328	12.98146	12.99138	12.99229	13.02129	13.04814	13.08583	13.09529
258.42523	13.00587	12.99855	12.99855	13.01457	13.04463	12.94606	12.97383	12.97292	12.96666	12.91676	12.90715	12.94026	12.92195	12.93065	13.03334	13.02083	12.97230	12.94011	12.94987	12.96773	12.97505	12.96147	12.96773	12.96925	13.03700	12.91524	12.93187	12.95720	12.95140	12.93126	12.90349	12.94514	12.89967	12.99458	12.97444	12.92271	13.00313	12.99550	13.01640	12.95216	13.02815	12.97612	12.98543	12.99489	12.95857	13.00725	13.03182	13.03777	13.01701	12.97215	13.00267	12.95964	13.05104	12.98543	12.98177	12.99062	13.01869	13.07408	12.98192	12.97505	13.05852	12.94606	12.95308	12.90928	12.90501	12.90425	12.92500	13.00404	12.95155	12.97688	12.98833	12.93797	13.00191	12.96788	12.99489	13.01366	12.99229	12.93019	12.95354	13.02449	12.97597	12.90318	12.93828	12.91859	12.99962	13.00420	12.99886	12.97597	12.99336	13.02586	13.07134	13.08583	13.02052	12.96651	13.00237	13.03563	13.00221	13.00465	12.95415	12.99123	13.02358	12.93400	12.96712	13.02434	13.00725	12.96071	13.03014	13.04402	13.01701	13.05730	13.01854	13.01946	13.01366	13.05043	12.96376	13.00328	12.94560	12.99260	12.97017	12.93721	12.92653	12.91676	12.94820	12.88090	12.97368	12.94850	12.93248	12.99855	13.00313	12.92836	12.95338	13.00465	12.95338	12.97047	12.95567	12.98161	13.03334	13.00542	12.93278	12.94285	12.92302	13.01427	12.96590	12.99992	13.02983	13.01656	13.05882	13.03960	13.06233	13.06020	13.05501	13.01778	13.03380	13.04219	13.04784	12.94606	13.02724	13.02739	13.00191	12.98039	12.94163	13.00221	12.99031	12.97169	12.97765	12.96559	12.92729	12.97047	12.98451	13.03517	13.04311	13.05211	13.04280	13.04402	12.99290	12.99992	12.99580	13.01549	13.02800	12.99184	13.00481	12.93690	12.98116	12.96620	12.99016	12.97902	12.91508	12.99840	12.97841	12.98970	12.93996	12.96513	12.94820	12.97551	12.97734	12.98939	12.93202	13.00740	12.99199	12.97337	12.98863	12.94804	12.94911	12.96910	12.95735	12.94682	12.92653	12.94682	12.94484	12.93858	12.90166	12.90883	12.96880	12.99367	12.98924	12.99992	13.00374	12.97139	13.05241	12.97093	12.96757	12.97368	12.94728	13.03151	12.97841	12.97368	13.02983	13.00130	13.03304	13.02037	12.97612	13.04845	13.02571	12.98711	13.01518	13.01213	12.98482	12.98451	13.04845	12.94102	12.97444	13.03197	12.98497	12.95460	12.99351	12.99519	13.03212	13.01747	13.02373	13.09331
