0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
349.28075	62.44221	62.43961	62.52598	62.48798	62.42313	62.43687	62.54459	62.43748	62.40208	62.45441	62.34516	62.31067	62.44724	62.49729	62.46052	62.48447	62.51163	62.35126	62.31708	62.46921	62.39368	62.47944	62.48234	62.46326	62.46189	62.23178	62.23194	62.32471	62.29328	62.24598	62.28626	62.27802	62.29709	62.45304	62.35111	62.30472	62.50553	62.52079	62.46067	62.40330	62.77836	62.49653	62.54475	62.68986	62.54551	62.60258	62.60777	62.58946	62.63798	62.66560	62.57023	62.56672	62.62333	62.61646	62.69444	62.62943	62.57527	62.67765	62.62730	62.57420	62.47227	62.30182	62.36698	62.31464	62.49195	62.51148	62.41764	62.55512	62.47028	62.62455	62.55161	62.58000	62.42893	62.40284	62.54124	62.30442	62.51423	62.37461	62.33310	62.42420	62.24247	62.40742	62.37797	62.46387	62.60868	62.68116	62.80461	62.48951	62.74662	62.94560	62.83818	62.94392	62.77943	62.95018	63.02846	62.79576	62.61677	62.45762	62.46372	62.33326	62.49912	62.47868	62.51926	62.79271	62.66056	62.82261	62.83314	63.04112	62.90486	62.86427	62.94545	62.74418	62.76036	62.71473	62.53239	62.62135	62.55070	62.52735	62.53285	62.41199	62.40986	62.28748	62.44266	62.29999	62.34028	62.40421	62.39628	62.43458	62.37293	62.47257	62.47227	62.46159	62.36332	62.33509	62.58854	62.59815	62.55940	62.55192	62.48493	62.54261	62.51637	62.54170	62.50050	62.66819	62.72847	62.62394	62.73091	62.80735	62.92180	62.96208	62.75349	62.76768	62.65904	62.74601	62.62791	62.60853	62.84306	62.69520	62.64439	62.62562	62.70954	62.68421	62.54337	62.72175	62.58946	62.61830	62.74464	62.88991	62.88273	62.61936	62.82612	62.82322	62.76890	62.74693	62.80339	62.78950	62.77378	62.69154	62.79271	62.75166	62.67201	62.54948	62.58366	62.54170	62.42863	62.52491	62.49485	62.70695	62.46891	62.59159	62.68986	62.65751	62.66728	62.71626	62.64775	62.57328	62.65156	62.73777	62.58610	62.51682	62.59815	62.48432	62.40055	62.31998	62.43992	62.13657	62.30655	62.31083	62.29023	62.33326	62.24918	62.39918	62.50889	62.62287	62.65675	62.61860	62.71153	62.55467	62.73457	62.74296	62.74495	62.85313	62.79515	62.88273	62.81086	62.82734	62.69780	62.83803	62.85985	62.78279	62.67109	62.61158	62.61982	62.60655	62.44724	62.52689	62.45624	62.61357	62.51698	62.67155	62.69169	62.52659	62.59236	62.69764	62.65248	62.84810	62.66484	62.84306	62.95094	62.92409
349.28346	62.63340	62.70741	62.60060	62.59327	62.60441	62.72663	62.69551	62.67033	62.62562	62.59907	62.59693	62.55970	62.65110	62.76280	62.76951	62.59281	62.73213	62.54124	62.60853	62.70603	62.52064	62.72587	62.59495	62.70100	62.72068	62.50431	62.47105	62.51194	62.57481	62.47379	62.45930	62.55085	62.43793	62.58259	62.57542	62.54887	62.64530	62.75486	62.75242	62.75532	62.82078	62.75074	62.70863	62.85985	62.73228	62.75639	62.85145	62.78676	62.81971	62.84169	62.78813	62.70191	62.87129	62.71519	62.73075	63.00114	62.79805	62.94942	62.86625	62.75929	62.72435	62.63401	62.64332	62.54978	62.75517	62.58946	62.77348	62.73396	62.66728	62.66346	62.72221	62.69062	62.65339	62.68376	62.69322	62.51560	62.57816	62.57649	62.48997	62.66133	62.46250	62.68864	62.62730	62.55329	62.71519	62.88945	62.78370	62.78721	62.92134	63.07149	63.06752	63.10964	63.09789	63.15953	63.19951	62.90013	62.77317	62.70237	62.78904	62.51713	62.62181	62.63584	62.76600	62.90822	62.96040	63.12459	63.09651	63.09941	63.24407	63.06203	63.07240	62.84001	62.91371	62.95949	62.80034	62.86824	62.81544	62.73243	62.62440	62.65675	62.67521	62.46738	62.63462	62.65492	62.60441	62.54337	62.46082	62.57588	62.61204	62.64851	62.61433	62.62898	62.63722	62.66163	62.63706	62.83085	62.81300	62.80659	62.60975	62.67887	62.61479	62.79454	62.73335	62.82109	62.90791	62.86519	62.99748	62.97795	63.04341	63.15709	62.90974	62.97704	62.82261	62.86671	62.86824	62.81956	62.89631	62.88792	62.94682	62.86458	62.87861	62.90959	62.81544	62.86046	62.83177	62.87541	63.04860	62.98100	63.03685	62.89326	63.02419	62.89982	63.03273	63.08461	62.88808	62.87465	62.80598	62.81437	62.85908	62.85832	62.80079	62.76707	62.86122	62.62745	62.69764	62.79881	62.71611	62.79484	62.62501	62.71855	62.82506	62.78584	62.92866	62.82963	63.01228	62.78218	62.71427	62.78492	62.69306	62.83391	62.70298	62.62242	62.59602	62.59693	62.51759	62.53223	62.54978	62.53483	62.51514	62.59998	62.41474	62.57191	62.72023	62.77073	62.87633	62.65385	62.80476	62.81331	62.85847	62.87251	63.00435	62.97490	62.92775	63.14305	63.06065	62.95048	63.10582	63.01427	62.98848	62.93828	62.88746	62.82841	62.67689	62.74037	62.55253	62.60227	62.67643	62.67308	62.75288	62.63249	62.79362	62.71183	62.85389	62.80980	62.89082	62.78691	62.95201	63.08751	63.11818	63.11727
349.28616	62.47456	62.26749	62.57191	62.57740	62.43305	62.43717	62.43244	62.44999	62.24460	62.46677	62.28931	62.22721	62.44129	62.35569	62.42557	62.40269	62.46448	62.34028	62.41474	62.36332	62.30823	62.43580	62.54383	62.38025	62.37324	62.22156	62.16922	62.33707	62.39765	62.23026	62.22812	62.20996	62.13077	62.36652	62.33433	62.31769	62.59571	62.45243	62.51118	62.49866	62.71733	62.45090	62.51698	62.62593	62.53590	62.58488	62.51453	62.47990	62.60380	62.46067	62.40055	62.54170	62.68589	62.49439	62.50065	62.61448	62.58717	62.61479	62.69520	62.57618	62.54353	62.45212	62.43153	62.26246	62.37125	62.42374	62.41047	62.62760	62.43015	62.57374	62.45609	62.48692	62.55116	62.41001	62.39231	62.36591	62.40864	62.37415	62.44297	62.45319	62.38666	62.35630	62.43519	62.47181	62.60426	62.58045	62.70390	62.47181	62.66575	62.85527	62.78737	62.90684	62.82673	62.84169	62.90959	62.69108	62.57801	62.49363	62.46738	62.41688	62.43610	62.48951	62.57801	62.63401	62.75303	62.74830	62.98756	62.99428	62.98726	62.86549	62.88334	62.74266	62.70314	62.67643	62.62562	62.41779	62.52293	62.63828	62.48249	62.36713	62.44541	62.21012	62.38972	62.23590	62.29129	62.26139	62.28092	62.45426	62.38315	62.46647	62.44266	62.39033	62.30320	62.33768	62.58030	62.48844	62.55375	62.58427	62.32639	62.59098	62.39704	62.53346	62.58335	62.68544	62.69718	62.61875	62.70512	62.78691	62.92393	62.79637	62.77699	62.90074	62.54108	62.61784	62.69932	62.65141	62.77989	62.60517	62.69978	62.72587	62.71153	62.77653	62.49180	62.63493	62.54505	62.55634	62.77195	62.72297	62.86061	62.81651	62.79637	62.70375	62.77684	62.78523	62.71656	62.66850	62.71931	62.47776	62.61707	62.58793	62.65354	62.51377	62.50401	62.52842	62.49561	62.58778	62.40818	62.50172	62.35737	62.44053	62.50080	62.65965	62.65400	62.65354	62.70161	62.52079	62.49912	62.74266	62.49088	62.62440	62.45716	62.34318	62.40238	62.41657	62.42817	62.28397	62.30320	62.32761	62.32273	62.22812	62.34623	62.32792	62.45808	62.58488	62.68009	62.52735	62.74495	62.73426	62.74754	62.62913	62.80446	62.85969	62.75639	62.85023	62.64179	62.68498	62.71778	62.81865	62.84260	62.70832	62.65141	62.51652	62.54185	62.52766	62.37720	62.49073	62.49851	62.59541	62.41398	62.36683	62.57939	62.46921	62.62623	62.68330	62.63920	62.72602	62.63172	62.89876	62.78614	62.89769
349.28887	62.48447	62.53193	62.61036	62.63584	62.50980	62.48905	62.59586	62.58579	62.32685	62.60777	62.44312	62.39338	62.55985	62.45243	62.54185	62.58656	62.61234	62.40772	62.54475	62.59831	62.44114	62.50584	62.55192	62.52308	62.62058	62.40208	62.38483	62.32532	62.43122	62.39521	62.33661	62.42054	62.24811	62.48493	62.54459	62.44755	62.60716	62.69398	62.58885	62.64286	62.87358	62.64805	62.65858	62.85084	62.64530	62.63584	62.69673	62.65614	62.66407	62.75837	62.64805	62.71015	62.86229	62.67353	62.71519	62.75868	62.72465	62.70481	62.70527	62.75959	62.54215	62.47425	62.54017	62.50477	62.62470	62.64012	62.65949	62.62364	62.56458	62.64210	62.60319	62.55375	62.67826	62.53468	62.61494	62.40482	62.58869	62.55558	62.37430	62.70115	62.39918	62.48341	62.45777	62.53071	62.67704	62.74617	62.80735	62.61601	62.88716	63.06691	62.97414	63.09453	62.91142	63.11711	63.02007	62.92943	62.72526	62.50584	62.46113	62.53391	62.69108	62.65461	62.59586	62.80751	62.81773	63.00725	62.95537	63.10933	63.16197	63.02296	63.02754	62.76829	62.91936	62.88167	62.63096	62.65415	62.74495	62.56001	62.54643	62.58412	62.54368	62.48203	62.60716	62.47745	62.61051	62.44511	62.42313	62.51682	62.54612	62.58915	62.58473	62.48325	62.58976	62.51606	62.64897	62.72251	62.66651	62.65492	62.60136	62.61357	62.57984	62.59678	62.56886	62.68956	62.80293	62.85191	62.88472	62.93324	62.92042	62.92271	62.95933	62.92409	62.81849	62.81468	62.74632	62.74006	62.86122	62.75212	62.89021	62.75441	62.88762	62.79973	62.72084	62.82078	62.76677	62.74479	62.83680	62.85679	62.89311	62.92241	62.94682	62.75212	63.00877	62.88670	62.78614	62.94697	62.89326	62.76814	62.90333	62.73426	62.74327	62.66697	62.65400	62.69383	62.56153	62.66255	62.61585	62.71061	62.74556	62.57542	62.75319	62.70924	62.81392	62.64042	62.79179	62.67552	62.65156	62.83253	62.74235	62.70985	62.60029	62.58701	62.35142	62.42985	62.61189	62.36744	62.50294	62.39170	62.45869	62.48112	62.30884	62.47547	62.60227	62.79088	62.82521	62.76646	62.72709	62.71656	62.87633	62.83894	62.81544	62.97551	62.91096	62.90150	62.92714	62.94835	62.99580	63.00313	62.90318	62.81697	62.80476	62.58854	62.62913	62.65690	62.55619	62.63844	62.68299	62.64408	62.64225	62.60777	62.74311	62.62516	62.89479	62.66041	62.77333	62.86793	62.88304	63.09758	63.02876	63.06813
349.29158	62.46098	62.36194	62.40894	62.44480	62.38880	62.33661	62.45274	62.46708	62.25193	62.39551	62.30228	62.33616	62.39734	62.34989	62.48569	62.45350	62.37095	62.28901	62.41840	62.37217	62.30396	62.51331	62.35172	62.36011	62.49271	62.26764	62.20462	62.28809	62.40620	62.20462	62.19226	62.34318	62.21668	62.26703	62.31647	62.29511	62.47227	62.53605	62.54520	62.48508	62.72602	62.55177	62.61692	62.71244	62.47807	62.68528	62.52171	62.46067	62.48386	62.64561	62.58762	62.58030	62.59907	62.52613	62.63783	62.67323	62.48188	62.53773	62.57481	62.48981	62.47303	62.39384	62.34806	62.36881	62.49607	62.38315	62.45029	62.47181	62.35950	62.45563	62.42908	62.45136	62.41352	62.39704	62.50355	62.26581	62.35080	62.30228	62.36469	62.40665	62.30961	62.36637	62.44053	62.36286	62.58320	62.60319	62.64149	62.55360	62.89387	62.81621	62.92531	62.93461	62.81407	62.83085	62.87037	62.78004	62.50690	62.39078	62.47395	62.38193	62.33219	62.45731	62.45502	62.77119	62.67033	62.78218	62.85542	62.92622	62.89601	62.92302	62.85725	62.78157	62.65324	62.69810	62.50813	62.67506	62.45441	62.52796	62.46159	62.41947	62.35264	62.30594	62.39765	62.31022	62.34913	62.33722	62.31144	62.45335	62.53147	62.49119	62.41855	62.45884	62.40818	62.39902	62.52140	62.51453	62.59663	62.51637	62.44511	62.43839	62.51286	62.38697	62.48066	62.54963	62.67887	62.61372	62.74800	62.79591	62.82429	62.90517	62.84749	62.72404	62.72267	62.75380	62.64103	62.59693	62.59724	62.60502	62.71641	62.64408	62.64149	62.68391	62.66972	62.66712	62.50645	62.70771	62.68208	62.70512	62.77485	62.78157	62.72663	62.72969	62.85283	62.78355	62.77684	62.76493	62.69245	62.65522	62.58717	62.55375	62.63798	62.52171	62.55375	62.41382	62.54337	62.58976	62.55604	62.56657	62.41184	62.45350	62.59052	62.58427	62.72877	62.61372	62.80110	62.45380	62.51255	62.48493	62.51484	62.60868	62.45808	62.49104	62.44053	62.20829	62.42420	62.25010	62.31006	62.20188	62.24186	62.29221	62.17945	62.34531	62.50782	62.58152	62.68223	62.69627	62.61631	62.68482	62.69154	62.69993	62.68849	62.83528	62.76234	62.93324	62.67933	62.75776	62.71580	62.91630	62.95308	62.68742	62.59846	62.61631	62.42390	62.49943	62.44480	62.44724	62.50019	62.47990	62.54520	62.47776	62.60899	62.55116	62.66056	62.61128	62.62730	62.87129	62.74922	62.93919	62.82811	62.92515
349.29429	62.56260	62.50690	62.64698	62.69093	62.57328	62.60990	62.64759	62.61341	62.37339	62.63554	62.51591	62.51698	62.62043	62.48844	62.62348	62.56382	62.56336	62.53788	62.42954	62.49149	62.47272	62.71550	62.64073	62.58656	62.63157	62.39857	62.42771	62.32990	62.46220	62.40833	62.34775	62.44068	62.30564	62.39811	62.42512	62.45960	62.53971	62.63645	62.68421	62.70314	62.71931	62.68528	62.78996	62.87953	62.59266	62.67399	62.77943	62.56046	62.81086	62.64744	62.57588	62.65278	62.76875	62.70436	62.65248	62.68025	62.73869	62.74784	62.71138	62.77485	62.58503	62.52369	62.53468	62.46464	62.68711	62.57603	62.55802	62.73060	62.49409	62.62837	62.52506	62.59510	62.56611	62.66117	62.65705	62.51789	62.50965	62.45380	62.45243	62.59922	62.60273	62.60685	62.61295	62.59297	62.60029	62.84443	62.80568	62.64790	62.88533	63.01213	62.93706	63.01396	62.91142	63.06294	63.12245	62.82139	62.64286	62.68040	62.57023	62.41733	62.57694	62.52094	62.70253	62.75059	62.86641	62.95415	63.03655	63.05394	63.16320	63.05531	63.03624	62.82658	62.94667	62.83314	62.80583	62.76722	62.72725	62.71565	62.59907	62.61189	62.51270	62.38529	62.59342	62.38148	62.46204	62.53529	62.39918	62.50614	62.59632	62.65354	62.63218	62.55283	62.40482	62.51087	62.79561	62.65446	62.68193	62.65980	62.56306	62.69306	62.62379	62.56672	62.62608	62.68223	62.82918	62.80018	63.01381	62.90700	63.06249	63.05821	62.91829	62.97368	62.85100	62.79194	62.72206	62.87602	62.81346	62.79561	62.91997	62.78706	62.75975	62.85664	62.80034	62.71214	62.71763	62.76417	62.88884	63.07866	62.88701	62.98375	63.06188	62.90166	62.83436	63.03517	62.74830	62.88624	62.89006	62.73655	62.77684	62.76356	62.86625	62.67704	62.77699	62.55726	62.58518	62.65690	62.55451	62.79744	62.57038	62.63981	62.69352	62.75685	62.88334	62.79957	62.81666	62.70771	62.73304	62.71168	62.66499	62.72831	62.59327	62.58534	62.53666	62.40833	62.57816	62.32502	62.48112	62.30411	62.47837	62.60838	62.32990	62.53208	62.64408	62.68284	62.88502	62.67002	62.77226	62.72923	62.96254	62.92622	62.70878	62.87816	63.00954	62.94148	62.85161	62.86976	62.76493	62.98100	62.95766	62.88518	62.71992	62.63920	62.66377	62.67643	62.60975	62.63859	62.50492	62.60517	62.56977	62.57053	62.69535	62.69673	62.79911	62.74357	62.76036	62.98527	62.76493	62.99336	63.00099	63.09743
349.29699	62.37690	62.31205	62.32517	62.38636	62.44053	62.46754	62.46769	62.37476	62.20096	62.49516	62.25620	62.32639	62.31037	62.30304	62.31556	62.44968	62.43519	62.34226	62.21729	62.32013	62.22232	62.41154	62.41169	62.32120	62.37446	62.28290	62.18509	62.21576	62.27726	62.18753	62.23728	62.31434	62.11444	62.34897	62.40330	62.30137	62.39353	62.46647	62.39811	62.52216	62.67124	62.44831	62.54566	62.58076	62.44358	62.58991	62.49210	62.38697	62.54963	62.61112	62.54841	62.45441	62.62058	62.52735	62.61479	62.56886	62.42741	62.55467	62.51484	62.46677	62.42725	62.18357	62.28229	62.18219	62.44846	62.48020	62.44572	62.43076	62.34150	62.54017	62.44450	62.42664	62.44099	62.26947	62.41260	62.38865	62.31830	62.31357	62.27146	62.41184	62.26642	62.34104	62.36713	62.35477	62.42405	62.53559	62.65538	62.44450	62.68360	62.79927	62.77333	62.92363	62.83314	62.88167	62.84566	62.67613	62.52903	62.37446	62.35080	62.31876	62.40146	62.43687	62.42802	62.64424	62.67567	62.79622	62.87724	62.91554	62.95354	62.78645	62.86763	62.65690	62.73335	62.61143	62.60456	62.63340	62.44648	62.55024	62.45624	62.34531	62.29572	62.28840	62.37675	62.24674	62.28977	62.29786	62.25269	62.25162	62.38056	62.46906	62.41886	62.34211	62.35142	62.35447	62.51179	62.52338	62.48402	62.46006	62.46159	62.51362	62.43732	62.42023	62.43915	62.54200	62.63249	62.54978	62.65629	62.69444	62.70726	62.81727	62.69001	62.64622	62.73671	62.59205	62.63157	62.66499	62.64439	62.49516	62.64012	62.68162	62.63432	62.58213	62.47471	62.53056	62.48753	62.54231	62.66072	62.75181	62.65171	62.61555	62.73060	62.70329	62.67384	62.79576	62.60578	62.71000	62.48203	62.59449	62.58320	62.63432	62.67521	62.40955	62.49760	62.35187	62.50645	62.49287	62.47089	62.55970	62.44648	62.36713	62.50233	62.63188	62.60731	62.63355	62.69169	62.37568	62.48829	62.63813	62.53498	62.52766	62.41749	62.39063	62.25254	62.26184	62.39033	62.12222	62.22889	62.12741	62.21851	62.25513	62.19760	62.33097	62.47105	62.51987	62.65690	62.51637	62.62562	62.50401	62.68605	62.67109	62.66926	62.80217	62.73060	62.75120	62.64454	62.62730	62.75303	62.68421	62.82231	62.73945	62.74678	62.50492	62.43259	62.38804	62.35248	62.39475	62.47517	62.54551	62.49073	62.55222	62.46891	62.51911	62.44160	62.57877	62.63966	62.72877	62.84520	62.90547	62.75593	62.92119
349.29970	62.59388	62.50706	62.59953	62.63951	62.47776	62.51133	62.46082	62.68116	62.32837	62.65019	62.43748	62.50263	62.48066	62.48722	62.62806	62.58366	62.56901	62.58015	62.44083	62.55756	62.46311	62.66239	62.58366	62.59571	62.56016	62.47288	62.37446	62.37812	62.49638	62.38621	62.36683	62.50217	62.36454	62.49256	62.47074	62.41886	62.57374	62.59007	62.69276	62.62974	62.79515	62.71153	62.72343	62.80644	62.61082	62.69169	62.83787	62.71458	62.74327	62.72328	62.59998	62.58869	62.74662	62.72007	62.56184	62.89937	62.57771	62.66636	62.74922	62.67140	62.64500	62.50797	62.62943	62.42908	62.63996	62.61570	62.54170	62.64240	62.55314	62.75746	62.62623	62.58122	62.64302	62.50782	62.70985	62.47730	62.64881	62.51484	62.45243	62.62974	62.51484	62.53468	62.47379	62.47822	62.74739	62.74433	62.81071	62.72221	62.84306	62.94728	62.97032	62.98680	63.00710	63.07164	62.94820	62.94820	62.77348	62.57313	62.61936	62.45151	62.59678	62.56535	62.68315	62.83482	62.85176	62.95949	62.97459	63.02083	63.14992	63.04677	63.07942	62.85435	62.92622	62.83986	62.72618	62.68711	62.60883	62.64210	62.63600	62.52918	62.43458	62.26993	62.71901	62.40101	62.39048	62.60258	62.36011	62.56840	62.57664	62.64500	62.48264	62.44709	62.62013	62.37888	62.66072	62.62776	62.75486	62.75990	62.59510	62.60746	62.60349	62.44602	62.69398	62.72450	62.79530	62.82734	62.95079	62.92699	62.98421	63.03151	62.80446	62.95277	62.75334	62.78248	62.80995	62.75547	62.86778	62.82322	62.83589	62.82368	62.84566	62.77104	62.79576	62.73457	62.77653	62.71717	62.88396	62.87694	63.00343	62.88411	62.90959	62.88380	62.87724	63.01305	62.79286	62.93965	62.86748	62.73075	62.83375	62.78004	62.75669	62.65904	62.75563	62.60639	62.52766	62.69749	62.65797	62.73899	62.62837	62.54185	62.62531	62.71366	62.74556	62.81819	62.76951	62.77394	62.75807	62.86961	62.66850	62.76005	62.64591	62.51041	62.53498	62.35035	62.59953	62.36545	62.42008	62.33616	62.50156	62.49393	62.36316	62.43000	62.63233	62.74586	62.70390	62.65492	62.74739	62.76905	62.86702	62.83192	62.72786	62.90578	62.97993	63.05455	62.86198	62.81712	62.81865	62.95644	62.97017	62.83253	62.83833	62.66850	62.65003	62.74800	62.57649	62.59129	62.62516	62.61494	62.64958	62.53635	62.68055	62.60349	62.75242	62.75608	62.76768	62.83986	62.84627	63.01976	63.04067	63.13756
349.30241	62.36606	62.23499	62.46326	62.43809	62.41627	62.26886	62.42512	62.35065	62.34363	62.38987	62.29664	62.32441	62.35157	62.35035	62.45411	62.40940	62.43473	62.19547	62.40101	62.42695	62.25544	62.26322	62.44419	62.36912	62.50568	62.25315	62.13397	62.24765	62.24277	62.18509	62.25299	62.36576	62.07065	62.40879	62.30564	62.32578	62.42481	62.61845	62.42863	62.44648	62.61997	62.40452	62.51148	62.78141	62.49409	62.60746	62.55375	62.55238	62.42512	62.58640	62.51926	62.49149	62.53895	62.50401	62.51728	62.63798	62.43214	62.59525	62.61646	62.58213	62.36927	62.40818	62.40986	62.20249	62.52735	62.35508	62.40558	62.51972	62.38010	62.43809	62.45335	62.48264	62.51057	62.37308	62.45930	62.30182	62.32502	62.25574	62.26642	62.37583	62.32517	62.37140	62.51514	62.37354	62.54871	62.62791	62.57298	62.47318	62.76371	62.85557	62.80598	62.95705	62.80995	62.88258	62.90517	62.71275	62.59648	62.36484	62.50889	62.31769	62.49897	62.49424	62.47868	62.64439	62.68208	62.70512	62.90486	62.80186	62.94713	62.91859	62.77348	62.66575	62.61646	62.77989	62.58717	62.49149	62.65126	62.49668	62.51530	62.40055	62.39384	62.20279	62.45274	62.21103	62.28901	62.36988	62.32670	62.46082	62.36347	62.52003	62.47333	62.31037	62.45838	62.31540	62.53941	62.57420	62.55344	62.55100	62.45106	62.48661	62.40772	62.55787	62.47807	62.52689	62.68315	62.64286	62.82582	62.70054	62.79423	62.80537	62.71748	62.78737	62.71199	62.68116	62.53971	62.72862	62.61830	62.65095	62.69108	62.55253	62.76066	62.62730	62.56855	62.68742	62.54856	62.65064	62.75135	62.86000	62.75959	62.74601	62.70878	62.65064	62.83787	62.82292	62.65736	62.72129	62.58122	62.67613	62.66407	62.60853	62.51545	62.57206	62.53147	62.44846	62.48600	62.53590	62.40345	62.56260	62.43671	62.40925	62.55802	62.59083	62.67155	62.53468	62.63279	62.52720	62.56352	62.53803	62.40436	62.57221	62.45747	62.44617	62.32975	62.26017	62.36927	62.32227	62.32517	62.22324	62.22232	62.36469	62.19486	62.31922	62.38895	62.57877	62.77760	62.71015	62.71382	62.52888	62.69917	62.70344	62.73381	62.87129	62.71962	62.90379	62.77653	62.68086	62.68467	62.91478	62.80186	62.58991	62.58549	62.57832	62.63478	62.40314	62.48676	62.50492	62.43976	62.45716	62.53422	62.36591	62.65385	62.49973	62.53361	62.47990	62.67140	62.74281	62.61646	62.83558	62.90501	62.96910
349.30512	62.56413	62.49668	62.62654	62.59586	62.52613	62.60990	62.57023	62.61372	62.35767	62.52461	62.48676	62.47883	62.53483	62.48447	62.56870	62.54047	62.47913	62.46769	62.45670	62.44923	62.47776	62.60288	62.55589	62.59007	62.66133	62.38590	62.35142	62.37217	62.41230	62.34852	62.37598	62.27649	62.36713	62.51713	62.40970	62.43030	62.55207	62.75898	62.64500	62.57221	62.76814	62.59709	62.58900	62.91676	62.60670	62.69902	62.68849	62.70497	62.64851	62.72923	62.65522	62.65797	62.81270	62.69612	62.86473	62.74189	62.65553	62.72557	62.65095	62.68040	62.56855	62.47837	62.39094	62.42649	62.58030	62.48737	62.53040	62.60334	62.50370	62.61372	62.68132	62.45930	62.57588	62.66361	62.58610	62.56001	62.52399	62.42649	62.40711	62.49821	62.48524	62.57496	62.52171	62.51316	62.68284	62.69764	62.83070	62.64866	62.82032	63.03227	62.95338	63.10048	62.93156	63.06920	63.10445	62.94774	62.69886	62.53941	62.54108	62.48524	62.57786	62.60548	62.65858	62.85542	62.77028	62.97841	63.04265	63.03166	63.07256	62.97520	62.95781	62.76905	62.89143	62.90990	62.74800	62.72633	62.74052	62.62058	62.55543	62.55085	62.61433	62.42634	62.50553	62.42985	62.41016	62.47593	62.38666	62.50431	62.65629	62.53376	62.53437	62.39750	62.61845	62.52430	62.70954	62.68971	62.67506	62.66392	62.57252	62.70039	62.43732	62.61723	62.60883	62.64790	62.87739	62.79896	62.84672	62.82277	62.97917	62.96284	62.94835	62.89387	62.79026	62.80842	62.80476	62.75868	62.77562	62.71107	62.99901	62.70695	62.86595	62.76616	62.66026	62.85267	62.68315	62.72602	62.85725	62.90105	63.05211	62.93309	62.92439	62.89433	62.83833	62.95399	62.85557	62.90089	62.80278	62.79210	62.78157	62.72541	62.74952	62.61875	62.73335	62.61555	62.66163	62.64240	62.60365	62.69505	62.61402	62.57527	62.64683	62.71763	62.79652	62.67292	62.73198	62.65034	62.62272	62.79698	62.68406	62.68162	62.63081	62.52628	62.42649	62.52369	62.57893	62.46601	62.43915	62.37675	62.45472	62.38651	62.37568	62.47364	62.61418	62.77119	62.80674	62.78889	62.79423	62.66148	62.81682	62.80186	62.85863	62.85435	62.88319	62.96513	62.73045	62.91066	62.95949	62.87495	63.00328	62.84260	62.71855	62.74601	62.65171	62.67750	62.49287	62.67277	62.53681	62.64286	62.61067	62.59861	62.74128	62.59266	62.77760	62.68956	62.76783	62.91600	62.88060	63.13573	63.03075	63.02846
